mode,seed,N,walkers,walker_ratio,ticks_requested,ticks_done,elapsed_s,mean_tick_s,p95_tick_s,max_tick_s,announcements_total,cycle_hits_total,region_stat_total,announced_unique_nodes_total,mean_loop_gain_avg,mean_region_s_avg,b1_value_last,b1_value_max,b1_spikes_total,heat_max_last,heat_max_max,exc_max_last,inh_max_last,memory_count_last,trail_count_last,adc_cycles_total,scan_firewall_ok,error
sparse_baseline,0,500,600,1.2,32,32,1.9029275450002388,0.05929941993744592,0.07342562000030739,0.07479405300000508,2342,2310,32,3605,0.08708959652287963,0.10715189317645246,200.15165389032336,200.15165389032336,0,34.231272662487946,34.231272662487946,26.883138267611752,0.0,500.0,500.0,2310,True,
legal,0,500,600,1.2,32,32,1.9413275859997157,0.06060808659378836,0.07611360299961234,0.07980221999969217,2044,2012,32,3176,0.17845913444190287,0.20652331468996013,360.80638940865174,360.80638940865174,0,33.447928209178066,33.447928209178066,25.85185923543512,0.0,495.0,495.0,2012,True,
legal_rewrite,0,500,600,1.2,32,32,1.7929696230003174,0.05596913450011698,0.07361551400026656,0.07464734299992415,2132,2100,32,3223,0.1823016348978032,0.20589879818961732,382.72674872662174,382.72674872662174,0,34.72236823505275,34.72236823505275,28.3097153565272,0.0,498.0,498.0,2100,True,
illegal_flip,0,500,600,1.2,32,32,1.8433665100001235,0.0575450559998103,0.07347542000024987,0.07494524699995964,2096,2064,32,3221,0.171793690553321,0.19778641390603752,350.2035204070853,350.2035204070853,0,34.105311871314285,34.105311871314285,26.76725611030426,0.0,496.0,496.0,2064,True,
illegal_cocycle,0,500,600,1.2,32,32,1.7914765779996742,0.055923790718736655,0.072284492000108,0.07458827000027668,2003,1971,32,3148,0.1846407017509007,0.20855107805642065,363.5481541561894,363.5481541561894,0,33.04343894276114,33.04343894276114,26.670140265671012,0.0,496.0,496.0,1971,True,
sparse_baseline,1,500,600,1.2,32,32,1.9537659520001398,0.06099539596866066,0.07259612899997592,0.07605758399949991,2313,2281,32,3575,0.0883743856810791,0.10759411337501153,206.47426090369117,206.47426090369117,0,32.58059222374771,32.58059222374771,24.961462401821795,0.0,497.0,497.0,2281,True,
legal,1,500,600,1.2,32,32,1.968008624000504,0.06143958996881338,0.07360050700026477,0.07456078799987154,2044,2012,32,3129,0.1854410327738852,0.20637455877609398,375.4619096404058,375.4619096404058,0,33.01000810074723,33.01000810074723,25.876003607751958,0.0,496.0,496.0,2012,True,
legal_rewrite,1,500,600,1.2,32,32,1.819304113000726,0.05679401340628942,0.0737313230001746,0.0877604639999845,1974,1942,32,3130,0.18145950560207338,0.205780694868796,350.32305892548175,350.32305892548175,0,34.19290791418239,34.19290791418239,26.824025450058073,0.0,497.0,497.0,1942,True,
illegal_flip,1,500,600,1.2,32,32,1.7498324810003396,0.05462114990615419,0.07251715299935313,0.07554526799958694,2025,1993,32,3184,0.17203369997363266,0.19441872216775732,350.1422041138867,350.1422041138867,0,33.112013833495794,33.112013833495794,26.31636298295032,0.0,498.0,498.0,1993,True,
illegal_cocycle,1,500,600,1.2,32,32,1.8354453800002375,0.057295312968847156,0.07433077700079593,0.07546550100050808,2023,1991,32,3127,0.1772665234410885,0.20499533961515667,350.9323579580523,350.9323579580523,0,34.05447960257804,34.05447960257804,26.92243055464866,0.0,498.0,498.0,1991,True,
