r,s,real,imag
0,0,0.35355339059327373,0.0
0,1,0.35355339059327373,0.0
0,2,0.35355339059327373,0.0
0,3,0.35355339059327373,0.0
0,4,0.35355339059327373,0.0
0,5,0.35355339059327373,0.0
0,6,0.35355339059327373,0.0
0,7,0.35355339059327373,0.0
1,0,0.35355339059327373,0.0
1,1,0.25,-0.24999999999999994
1,2,2.164890140588733e-17,-0.35355339059327373
1,3,-0.24999999999999994,-0.25
1,4,-0.35355339059327373,-4.329780281177466e-17
1,5,-0.25000000000000006,0.24999999999999994
1,6,-6.494670421766199e-17,0.35355339059327373
1,7,0.24999999999999992,0.25000000000000006
2,0,0.35355339059327373,0.0
2,1,2.164890140588733e-17,-0.35355339059327373
2,2,-0.35355339059327373,-4.329780281177466e-17
2,3,-6.494670421766199e-17,0.35355339059327373
2,4,0.35355339059327373,8.659560562354932e-17
2,5,1.0824450702943665e-16,-0.35355339059327373
2,6,-0.35355339059327373,-1.2989340843532398e-16
2,7,-1.5154230984121132e-16,0.35355339059327373
3,0,0.35355339059327373,0.0
3,1,-0.24999999999999994,-0.25
3,2,-6.494670421766199e-17,0.35355339059327373
3,3,0.25000000000000006,-0.24999999999999992
3,4,-0.35355339059327373,-1.2989340843532398e-16
3,5,0.24999999999999964,0.25000000000000033
3,6,1.9484011265298597e-16,-0.35355339059327373
3,7,-0.24999999999999992,0.25000000000000006
4,0,0.35355339059327373,0.0
4,1,-0.35355339059327373,-4.329780281177466e-17
4,2,0.35355339059327373,8.659560562354932e-17
4,3,-0.35355339059327373,-1.2989340843532398e-16
4,4,0.35355339059327373,1.7319121124709863e-16
4,5,-0.35355339059327373,-2.164890140588733e-16
4,6,0.35355339059327373,2.5978681687064796e-16
4,7,-0.35355339059327373,-3.0308461968242264e-16
5,0,0.35355339059327373,0.0
5,1,-0.25000000000000006,0.24999999999999994
5,2,1.0824450702943665e-16,-0.35355339059327373
5,3,0.24999999999999964,0.25000000000000033
5,4,-0.35355339059327373,-2.164890140588733e-16
5,5,0.24999999999999994,-0.25
5,6,-9.5277050456182e-16,0.35355339059327373
5,7,-0.24999999999999947,-0.25000000000000044
6,0,0.35355339059327373,0.0
6,1,-6.494670421766199e-17,0.35355339059327373
6,2,-0.35355339059327373,-1.2989340843532398e-16
6,3,1.9484011265298597e-16,-0.35355339059327373
6,4,0.35355339059327373,2.5978681687064796e-16
6,5,-9.5277050456182e-16,0.35355339059327373
6,6,-0.35355339059327373,-3.8968022530597194e-16
6,7,-1.7341005394987604e-16,-0.35355339059327373
7,0,0.35355339059327373,0.0
7,1,0.24999999999999992,0.25000000000000006
7,2,-1.5154230984121132e-16,0.35355339059327373
7,3,-0.24999999999999992,0.25000000000000006
7,4,-0.35355339059327373,-3.0308461968242264e-16
7,5,-0.24999999999999947,-0.25000000000000044
7,6,-1.7341005394987604e-16,-0.35355339059327373
7,7,0.250000000000001,-0.24999999999999895
