case,m,N,n,residue,shadow_coeff,false_coeff,exponent
chi12_level12_closed_instance,6,12,1,1,1,1,1/24
chi12_level12_closed_instance,6,12,5,5,-1,-5,25/24
chi12_level12_closed_instance,6,12,7,7,-1,-7,49/24
chi12_level12_closed_instance,6,12,11,11,1,11,121/24
chi12_level12_closed_instance,6,12,13,1,1,13,169/24
chi12_level12_closed_instance,6,12,17,5,-1,-17,289/24
chi12_level12_closed_instance,6,12,19,7,-1,-19,361/24
chi12_level12_closed_instance,6,12,23,11,1,23,529/24
chi12_level12_closed_instance,6,12,25,1,1,25,625/24
chi12_level12_closed_instance,6,12,29,5,-1,-29,841/24
chi12_level12_closed_instance,6,12,31,7,-1,-31,961/24
chi12_level12_closed_instance,6,12,35,11,1,35,1225/24
chi12_level12_closed_instance,6,12,37,1,1,37,1369/24
chi12_level12_closed_instance,6,12,41,5,-1,-41,1681/24
chi12_level12_closed_instance,6,12,43,7,-1,-43,1849/24
chi12_level12_closed_instance,6,12,47,11,1,47,2209/24
chi12_level12_closed_instance,6,12,49,1,1,49,2401/24
chi12_level12_closed_instance,6,12,53,5,-1,-53,2809/24
chi12_level12_closed_instance,6,12,55,7,-1,-55,3025/24
chi12_level12_closed_instance,6,12,59,11,1,59,3481/24
chi8_level8_second_case,4,8,1,1,1,1,1/16
chi8_level8_second_case,4,8,3,3,-1,-3,9/16
chi8_level8_second_case,4,8,5,5,-1,-5,25/16
chi8_level8_second_case,4,8,7,7,1,7,49/16
chi8_level8_second_case,4,8,9,1,1,9,81/16
chi8_level8_second_case,4,8,11,3,-1,-11,121/16
chi8_level8_second_case,4,8,13,5,-1,-13,169/16
chi8_level8_second_case,4,8,15,7,1,15,225/16
chi8_level8_second_case,4,8,17,1,1,17,289/16
chi8_level8_second_case,4,8,19,3,-1,-19,361/16
chi8_level8_second_case,4,8,21,5,-1,-21,441/16
chi8_level8_second_case,4,8,23,7,1,23,529/16
chi8_level8_second_case,4,8,25,1,1,25,625/16
chi8_level8_second_case,4,8,27,3,-1,-27,729/16
chi8_level8_second_case,4,8,29,5,-1,-29,841/16
chi8_level8_second_case,4,8,31,7,1,31,961/16
chi8_level8_second_case,4,8,33,1,1,33,1089/16
chi8_level8_second_case,4,8,35,3,-1,-35,1225/16
chi8_level8_second_case,4,8,37,5,-1,-37,1369/16
chi8_level8_second_case,4,8,39,7,1,39,1521/16
legendre5_level10,5,10,1,1,1,1,1/20
legendre5_level10,5,10,3,3,-1,-3,9/20
legendre5_level10,5,10,7,7,-1,-7,49/20
legendre5_level10,5,10,9,9,1,9,81/20
legendre5_level10,5,10,11,1,1,11,121/20
legendre5_level10,5,10,13,3,-1,-13,169/20
legendre5_level10,5,10,17,7,-1,-17,289/20
legendre5_level10,5,10,19,9,1,19,361/20
legendre5_level10,5,10,21,1,1,21,441/20
legendre5_level10,5,10,23,3,-1,-23,529/20
legendre5_level10,5,10,27,7,-1,-27,729/20
legendre5_level10,5,10,29,9,1,29,841/20
legendre5_level10,5,10,31,1,1,31,961/20
legendre5_level10,5,10,33,3,-1,-33,1089/20
legendre5_level10,5,10,37,7,-1,-37,1369/20
legendre5_level10,5,10,39,9,1,39,1521/20
legendre5_level10,5,10,41,1,1,41,1681/20
legendre5_level10,5,10,43,3,-1,-43,1849/20
legendre5_level10,5,10,47,7,-1,-47,2209/20
legendre5_level10,5,10,49,9,1,49,2401/20
legendre13_level26,13,26,1,1,1,1,1/52
legendre13_level26,13,26,3,3,1,3,9/52
legendre13_level26,13,26,5,5,-1,-5,25/52
legendre13_level26,13,26,7,7,-1,-7,49/52
legendre13_level26,13,26,9,9,1,9,81/52
legendre13_level26,13,26,11,11,-1,-11,121/52
legendre13_level26,13,26,15,15,-1,-15,225/52
legendre13_level26,13,26,17,17,1,17,289/52
legendre13_level26,13,26,19,19,-1,-19,361/52
legendre13_level26,13,26,21,21,-1,-21,441/52
legendre13_level26,13,26,23,23,1,23,529/52
legendre13_level26,13,26,25,25,1,25,625/52
legendre13_level26,13,26,27,1,1,27,729/52
legendre13_level26,13,26,29,3,1,29,841/52
legendre13_level26,13,26,31,5,-1,-31,961/52
legendre13_level26,13,26,33,7,-1,-33,1089/52
legendre13_level26,13,26,35,9,1,35,1225/52
legendre13_level26,13,26,37,11,-1,-37,1369/52
legendre13_level26,13,26,41,15,-1,-41,1681/52
legendre13_level26,13,26,43,17,1,43,1849/52
legendre13_level26,13,26,45,19,-1,-45,2025/52
legendre13_level26,13,26,47,21,-1,-47,2209/52
legendre13_level26,13,26,49,23,1,49,2401/52
legendre13_level26,13,26,51,25,1,51,2601/52
legendre13_level26,13,26,53,1,1,53,2809/52
legendre13_level26,13,26,55,3,1,55,3025/52
legendre13_level26,13,26,57,5,-1,-57,3249/52
legendre13_level26,13,26,59,7,-1,-59,3481/52
legendre13_level26,13,26,61,9,1,61,3721/52
legendre13_level26,13,26,63,11,-1,-63,3969/52
nonprimitive_chi8_lift_level16,8,16,1,1,1,1,1/32
nonprimitive_chi8_lift_level16,8,16,3,3,-1,-3,9/32
nonprimitive_chi8_lift_level16,8,16,5,5,-1,-5,25/32
nonprimitive_chi8_lift_level16,8,16,7,7,1,7,49/32
nonprimitive_chi8_lift_level16,8,16,9,9,1,9,81/32
nonprimitive_chi8_lift_level16,8,16,11,11,-1,-11,121/32
nonprimitive_chi8_lift_level16,8,16,13,13,-1,-13,169/32
nonprimitive_chi8_lift_level16,8,16,15,15,1,15,225/32
nonprimitive_chi8_lift_level16,8,16,17,1,1,17,289/32
nonprimitive_chi8_lift_level16,8,16,19,3,-1,-19,361/32
nonprimitive_chi8_lift_level16,8,16,21,5,-1,-21,441/32
nonprimitive_chi8_lift_level16,8,16,23,7,1,23,529/32
nonprimitive_chi8_lift_level16,8,16,25,9,1,25,625/32
nonprimitive_chi8_lift_level16,8,16,27,11,-1,-27,729/32
nonprimitive_chi8_lift_level16,8,16,29,13,-1,-29,841/32
nonprimitive_chi8_lift_level16,8,16,31,15,1,31,961/32
nonprimitive_chi8_lift_level16,8,16,33,1,1,33,1089/32
nonprimitive_chi8_lift_level16,8,16,35,3,-1,-35,1225/32
nonprimitive_chi8_lift_level16,8,16,37,5,-1,-37,1369/32
nonprimitive_chi8_lift_level16,8,16,39,7,1,39,1521/32
nonprimitive_chi8_lift_level16,8,16,41,9,1,41,1681/32
nonprimitive_chi8_lift_level16,8,16,43,11,-1,-43,1849/32
nonprimitive_chi8_lift_level16,8,16,45,13,-1,-45,2025/32
nonprimitive_chi8_lift_level16,8,16,47,15,1,47,2209/32
nonprimitive_chi8_lift_level16,8,16,49,1,1,49,2401/32
nonprimitive_chi8_lift_level16,8,16,51,3,-1,-51,2601/32
nonprimitive_chi8_lift_level16,8,16,53,5,-1,-53,2809/32
nonprimitive_chi8_lift_level16,8,16,55,7,1,55,3025/32
nonprimitive_chi8_lift_level16,8,16,57,9,1,57,3249/32
nonprimitive_chi8_lift_level16,8,16,59,11,-1,-59,3481/32
multi_orbit_m10,10,20,1,1,1,1,1/40
multi_orbit_m10,10,20,3,3,-2,-6,9/40
multi_orbit_m10,10,20,7,7,1,7,49/40
multi_orbit_m10,10,20,9,9,3,27,81/40
multi_orbit_m10,10,20,11,11,3,33,121/40
multi_orbit_m10,10,20,13,13,1,13,169/40
multi_orbit_m10,10,20,17,17,-2,-34,289/40
multi_orbit_m10,10,20,19,19,1,19,361/40
multi_orbit_m10,10,20,21,1,1,21,441/40
multi_orbit_m10,10,20,23,3,-2,-46,529/40
multi_orbit_m10,10,20,27,7,1,27,729/40
multi_orbit_m10,10,20,29,9,3,87,841/40
multi_orbit_m10,10,20,31,11,3,93,961/40
multi_orbit_m10,10,20,33,13,1,33,1089/40
multi_orbit_m10,10,20,37,17,-2,-74,1369/40
multi_orbit_m10,10,20,39,19,1,39,1521/40
multi_orbit_m10,10,20,41,1,1,41,1681/40
multi_orbit_m10,10,20,43,3,-2,-86,1849/40
multi_orbit_m10,10,20,47,7,1,47,2209/40
multi_orbit_m10,10,20,49,9,3,147,2401/40
multi_orbit_m10,10,20,51,11,3,153,2601/40
multi_orbit_m10,10,20,53,13,1,53,2809/40
multi_orbit_m10,10,20,57,17,-2,-114,3249/40
multi_orbit_m10,10,20,59,19,1,59,3481/40
multi_orbit_m10,10,20,61,1,1,61,3721/40
multi_orbit_m10,10,20,63,3,-2,-126,3969/40
multi_orbit_m10,10,20,67,7,1,67,4489/40
multi_orbit_m10,10,20,69,9,3,207,4761/40
multi_orbit_m10,10,20,71,11,3,213,5041/40
