case,m,N,residue,coefficient,T_phase_re,T_phase_im
chi12_level12_closed_instance,6,12,1,1,0.9659258262890683,0.25881904510252074
chi12_level12_closed_instance,6,12,5,-1,0.9659258262890684,0.25881904510252024
chi12_level12_closed_instance,6,12,7,-1,0.965925826289069,0.2588190451025183
chi12_level12_closed_instance,6,12,11,1,0.9659258262890682,0.258819045102521
chi8_level8_second_case,4,8,1,1,0.9238795325112867,0.3826834323650898
chi8_level8_second_case,4,8,3,-1,-0.9238795325112868,-0.38268343236508967
chi8_level8_second_case,4,8,5,-1,-0.9238795325112867,-0.38268343236508984
chi8_level8_second_case,4,8,7,1,0.9238795325112875,0.38268343236508784
legendre5_level10,5,10,1,1,0.9510565162951535,0.3090169943749474
legendre5_level10,5,10,3,-1,-0.9510565162951535,0.3090169943749475
legendre5_level10,5,10,7,-1,-0.9510565162951534,0.309016994374948
legendre5_level10,5,10,9,1,0.9510565162951533,0.3090169943749482
legendre13_level26,13,26,1,1,0.992708874098054,0.12053668025532306
legendre13_level26,13,26,3,1,0.4647231720437686,0.8854560256532099
legendre13_level26,13,26,5,-1,-0.992708874098054,0.12053668025532308
legendre13_level26,13,26,7,-1,0.9350162426854147,-0.35460488704253595
legendre13_level26,13,26,9,1,-0.9350162426854149,-0.3546048870425354
legendre13_level26,13,26,11,-1,-0.46472317204376923,0.8854560256532096
legendre13_level26,13,26,15,-1,-0.46472317204376723,0.8854560256532106
legendre13_level26,13,26,17,1,-0.9350162426854153,-0.35460488704253446
legendre13_level26,13,26,19,-1,0.935016242685413,-0.3546048870425407
legendre13_level26,13,26,21,-1,-0.992708874098054,0.12053668025532281
legendre13_level26,13,26,23,1,0.46472317204376723,0.8854560256532106
legendre13_level26,13,26,25,1,0.9927088740980533,0.1205366802553284
nonprimitive_chi8_lift_level16,8,16,1,1,0.9807852804032304,0.19509032201612825
nonprimitive_chi8_lift_level16,8,16,3,-1,-0.1950903220161282,0.9807852804032304
nonprimitive_chi8_lift_level16,8,16,5,-1,0.1950903220161283,-0.9807852804032304
nonprimitive_chi8_lift_level16,8,16,7,1,-0.9807852804032307,-0.19509032201612725
nonprimitive_chi8_lift_level16,8,16,9,1,-0.9807852804032307,-0.195090322016127
nonprimitive_chi8_lift_level16,8,16,11,-1,0.19509032201612844,-0.9807852804032304
nonprimitive_chi8_lift_level16,8,16,13,-1,-0.19509032201612808,0.9807852804032304
nonprimitive_chi8_lift_level16,8,16,15,1,0.9807852804032309,0.19509032201612592
multi_orbit_m10,10,20,1,1,0.9876883405951378,0.15643446504023087
multi_orbit_m10,10,20,3,-2,0.15643446504023092,0.9876883405951378
multi_orbit_m10,10,20,7,1,0.15643446504023117,0.9876883405951377
multi_orbit_m10,10,20,9,3,0.9876883405951377,0.15643446504023126
multi_orbit_m10,10,20,11,3,0.9876883405951377,0.156434465040231
multi_orbit_m10,10,20,13,1,0.156434465040231,0.9876883405951377
multi_orbit_m10,10,20,17,-2,0.15643446504023173,0.9876883405951375
multi_orbit_m10,10,20,19,1,0.9876883405951379,0.15643446504022956
dense_even_m11,11,22,1,2,0.9898214418809327,0.14231483827328514
dense_even_m11,11,22,2,-1,0.8412535328311812,0.5406408174555976
dense_even_m11,11,22,3,1,0.2817325568414298,0.9594929736144974
dense_even_m11,11,22,5,-2,-0.9096319953545183,-0.4154150130018865
dense_even_m11,11,22,7,3,0.7557495743542587,0.6548607339452845
dense_even_m11,11,22,9,-1,0.5406408174555969,-0.8412535328311815
dense_even_m11,11,22,13,-1,0.540640817455598,-0.8412535328311809
dense_even_m11,11,22,15,3,0.7557495743542612,0.6548607339452818
dense_even_m11,11,22,17,-2,-0.9096319953545196,-0.41541501300188394
dense_even_m11,11,22,19,1,0.28173255684143145,0.9594929736144969
dense_even_m11,11,22,20,-1,0.8412535328311807,0.5406408174555984
dense_even_m11,11,22,21,2,0.989821441880933,0.1423148382732835
three_orbit_m15,15,30,1,1,0.9945218953682733,0.10452846326765346
three_orbit_m15,15,30,7,2,0.40673664307579976,-0.9135454576426011
three_orbit_m15,15,30,11,-1,0.9945218953682733,0.10452846326765357
three_orbit_m15,15,30,13,3,0.4067366430758001,-0.913545457642601
three_orbit_m15,15,30,17,3,0.40673664307579965,-0.9135454576426011
three_orbit_m15,15,30,19,-1,0.9945218953682742,0.10452846326764553
three_orbit_m15,15,30,23,2,0.40673664307579227,-0.9135454576426044
three_orbit_m15,15,30,29,1,0.9945218953682736,0.10452846326765064
