relation_type,block_symbol,orbit_count,ground_truth_ids,claim
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[10, 10]|R(size=2;q_xM=[0];M=20)|nondegenerate_AUV=False",2,"[""[10, 10]-3"",""[10, 10]-5""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[10, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[10, 10]-0"",""[10, 10]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[10, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[10, 12]-0"",""[10, 12]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[10, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",4,"[""[10, 20]-0"",""[10, 20]-1"",""[10, 20]-2"",""[10, 20]-3""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[12, 12]|R(size=3;q_xM=[0];M=24)|nondegenerate_AUV=False",2,"[""[12, 12]-2"",""[12, 12]-4""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[12, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[12, 12]-0"",""[12, 12]-5""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[12, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[12, 14]-0"",""[12, 14]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[12, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[12, 16]-0"",""[12, 16]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[12, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[12, 18]-0"",""[12, 18]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[12, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[12, 20]-0"",""[12, 20]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[12, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",4,"[""[12, 24]-0"",""[12, 24]-1"",""[12, 24]-2"",""[12, 24]-3""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[14, 14]|R(size=2;q_xM=[0];M=28)|nondegenerate_AUV=False",2,"[""[14, 14]-2"",""[14, 14]-4""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[14, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[14, 14]-0"",""[14, 14]-3""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[14, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[14, 20]-0"",""[14, 20]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[16, 16]|R(size=8;q_xM=[0];M=32)|nondegenerate_AUV=False",2,"[""[16, 16]-3"",""[16, 16]-4""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[16, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[16, 16]-0"",""[16, 16]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[16, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[16, 20]-0"",""[16, 20]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[16, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[16, 24]-0"",""[16, 24]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[16, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[16, 32]-0"",""[16, 32]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[18, 18]|R(size=3;q_xM=[0];M=36)|nondegenerate_AUV=False",2,"[""[18, 18]-2"",""[18, 18]-4""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[18, 18]|R(size=6;q_xM=[0];M=36)|nondegenerate_AUV=False",2,"[""[18, 18]-5"",""[18, 18]-6""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[18, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[18, 20]-0"",""[18, 20]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[2, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[2, 12]-0"",""[2, 12]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[2, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[2, 20]-0"",""[2, 20]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[2, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[2, 4]-0"",""[2, 4]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[20, 20]|R(size=4;q_xM=[0];M=40)|nondegenerate_AUV=False",2,"[""[20, 20]-3"",""[20, 20]-5""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[20, 20]|R(size=5;q_xM=[0];M=40)|nondegenerate_AUV=False",2,"[""[20, 20]-4"",""[20, 20]-6""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[20, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",4,"[""[20, 20]-0"",""[20, 20]-2"",""[20, 20]-7"",""[20, 20]-8""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[20, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[20, 24]-0"",""[20, 24]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[24, 24]|R(size=3;q_xM=[0];M=48)|nondegenerate_AUV=False",2,"[""[24, 24]-2"",""[24, 24]-4""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
