r,s,S_formula,S_complex
0,0,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
0,1,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
0,2,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
0,3,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
0,4,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
0,5,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
0,6,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
0,7,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
1,0,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
1,1,1/sqrt(8)*exp(-2*pi*i*1/8),0.25-0.24999999999999997i
1,2,1/sqrt(8)*exp(-2*pi*i*2/8),2.1648901405887332e-17-0.35355339059327373i
1,3,1/sqrt(8)*exp(-2*pi*i*3/8),-0.24999999999999997-0.25i
1,4,1/sqrt(8)*exp(-2*pi*i*4/8),-0.35355339059327373-4.3297802811774664e-17i
1,5,1/sqrt(8)*exp(-2*pi*i*5/8),-0.25000000000000006+0.24999999999999997i
1,6,1/sqrt(8)*exp(-2*pi*i*6/8),-6.494670421766199e-17+0.35355339059327373i
1,7,1/sqrt(8)*exp(-2*pi*i*7/8),0.24999999999999992+0.25000000000000006i
2,0,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
2,1,1/sqrt(8)*exp(-2*pi*i*2/8),2.1648901405887332e-17-0.35355339059327373i
2,2,1/sqrt(8)*exp(-2*pi*i*4/8),-0.35355339059327373-4.3297802811774664e-17i
2,3,1/sqrt(8)*exp(-2*pi*i*6/8),-6.494670421766199e-17+0.35355339059327373i
2,4,1/sqrt(8)*exp(-2*pi*i*8/8),0.35355339059327373+8.6595605623549329e-17i
2,5,1/sqrt(8)*exp(-2*pi*i*10/8),1.0824450702943665e-16-0.35355339059327373i
2,6,1/sqrt(8)*exp(-2*pi*i*12/8),-0.35355339059327373-1.2989340843532398e-16i
2,7,1/sqrt(8)*exp(-2*pi*i*14/8),-1.5154230984121132e-16+0.35355339059327373i
3,0,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
3,1,1/sqrt(8)*exp(-2*pi*i*3/8),-0.24999999999999997-0.25i
3,2,1/sqrt(8)*exp(-2*pi*i*6/8),-6.494670421766199e-17+0.35355339059327373i
3,3,1/sqrt(8)*exp(-2*pi*i*9/8),0.25000000000000006-0.24999999999999992i
3,4,1/sqrt(8)*exp(-2*pi*i*12/8),-0.35355339059327373-1.2989340843532398e-16i
3,5,1/sqrt(8)*exp(-2*pi*i*15/8),0.24999999999999964+0.25000000000000033i
3,6,1/sqrt(8)*exp(-2*pi*i*18/8),1.94840112652986e-16-0.35355339059327373i
3,7,1/sqrt(8)*exp(-2*pi*i*21/8),-0.24999999999999992+0.25000000000000006i
