r,a_real,a_imag,K_a_real,K_a_imag,G_a_real,G_a_imag
0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,2.7755575615628914e-17,0.0,0.9510565162951535,0.3090169943749474
2,-1.0,0.0,1.4142135623730951,4.163336342344337e-16,-0.30901699437494745,-0.9510565162951535
3,-1.0,0.0,-3.885780586188048e-16,5.551115123125783e-17,0.9510565162951535,-0.3090169943749475
4,1.0,0.0,-1.4142135623730954,-7.216449660063518e-16,0.30901699437494723,-0.9510565162951536
5,0.0,0.0,0.0,0.0,0.0,0.0
6,1.0,0.0,-1.414213562373095,-1.0547118733938987e-15,0.309016994374947,-0.9510565162951538
7,-1.0,0.0,4.163336342344337e-16,-5.551115123125783e-16,0.9510565162951529,-0.30901699437494967
8,-1.0,0.0,1.4142135623730954,1.4155343563970746e-15,-0.3090169943749482,-0.9510565162951533
9,1.0,0.0,1.4988010832439613e-15,4.718447854656915e-16,0.9510565162951544,0.3090169943749448
