r,a_real,a_imag,K_a_real,K_a_imag,G_a_real,G_a_imag
0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-2.498001805406602e-16,3.400058012914542e-16,0.992708874098054,0.12053668025532305
2,-1.0,0.0,1.4142135623730945,6.938893903907228e-17,-0.8854560256532099,-0.4647231720437685
3,1.0,0.0,-5.273559366969494e-16,3.608224830031759e-16,0.4647231720437686,0.8854560256532099
4,1.0,0.0,-1.4142135623730943,-1.3877787807814457e-15,-0.35460488704253545,0.9350162426854148
5,-1.0,0.0,2.7755575615628914e-16,7.771561172376096e-16,0.992708874098054,-0.12053668025532308
6,-1.0,0.0,1.4142135623730954,1.304512053934559e-15,0.3546048870425359,0.9350162426854147
7,-1.0,0.0,-1.3877787807814457e-15,4.440892098500626e-16,-0.9350162426854147,0.35460488704253595
8,-1.0,0.0,1.4142135623730947,2.6645352591003757e-15,-0.12053668025532369,-0.9927088740980539
9,1.0,0.0,-1.5681900222830336e-15,9.43689570931383e-16,-0.9350162426854149,-0.3546048870425354
10,1.0,0.0,-1.4142135623730971,-2.0539125955565396e-15,0.8854560256532099,-0.4647231720437686
11,-1.0,0.0,-1.887379141862766e-15,1.6653345369377348e-16,0.4647231720437661,-0.8854560256532111
12,1.0,0.0,-1.4142135623730998,-2.6367796834847468e-15,0.12053668025532184,-0.9927088740980542
13,0.0,0.0,0.0,-4.615932153095305e-15,0.0,0.0
14,1.0,0.0,-1.414213562373091,-3.497202527569243e-15,0.12053668025532159,-0.9927088740980542
15,-1.0,0.0,2.7755575615628914e-15,-1.2212453270876722e-15,0.46472317204376723,-0.8854560256532106
16,1.0,0.0,-1.4142135623730958,-5.10702591327572e-15,0.8854560256532087,-0.46472317204377084
17,1.0,0.0,-4.496403249731884e-15,-5.2735593669694936e-15,-0.9350162426854127,-0.3546048870425411
18,-1.0,0.0,1.4142135623730945,3.774758283725532e-15,-0.12053668025532402,-0.9927088740980539
19,-1.0,0.0,6.38378239159465e-15,-2.0816681711721685e-15,-0.935016242685413,0.3546048870425407
20,-1.0,0.0,1.414213562373099,9.742207041085749e-15,0.35460488704253584,0.9350162426854147
21,-1.0,0.0,-7.771561172376096e-16,1.7208456881689926e-15,0.9927088740980549,-0.12053668025531576
22,1.0,0.0,-1.4142135623730938,-1.379452108096757e-14,-0.3546048870425253,0.9350162426854187
23,1.0,0.0,3.858025010572419e-15,-4.440892098500626e-16,0.46472317204377356,0.8854560256532072
24,-1.0,0.0,1.414213562373099,7.771561172376096e-15,-0.8854560256532121,-0.46472317204376423
25,1.0,0.0,-8.132383655379272e-15,-4.6074255521944e-15,0.9927088740980533,0.1205366802553284
