r,a_real,a_imag,K_a_real,K_a_imag,G_a_real,G_a_imag
0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,1.0000000000000002,2.220446049250313e-16,0.9659258262890683,0.25881904510252074
2,0.0,0.0,-4.163336342344337e-16,1.1102230246251565e-16,0.0,0.0
3,0.0,0.0,1.149849930211543e-16,0.0,0.0,0.0
4,0.0,0.0,-7.771561172376096e-16,-1.6653345369377348e-16,0.0,0.0
5,-1.0,0.0,-0.9999999999999998,6.106226635438361e-16,-0.9659258262890682,-0.2588190451025211
6,0.0,0.0,0.0,1.5383701491068513e-15,0.0,0.0
7,-1.0,0.0,-1.0,-7.494005416219807e-16,-0.9659258262890685,-0.25881904510252
8,0.0,0.0,1.582067810090848e-15,-3.885780586188048e-16,0.0,0.0
9,0.0,0.0,-8.855995421232099e-17,0.0,0.0,0.0
10,0.0,0.0,-4.996003610813204e-16,-3.885780586188048e-16,0.0,0.0
11,1.0,0.0,1.0000000000000004,5.10702591327572e-15,0.9659258262890691,0.2588190451025176
