id,claim,status,evidence_surface,constraint_or_boundary
C01,Retained carrier precedes readout,LOCKED,"Ancient Yi, Wilhelm, Orthad, MFE/Liu, Pencil, TDAHE, branch grammar",Projection cannot author custody.
C02,Scalar output is terminal projection,LOCKED,"Yi decimal/octal labels, Wilhelm ordinals/names, Orthad channels, MFE diagnostics",Scalar alone fails state-completeness unless it reconstructs next admissible transition state.
C03,Corrected Orthad walk uses ((BQ)^6 L)^6 at depth 6,LOCKED_FOR_REFERENCE_ARTIFACT,"Corrected carried-walk zip, v41-v44/v52 audits",B continues after L; L carries q/theta; rank grows by one per L.
C04,Old selector/Tdelta reset layers are stale witness machinery,LOCKED,Phase formalisation stale-canon demotion; CF19 stale-kernel audit,"Useful branch-local evidence, not corrected Orthad canon."
C05,Ancient Yi gives strong operational carry/lift bridge,LOCKED_FOR_AVAILABLE_SOURCE,LSD-first octal tables; 8^k-1 completion; k+1 place opening,Full translation useful but no longer required for the operational bridge claim.
C06,Wilhelm is a retained six-line event automaton,LOCKED,384 selected-line events; 64 carriers; single-line flip graph; King Wen involution analysis,"Ordinal/name/text are readouts, not state-complete."
C07,B is not rigidly the canonical-origin Fibonacci corridor,LOCKED,B scope correction; non-origin probes; modular-B matrices,Origin path is a witness; B-like refinement is carrier/current-state dependent.
C08,"Modular-B is a research program, not a closed theorem",OPEN_CANDIDATE,"Ancient Yi base-8 carry, Phase/Farey carried-pair refinement, external transition systems",Needs explicit operator-family axiomatization and tests.
C09,MFE/Pencil/Liu support re-chart/state-completeness bridges,LOCKED_FOR_AVAILABLE_SOURCE,"Yin-Yang chart transforms, ghost/boundary callbacks, field-state custody",Liu QSL/current/connectivity data remains outside available corpus.
C10,Shadow Residual remains external reference,LOCKED_BOUNDARY,Corrected Orthad crosswalk; Ramanujan residual window audits,No external residual is loaded into the lift.
C11,Available-source corpus phase is conditionally complete,CONDITIONALLY_LOCKED,All current notes v34-v56 plus v57 terminal synthesis,"Conditioned on Lean/lake, latest Phase source, and Liu data being outside current source availability."
