row,col,real,imag,abs,arg
0,0,0.19611613513818404,0.0,0.19611613513818404,0.0
0,1,0.19611613513818404,0.0,0.19611613513818404,0.0
0,2,0.19611613513818404,0.0,0.19611613513818404,0.0
0,3,0.19611613513818404,0.0,0.19611613513818404,0.0
0,4,0.19611613513818404,0.0,0.19611613513818404,0.0
0,5,0.19611613513818404,0.0,0.19611613513818404,0.0
0,6,0.19611613513818404,0.0,0.19611613513818404,0.0
0,7,0.19611613513818404,0.0,0.19611613513818404,0.0
0,8,0.19611613513818404,0.0,0.19611613513818404,0.0
0,9,0.19611613513818404,0.0,0.19611613513818404,0.0
0,10,0.19611613513818404,0.0,0.19611613513818404,0.0
0,11,0.19611613513818404,0.0,0.19611613513818404,0.0
0,12,0.19611613513818404,0.0,0.19611613513818404,0.0
0,13,0.19611613513818404,0.0,0.19611613513818404,0.0
0,14,0.19611613513818404,0.0,0.19611613513818404,0.0
0,15,0.19611613513818404,0.0,0.19611613513818404,0.0
0,16,0.19611613513818404,0.0,0.19611613513818404,0.0
0,17,0.19611613513818404,0.0,0.19611613513818404,0.0
0,18,0.19611613513818404,0.0,0.19611613513818404,0.0
0,19,0.19611613513818404,0.0,0.19611613513818404,0.0
0,20,0.19611613513818404,0.0,0.19611613513818404,0.0
0,21,0.19611613513818404,0.0,0.19611613513818404,0.0
0,22,0.19611613513818404,0.0,0.19611613513818404,0.0
0,23,0.19611613513818404,0.0,0.19611613513818404,0.0
0,24,0.19611613513818404,0.0,0.19611613513818404,0.0
0,25,0.19611613513818404,0.0,0.19611613513818404,0.0
1,0,0.19611613513818404,0.0,0.19611613513818404,0.0
1,1,0.19041735667764165,0.04693366315810296,0.19611613513818404,0.241660973353061
1,2,0.17365221358592428,0.09113971241038125,0.19611613513818404,0.48332194670612194
1,3,0.1467950350407069,0.13004905285674362,0.19611613513818404,0.7249829200591831
1,4,0.11140666263716567,0.16140041506014544,0.19611613513818404,0.9666438934122439
1,5,0.0695437399478944,0.1833717718068899,0.19611613513818404,1.2083048667653051
1,6,0.023639187874061007,0.1946862277054885,0.19611613513818404,1.4499658401183662
1,7,-0.023639187874060982,0.1946862277054885,0.19611613513818404,1.691626813471427
1,8,-0.06954373994789437,0.1833717718068899,0.19611613513818404,1.933287786824488
1,9,-0.11140666263716563,0.16140041506014546,0.19611613513818404,2.174948760177549
1,10,-0.14679503504070693,0.13004905285674362,0.19611613513818404,2.4166097335306103
1,11,-0.1736522135859242,0.09113971241038137,0.19611613513818402,2.6582707068836706
1,12,-0.19041735667764165,0.04693366315810295,0.19611613513818404,2.8999316802367323
1,13,-0.19611613513818404,-6.307575977655157e-17,0.19611613513818404,-3.141592653589793
1,14,-0.19041735667764165,-0.0469336631581029,0.19611613513818404,-2.8999316802367328
1,15,-0.1736522135859243,-0.09113971241038117,0.19611613513818404,-2.6582707068836715
1,16,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
1,17,-0.11140666263716567,-0.16140041506014544,0.19611613513818404,-2.1749487601775495
1,18,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
1,19,-0.023639187874061118,-0.1946862277054885,0.19611613513818407,-1.6916268134714276
1,20,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-1.449965840118366
1,21,0.0695437399478944,-0.1833717718068899,0.19611613513818404,-1.2083048667653051
1,22,0.11140666263716545,-0.16140041506014557,0.19611613513818404,-0.9666438934122452
1,23,0.14679503504070684,-0.1300490528567437,0.19611613513818404,-0.7249829200591835
1,24,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.4833219467061219
1,25,0.19041735667764165,-0.04693366315810297,0.19611613513818404,-0.24166097335306103
2,0,0.19611613513818404,0.0,0.19611613513818404,0.0
2,1,0.17365221358592428,0.09113971241038125,0.19611613513818404,0.48332194670612194
2,2,0.11140666263716567,0.16140041506014544,0.19611613513818404,0.9666438934122439
2,3,0.023639187874061007,0.1946862277054885,0.19611613513818404,1.4499658401183662
2,4,-0.06954373994789437,0.1833717718068899,0.19611613513818404,1.933287786824488
2,5,-0.14679503504070693,0.13004905285674362,0.19611613513818404,2.4166097335306103
2,6,-0.19041735667764165,0.04693366315810295,0.19611613513818404,2.8999316802367323
2,7,-0.19041735667764165,-0.0469336631581029,0.19611613513818404,-2.8999316802367328
2,8,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
2,9,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
2,10,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-1.449965840118366
2,11,0.11140666263716545,-0.16140041506014557,0.19611613513818404,-0.9666438934122452
2,12,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.4833219467061219
2,13,0.19611613513818404,1.2615151955310313e-16,0.19611613513818404,6.432490598706545e-16
2,14,0.17365221358592434,0.09113971241038114,0.19611613513818404,0.48332194670612133
2,15,0.11140666263716582,0.16140041506014532,0.19611613513818404,0.966643893412243
2,16,0.023639187874061142,0.19468622770548846,0.19611613513818404,1.4499658401183655
2,17,-0.06954373994789437,0.1833717718068899,0.19611613513818404,1.933287786824488
2,18,-0.14679503504070682,0.1300490528567437,0.19611613513818402,2.4166097335306094
2,19,-0.1904173566776416,0.04693366315810316,0.19611613513818404,2.899931680236731
2,20,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-2.899931680236732
2,21,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
2,22,-0.06954373994789483,-0.18337177180688974,0.19611613513818404,-1.9332877868244904
2,23,0.023639187874060826,-0.19468622770548852,0.19611613513818404,-1.449965840118367
2,24,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.9666438934122437
2,25,0.17365221358592428,-0.09113971241038128,0.19611613513818407,-0.4833219467061221
3,0,0.19611613513818404,0.0,0.19611613513818404,0.0
3,1,0.1467950350407069,0.13004905285674362,0.19611613513818404,0.7249829200591831
3,2,0.023639187874061007,0.1946862277054885,0.19611613513818404,1.4499658401183662
3,3,-0.11140666263716563,0.16140041506014546,0.19611613513818404,2.174948760177549
