row,col,real,imag,abs,arg
0,0,0.12909944487358055,0.0,0.12909944487358055,0.0
0,1,0.12909944487358055,0.0,0.12909944487358055,0.0
0,2,0.12909944487358055,0.0,0.12909944487358055,0.0
0,3,0.12909944487358055,0.0,0.12909944487358055,0.0
0,4,0.12909944487358055,0.0,0.12909944487358055,0.0
0,5,0.12909944487358055,0.0,0.12909944487358055,0.0
0,6,0.12909944487358055,0.0,0.12909944487358055,0.0
0,7,0.12909944487358055,0.0,0.12909944487358055,0.0
0,8,0.12909944487358055,0.0,0.12909944487358055,0.0
0,9,0.12909944487358055,0.0,0.12909944487358055,0.0
0,10,0.12909944487358055,0.0,0.12909944487358055,0.0
0,11,0.12909944487358055,0.0,0.12909944487358055,0.0
0,12,0.12909944487358055,0.0,0.12909944487358055,0.0
0,13,0.12909944487358055,0.0,0.12909944487358055,0.0
0,14,0.12909944487358055,0.0,0.12909944487358055,0.0
0,15,0.12909944487358055,0.0,0.12909944487358055,0.0
0,16,0.12909944487358055,0.0,0.12909944487358055,0.0
0,17,0.12909944487358055,0.0,0.12909944487358055,0.0
0,18,0.12909944487358055,0.0,0.12909944487358055,0.0
0,19,0.12909944487358055,0.0,0.12909944487358055,0.0
0,20,0.12909944487358055,0.0,0.12909944487358055,0.0
0,21,0.12909944487358055,0.0,0.12909944487358055,0.0
0,22,0.12909944487358055,0.0,0.12909944487358055,0.0
0,23,0.12909944487358055,0.0,0.12909944487358055,0.0
0,24,0.12909944487358055,0.0,0.12909944487358055,0.0
0,25,0.12909944487358055,0.0,0.12909944487358055,0.0
0,26,0.12909944487358055,0.0,0.12909944487358055,0.0
0,27,0.12909944487358055,0.0,0.12909944487358055,0.0
0,28,0.12909944487358055,0.0,0.12909944487358055,0.0
0,29,0.12909944487358055,0.0,0.12909944487358055,0.0
0,30,0.12909944487358055,0.0,0.12909944487358055,0.0
0,31,0.12909944487358055,0.0,0.12909944487358055,0.0
0,32,0.12909944487358055,0.0,0.12909944487358055,0.0
0,33,0.12909944487358055,0.0,0.12909944487358055,0.0
0,34,0.12909944487358055,0.0,0.12909944487358055,0.0
0,35,0.12909944487358055,0.0,0.12909944487358055,0.0
0,36,0.12909944487358055,0.0,0.12909944487358055,0.0
0,37,0.12909944487358055,0.0,0.12909944487358055,0.0
0,38,0.12909944487358055,0.0,0.12909944487358055,0.0
0,39,0.12909944487358055,0.0,0.12909944487358055,0.0
0,40,0.12909944487358055,0.0,0.12909944487358055,0.0
0,41,0.12909944487358055,0.0,0.12909944487358055,0.0
0,42,0.12909944487358055,0.0,0.12909944487358055,0.0
0,43,0.12909944487358055,0.0,0.12909944487358055,0.0
0,44,0.12909944487358055,0.0,0.12909944487358055,0.0
0,45,0.12909944487358055,0.0,0.12909944487358055,0.0
0,46,0.12909944487358055,0.0,0.12909944487358055,0.0
0,47,0.12909944487358055,0.0,0.12909944487358055,0.0
0,48,0.12909944487358055,0.0,0.12909944487358055,0.0
0,49,0.12909944487358055,0.0,0.12909944487358055,0.0
0,50,0.12909944487358055,0.0,0.12909944487358055,0.0
0,51,0.12909944487358055,0.0,0.12909944487358055,0.0
0,52,0.12909944487358055,0.0,0.12909944487358055,0.0
0,53,0.12909944487358055,0.0,0.12909944487358055,0.0
0,54,0.12909944487358055,0.0,0.12909944487358055,0.0
0,55,0.12909944487358055,0.0,0.12909944487358055,0.0
0,56,0.12909944487358055,0.0,0.12909944487358055,0.0
0,57,0.12909944487358055,0.0,0.12909944487358055,0.0
0,58,0.12909944487358055,0.0,0.12909944487358055,0.0
0,59,0.12909944487358055,0.0,0.12909944487358055,0.0
1,0,0.12909944487358055,0.0,0.12909944487358055,0.0
1,1,0.12839222460666525,-0.013494566581342517,0.12909944487358055,-0.10471975511965977
1,2,0.12627831225915903,-0.026841283867300243,0.12909944487358055,-0.2094395102393195
1,3,0.12278086829710573,-0.03989392243030807,0.12909944487358055,-0.3141592653589793
1,4,0.11793821144844087,-0.05250947483082947,0.12909944487358055,-0.41887902047863906
1,5,0.11180339887498948,-0.06454972243679026,0.12909944487358055,-0.5235987755982987
1,6,0.10444364486709835,-0.07588274977583577,0.12909944487358055,-0.6283185307179586
1,7,0.09593958442980549,-0.08638438982885095,0.12909944487358055,-0.7330382858376185
1,8,0.08638438982885095,-0.09593958442980548,0.12909944487358055,-0.837758040957278
1,9,0.07588274977583577,-0.10444364486709835,0.12909944487358055,-0.9424777960769379
1,10,0.06454972243679029,-0.11180339887498947,0.12909944487358055,-1.0471975511965976
1,11,0.052509474830829496,-0.11793821144844087,0.12909944487358055,-1.1519173063162573
1,12,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-1.2566370614359172
1,13,0.026841283867300232,-0.12627831225915903,0.12909944487358055,-1.3613568165555772
1,14,0.013494566581342517,-0.12839222460666525,0.12909944487358055,-1.4660765716752369
1,15,3.657089632980158e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
1,16,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-1.6755160819145563
1,17,-0.026841283867300246,-0.12627831225915903,0.12909944487358055,-1.7802358370342162
1,18,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-1.8849555921538759
1,19,-0.052509474830829454,-0.11793821144844088,0.12909944487358055,-1.9896753472735356
1,20,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-2.0943951023931953
1,21,-0.07588274977583576,-0.10444364486709835,0.12909944487358055,-2.199114857512855
1,22,-0.0863843898288509,-0.09593958442980552,0.12909944487358055,-2.3038346126325147
1,23,-0.09593958442980546,-0.08638438982885097,0.12909944487358055,-2.4085543677521746
1,24,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-2.5132741228718345
1,25,-0.11180339887498948,-0.06454972243679026,0.12909944487358055,-2.6179938779914944
1,26,-0.11793821144844088,-0.052509474830829454,0.12909944487358055,-2.7227136331111543
1,27,-0.12278086829710573,-0.039893922430308086,0.12909944487358055,-2.827433388230814
1,28,-0.12627831225915903,-0.026841283867300243,0.12909944487358055,-2.9321531433504737
1,29,-0.12839222460666525,-0.013494566581342494,0.12909944487358055,-3.0368728984701336
1,30,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-3.1415926535897927
1,31,-0.12839222460666525,0.013494566581342465,0.12909944487358055,3.036872898470134
1,32,-0.12627831225915903,0.02684128386730021,0.12909944487358055,2.932153143350474
1,33,-0.12278086829710574,0.03989392243030806,0.12909944487358055,2.8274333882308142
1,34,-0.11793821144844087,0.052509474830829475,0.12909944487358055,2.7227136331111543
1,35,-0.1118033988749895,0.06454972243679023,0.12909944487358055,2.617993877991495
1,36,-0.10444364486709837,0.07588274977583576,0.12909944487358055,2.513274122871835
1,37,-0.09593958442980549,0.08638438982885095,0.12909944487358055,2.4085543677521746
1,38,-0.08638438982885098,0.09593958442980546,0.12909944487358055,2.3038346126325155
1,39,-0.07588274977583578,0.10444364486709834,0.12909944487358055,2.199114857512855
1,40,-0.06454972243679033,0.11180339887498944,0.12909944487358055,2.094395102393196
1,41,-0.052509474830829565,0.11793821144844083,0.12909944487358055,1.9896753472735365
1,42,-0.03989392243030809,0.12278086829710573,0.12909944487358055,1.884955592153876
1,43,-0.0268412838673003,0.126278312259159,0.12909944487358055,1.7802358370342166
1,44,-0.013494566581342618,0.12839222460666525,0.12909944487358055,1.6755160819145571
1,45,-2.3715183290419588e-17,0.12909944487358055,0.12909944487358055,1.5707963267948968
1,46,0.013494566581342456,0.12839222460666525,0.12909944487358055,1.4660765716752373
1,47,0.026841283867300256,0.126278312259159,0.12909944487358055,1.361356816555577
1,48,0.03989392243030805,0.12278086829710574,0.12909944487358055,1.2566370614359175
1,49,0.05250947483082942,0.1179382114484409,0.12909944487358055,1.151917306316258
1,50,0.06454972243679029,0.11180339887498947,0.12909944487358055,1.0471975511965976
1,51,0.07588274977583574,0.10444364486709837,0.12909944487358055,0.9424777960769383
1,52,0.08638438982885098,0.09593958442980546,0.12909944487358055,0.8377580409572778
1,53,0.09593958442980549,0.08638438982885092,0.12909944487358052,0.7330382858376183
1,54,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.6283185307179588
1,55,0.1118033988749895,0.06454972243679023,0.12909944487358055,0.5235987755982985
1,56,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.418879020478639
1,57,0.12278086829710573,0.0398939224303081,0.12909944487358055,0.31415926535897953
1,58,0.12627831225915903,0.026841283867300197,0.12909944487358055,0.20943951023931917
1,59,0.12839222460666525,0.013494566581342512,0.12909944487358055,0.10471975511965972
2,0,0.12909944487358055,0.0,0.12909944487358055,0.0
2,1,0.12627831225915903,-0.026841283867300243,0.12909944487358055,-0.2094395102393195
2,2,0.11793821144844087,-0.05250947483082947,0.12909944487358055,-0.41887902047863906
2,3,0.10444364486709835,-0.07588274977583577,0.12909944487358055,-0.6283185307179586
2,4,0.08638438982885095,-0.09593958442980548,0.12909944487358055,-0.837758040957278
2,5,0.06454972243679029,-0.11180339887498947,0.12909944487358055,-1.0471975511965976
2,6,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-1.2566370614359172
2,7,0.013494566581342517,-0.12839222460666525,0.12909944487358055,-1.4660765716752369
2,8,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-1.6755160819145563
2,9,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-1.8849555921538759
2,10,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-2.0943951023931953
2,11,-0.0863843898288509,-0.09593958442980552,0.12909944487358055,-2.3038346126325147
2,12,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-2.5132741228718345
2,13,-0.11793821144844088,-0.052509474830829454,0.12909944487358055,-2.7227136331111543
2,14,-0.12627831225915903,-0.026841283867300243,0.12909944487358055,-2.9321531433504737
2,15,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-3.1415926535897927
2,16,-0.12627831225915903,0.02684128386730021,0.12909944487358055,2.932153143350474
2,17,-0.11793821144844087,0.052509474830829475,0.12909944487358055,2.7227136331111543
2,18,-0.10444364486709837,0.07588274977583576,0.12909944487358055,2.513274122871835
2,19,-0.08638438982885098,0.09593958442980546,0.12909944487358055,2.3038346126325155
2,20,-0.06454972243679033,0.11180339887498944,0.12909944487358055,2.094395102393196
2,21,-0.03989392243030809,0.12278086829710573,0.12909944487358055,1.884955592153876
2,22,-0.013494566581342618,0.12839222460666525,0.12909944487358055,1.6755160819145571
2,23,0.013494566581342456,0.12839222460666525,0.12909944487358055,1.4660765716752373
2,24,0.03989392243030805,0.12278086829710574,0.12909944487358055,1.2566370614359175
2,25,0.06454972243679029,0.11180339887498947,0.12909944487358055,1.0471975511965976
2,26,0.08638438982885098,0.09593958442980546,0.12909944487358055,0.8377580409572778
2,27,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.6283185307179588
2,28,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.418879020478639
2,29,0.12627831225915903,0.026841283867300197,0.12909944487358055,0.20943951023931917
2,30,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.133107779529596e-15
2,31,0.12627831225915903,-0.02684128386730014,0.12909944487358055,-0.20943951023931873
2,32,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.41887902047863856
2,33,0.10444364486709837,-0.07588274977583574,0.12909944487358055,-0.6283185307179584
2,34,0.08638438982885095,-0.09593958442980549,0.12909944487358055,-0.8377580409572781
2,35,0.06454972243679034,-0.11180339887498944,0.12909944487358055,-1.0471975511965972
2,36,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.256637061435917
2,37,0.013494566581342519,-0.12839222460666525,0.12909944487358055,-1.4660765716752369
2,38,-0.01349456658134244,-0.12839222460666525,0.12909944487358055,-1.6755160819145558
2,39,-0.03989392243030804,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
2,40,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-2.0943951023931944
2,41,-0.0863843898288508,-0.09593958442980563,0.12909944487358055,-2.3038346126325133
2,42,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-2.5132741228718345
2,43,-0.11793821144844083,-0.05250947483082959,0.12909944487358055,-2.722713633111153
2,44,-0.12627831225915898,-0.02684128386730044,0.12909944487358055,-2.932153143350472
2,45,-0.12909944487358055,-4.7430366580839176e-17,0.12909944487358055,-3.1415926535897927
2,46,-0.12627831225915903,0.026841283867300125,0.12909944487358055,2.9321531433504746
2,47,-0.11793821144844086,0.052509474830829496,0.12909944487358055,2.722713633111154
2,48,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
2,49,-0.08638438982885104,0.09593958442980541,0.12909944487358055,2.303834612632516
2,50,-0.06454972243679025,0.11180339887498948,0.12909944487358055,2.0943951023931953
2,51,-0.03989392243030813,0.12278086829710572,0.12909944487358055,1.8849555921538763
2,52,-0.013494566581342422,0.12839222460666525,0.12909944487358055,1.6755160819145556
2,53,0.013494566581342538,0.12839222460666525,0.12909944487358055,1.4660765716752366
2,54,0.039893922430308024,0.12278086829710576,0.12909944487358055,1.2566370614359177
2,55,0.06454972243679036,0.11180339887498943,0.12909944487358055,1.047197551196597
2,56,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
2,57,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.6283185307179591
2,58,0.11793821144844091,0.05250947483082939,0.12909944487358055,0.41887902047863834
2,59,0.12627831225915903,0.026841283867300232,0.12909944487358055,0.20943951023931942
3,0,0.12909944487358055,0.0,0.12909944487358055,0.0
3,1,0.12278086829710573,-0.03989392243030807,0.12909944487358055,-0.3141592653589793
3,2,0.10444364486709835,-0.07588274977583577,0.12909944487358055,-0.6283185307179586
3,3,0.07588274977583577,-0.10444364486709835,0.12909944487358055,-0.9424777960769379
3,4,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-1.2566370614359172
3,5,3.657089632980158e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
3,6,-0.039893922430308065,-0.12278086829710574,0.12909944487358055,-1.8849555921538759
3,7,-0.07588274977583576,-0.10444364486709835,0.12909944487358055,-2.199114857512855
3,8,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-2.5132741228718345
3,9,-0.12278086829710573,-0.039893922430308086,0.12909944487358055,-2.827433388230814
3,10,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-3.1415926535897927
3,11,-0.12278086829710576,0.03989392243030801,0.12909944487358055,2.8274333882308142
3,12,-0.10444364486709837,0.07588274977583576,0.12909944487358055,2.513274122871835
3,13,-0.07588274977583578,0.10444364486709834,0.12909944487358055,2.199114857512855
3,14,-0.03989392243030809,0.12278086829710573,0.12909944487358055,1.884955592153876
3,15,-1.3837852422239978e-16,0.12909944487358055,0.12909944487358055,1.5707963267948977
3,16,0.03989392243030805,0.12278086829710574,0.12909944487358055,1.2566370614359175
3,17,0.07588274977583584,0.1044436448670983,0.12909944487358055,0.9424777960769373
3,18,0.10444364486709834,0.0758827497758358,0.12909944487358055,0.6283185307179588
3,19,0.12278086829710573,0.0398939224303081,0.12909944487358055,0.31415926535897953
3,20,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.133107779529596e-15
3,21,0.12278086829710574,-0.039893922430308044,0.12909944487358055,-0.3141592653589791
3,22,0.10444364486709844,-0.07588274977583565,0.12909944487358055,-0.6283185307179575
3,23,0.0758827497758358,-0.10444364486709833,0.12909944487358055,-0.9424777960769377
3,24,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.256637061435917
3,25,3.952530548403265e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
3,26,-0.03989392243030804,-0.12278086829710574,0.12909944487358055,-1.8849555921538756
3,27,-0.07588274977583574,-0.10444364486709838,0.12909944487358055,-2.1991148575128547
3,28,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-2.5132741228718345
3,29,-0.12278086829710572,-0.03989392243030812,0.12909944487358055,-2.8274333882308134
3,30,-0.12909944487358055,-2.7675704844479955e-16,0.12909944487358055,-3.141592653589791
3,31,-0.12278086829710574,0.03989392243030803,0.12909944487358055,2.8274333882308142
3,32,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
3,33,-0.07588274977583581,0.10444364486709833,0.12909944487358055,2.1991148575128556
3,34,-0.039893922430307906,0.12278086829710579,0.12909944487358055,1.8849555921538745
3,35,-5.533542767764571e-17,0.12909944487358055,0.12909944487358055,1.570796326794897
3,36,0.039893922430308024,0.12278086829710576,0.12909944487358055,1.2566370614359177
3,37,0.07588274977583573,0.10444364486709838,0.12909944487358055,0.9424777960769384
3,38,0.10444364486709831,0.07588274977583581,0.12909944487358055,0.6283185307179591
3,39,0.12278086829710572,0.039893922430308135,0.12909944487358055,0.3141592653589798
3,40,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,2.266215559059192e-15
3,41,0.12278086829710584,-0.039893922430307795,0.12909944487358055,-0.31415926535897704
3,42,0.10444364486709838,-0.07588274977583571,0.12909944487358055,-0.6283185307179582
3,43,0.07588274977583583,-0.10444364486709831,0.12909944487358055,-0.9424777960769375
3,44,0.03989392243030836,-0.12278086829710565,0.12909944487358055,-1.256637061435915
3,45,-1.5818113199270165e-16,-0.12909944487358055,0.12909944487358055,-1.570796326794898
3,46,-0.03989392243030801,-0.12278086829710576,0.12909944487358055,-1.8849555921538754
3,47,-0.0758827497758359,-0.10444364486709826,0.12909944487358055,-2.1991148575128565
3,48,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-2.513274122871834
3,49,-0.12278086829710565,-0.039893922430308364,0.12909944487358055,-2.8274333882308116
3,50,-0.12909944487358055,-7.90506109680653e-17,0.12909944487358055,-3.1415926535897927
3,51,-0.12278086829710584,0.03989392243030778,0.12909944487358055,2.8274333882308165
3,52,-0.1044436448670984,0.0758827497758357,0.12909944487358055,2.5132741228718354
3,53,-0.07588274977583566,0.10444364486709844,0.12909944487358055,2.1991148575128543
3,54,-0.039893922430308155,0.12278086829710572,0.12909944487358055,1.8849555921538765
3,55,1.423710097990886e-16,0.12909944487358055,0.12909944487358055,1.5707963267948954
3,56,0.039893922430307996,0.12278086829710576,0.12909944487358055,1.256637061435918
3,57,0.0758827497758355,0.10444364486709853,0.12909944487358055,0.9424777960769405
3,58,0.1044436448670983,0.07588274977583584,0.12909944487358055,0.6283185307179593
3,59,0.12278086829710577,0.03989392243030794,0.12909944487358055,0.31415926535897826
4,0,0.12909944487358055,0.0,0.12909944487358055,0.0
4,1,0.11793821144844087,-0.05250947483082947,0.12909944487358055,-0.41887902047863906
4,2,0.08638438982885095,-0.09593958442980548,0.12909944487358055,-0.837758040957278
4,3,0.03989392243030808,-0.12278086829710573,0.12909944487358055,-1.2566370614359172
4,4,-0.013494566581342501,-0.12839222460666525,0.12909944487358055,-1.6755160819145563
4,5,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-2.0943951023931953
4,6,-0.10444364486709834,-0.07588274977583578,0.12909944487358055,-2.5132741228718345
4,7,-0.12627831225915903,-0.026841283867300243,0.12909944487358055,-2.9321531433504737
4,8,-0.12627831225915903,0.02684128386730021,0.12909944487358055,2.932153143350474
4,9,-0.10444364486709837,0.07588274977583576,0.12909944487358055,2.513274122871835
4,10,-0.06454972243679033,0.11180339887498944,0.12909944487358055,2.094395102393196
4,11,-0.013494566581342618,0.12839222460666525,0.12909944487358055,1.6755160819145571
4,12,0.03989392243030805,0.12278086829710574,0.12909944487358055,1.2566370614359175
4,13,0.08638438982885098,0.09593958442980546,0.12909944487358055,0.8377580409572778
4,14,0.11793821144844088,0.05250947483082947,0.12909944487358055,0.418879020478639
4,15,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.133107779529596e-15
4,16,0.1179382114484409,-0.05250947483082941,0.12909944487358055,-0.41887902047863856
4,17,0.08638438982885095,-0.09593958442980549,0.12909944487358055,-0.8377580409572781
4,18,0.039893922430308114,-0.12278086829710573,0.12909944487358055,-1.256637061435917
4,19,-0.01349456658134244,-0.12839222460666525,0.12909944487358055,-1.6755160819145558
4,20,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-2.0943951023931944
4,21,-0.10444364486709833,-0.0758827497758358,0.12909944487358055,-2.5132741228718345
4,22,-0.12627831225915898,-0.02684128386730044,0.12909944487358055,-2.932153143350472
4,23,-0.12627831225915903,0.026841283867300125,0.12909944487358055,2.9321531433504746
4,24,-0.10444364486709838,0.07588274977583573,0.12909944487358055,2.513274122871835
4,25,-0.06454972243679025,0.11180339887498948,0.12909944487358055,2.0943951023931953
4,26,-0.013494566581342422,0.12839222460666525,0.12909944487358055,1.6755160819145556
4,27,0.039893922430308024,0.12278086829710576,0.12909944487358055,1.2566370614359177
4,28,0.08638438982885097,0.09593958442980548,0.12909944487358055,0.837758040957278
4,29,0.11793821144844091,0.05250947483082939,0.12909944487358055,0.41887902047863834
4,30,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,2.266215559059192e-15
4,31,0.11793821144844095,-0.052509474830829274,0.12909944487358055,-0.4188790204786374
4,32,0.08638438982885105,-0.0959395844298054,0.12909944487358055,-0.837758040957277
4,33,0.03989392243030814,-0.12278086829710572,0.12909944487358055,-1.2566370614359168
4,34,-0.013494566581342524,-0.12839222460666525,0.12909944487358055,-1.6755160819145565
4,35,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-2.0943951023931944
4,36,-0.10444364486709831,-0.07588274977583583,0.12909944487358055,-2.513274122871834
4,37,-0.12627831225915903,-0.026841283867300246,0.12909944487358055,-2.9321531433504737
4,38,-0.12627831225915906,0.02684128386730009,0.12909944487358055,2.932153143350475
4,39,-0.1044436448670984,0.0758827497758357,0.12909944487358055,2.5132741228718354
4,40,-0.06454972243679047,0.11180339887498936,0.12909944487358055,2.094395102393197
4,41,-0.013494566581342909,0.12839222460666522,0.12909944487358055,1.6755160819145594
4,42,0.039893922430307996,0.12278086829710576,0.12909944487358055,1.256637061435918
4,43,0.08638438982885076,0.09593958442980566,0.12909944487358055,0.8377580409572801
4,44,0.1179382114484407,0.05250947483082984,0.12909944487358055,0.41887902047864223
4,45,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,7.347880794884119e-16
4,46,0.11793821144844097,-0.052509474830829246,0.12909944487358055,-0.4188790204786372
4,47,0.0863843898288509,-0.09593958442980552,0.12909944487358055,-0.8377580409572786
4,48,0.03989392243030817,-0.1227808682971057,0.12909944487358055,-1.2566370614359166
4,49,-0.013494566581342264,-0.12839222460666527,0.12909944487358055,-1.6755160819145545
4,50,-0.06454972243679032,-0.11180339887498945,0.12909944487358055,-2.0943951023931957
4,51,-0.10444364486709828,-0.07588274977583585,0.12909944487358055,-2.5132741228718336
4,52,-0.12627831225915906,-0.02684128386730005,0.12909944487358055,-2.932153143350475
4,53,-0.126278312259159,0.026841283867300284,0.12909944487358055,2.9321531433504733
4,54,-0.10444364486709841,0.07588274977583569,0.12909944487358055,2.5132741228718354
4,55,-0.06454972243679011,0.11180339887498957,0.12909944487358055,2.094395102393194
4,56,-0.013494566581342484,0.12839222460666525,0.12909944487358055,1.675516081914556
4,57,0.03989392243030796,0.12278086829710577,0.12909944487358055,1.2566370614359181
4,58,0.08638438982885108,0.09593958442980537,0.12909944487358055,0.8377580409572768
4,59,0.11793821144844088,0.05250947483082945,0.12909944487358055,0.41887902047863884
5,0,0.12909944487358055,0.0,0.12909944487358055,0.0
5,1,0.11180339887498948,-0.06454972243679026,0.12909944487358055,-0.5235987755982987
5,2,0.06454972243679029,-0.11180339887498947,0.12909944487358055,-1.0471975511965976
5,3,3.657089632980158e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
