row,col,real,imag,abs,arg
0,0,0.22360679774997896,0.0,0.22360679774997896,0.0
0,1,0.22360679774997896,0.0,0.22360679774997896,0.0
0,2,0.22360679774997896,0.0,0.22360679774997896,0.0
0,3,0.22360679774997896,0.0,0.22360679774997896,0.0
0,4,0.22360679774997896,0.0,0.22360679774997896,0.0
0,5,0.22360679774997896,0.0,0.22360679774997896,0.0
0,6,0.22360679774997896,0.0,0.22360679774997896,0.0
0,7,0.22360679774997896,0.0,0.22360679774997896,0.0
0,8,0.22360679774997896,0.0,0.22360679774997896,0.0
0,9,0.22360679774997896,0.0,0.22360679774997896,0.0
0,10,0.22360679774997896,0.0,0.22360679774997896,0.0
0,11,0.22360679774997896,0.0,0.22360679774997896,0.0
0,12,0.22360679774997896,0.0,0.22360679774997896,0.0
0,13,0.22360679774997896,0.0,0.22360679774997896,0.0
0,14,0.22360679774997896,0.0,0.22360679774997896,0.0
0,15,0.22360679774997896,0.0,0.22360679774997896,0.0
0,16,0.22360679774997896,0.0,0.22360679774997896,0.0
0,17,0.22360679774997896,0.0,0.22360679774997896,0.0
0,18,0.22360679774997896,0.0,0.22360679774997896,0.0
0,19,0.22360679774997896,0.0,0.22360679774997896,0.0
1,0,0.22360679774997896,0.0,0.22360679774997896,0.0
1,1,0.21266270208800997,-0.06909830056250525,0.22360679774997896,-0.3141592653589793
1,2,0.18090169943749473,-0.1314327780297834,0.22360679774997896,-0.6283185307179586
1,3,0.1314327780297834,-0.18090169943749473,0.22360679774997896,-0.9424777960769379
1,4,0.06909830056250527,-0.21266270208800997,0.22360679774997896,-1.2566370614359172
1,5,1.3691967456605066e-17,-0.22360679774997896,0.22360679774997896,-1.5707963267948966
1,6,-0.06909830056250524,-0.21266270208801,0.22360679774997896,-1.8849555921538759
1,7,-0.13143277802978337,-0.18090169943749473,0.22360679774997894,-2.199114857512855
1,8,-0.1809016994374947,-0.13143277802978343,0.22360679774997896,-2.5132741228718345
1,9,-0.21266270208800997,-0.06909830056250528,0.22360679774997896,-2.827433388230814
1,10,-0.22360679774997896,-2.738393491321013e-17,0.22360679774997896,-3.141592653589793
1,11,-0.21266270208801002,0.06909830056250514,0.22360679774997896,2.8274333882308142
1,12,-0.18090169943749476,0.13143277802978337,0.22360679774997896,2.513274122871835
1,13,-0.13143277802978343,0.1809016994374947,0.22360679774997896,2.1991148575128556
1,14,-0.06909830056250528,0.21266270208800997,0.22360679774997896,1.884955592153876
1,15,-4.1075902369815195e-17,0.22360679774997896,0.22360679774997896,1.5707963267948968
1,16,0.06909830056250521,0.21266270208801,0.22360679774997896,1.2566370614359175
1,17,0.13143277802978334,0.18090169943749476,0.22360679774997896,0.9424777960769383
1,18,0.1809016994374947,0.13143277802978345,0.22360679774997896,0.628318530717959
1,19,0.21266270208800997,0.0690983005625053,0.22360679774997896,0.3141592653589795
2,0,0.22360679774997896,0.0,0.22360679774997896,0.0
2,1,0.18090169943749473,-0.1314327780297834,0.22360679774997896,-0.6283185307179586
2,2,0.06909830056250527,-0.21266270208800997,0.22360679774997896,-1.2566370614359172
2,3,-0.06909830056250524,-0.21266270208801,0.22360679774997896,-1.8849555921538759
2,4,-0.1809016994374947,-0.13143277802978343,0.22360679774997896,-2.5132741228718345
2,5,-0.22360679774997896,-2.738393491321013e-17,0.22360679774997896,-3.141592653589793
2,6,-0.18090169943749476,0.13143277802978337,0.22360679774997896,2.513274122871835
2,7,-0.06909830056250528,0.21266270208800997,0.22360679774997896,1.884955592153876
2,8,0.06909830056250521,0.21266270208801,0.22360679774997896,1.2566370614359175
2,9,0.1809016994374947,0.13143277802978345,0.22360679774997896,0.628318530717959
2,10,0.22360679774997896,5.476786982642026e-17,0.22360679774997896,2.4492935982947064e-16
2,11,0.1809016994374949,-0.13143277802978318,0.22360679774997896,-0.6283185307179574
2,12,0.06909830056250532,-0.21266270208800997,0.22360679774997896,-1.256637061435917
2,13,-0.06909830056250518,-0.21266270208801,0.22360679774997896,-1.8849555921538756
2,14,-0.1809016994374947,-0.13143277802978345,0.22360679774997896,-2.5132741228718345
2,15,-0.22360679774997896,-8.215180473963039e-17,0.22360679774997896,-3.1415926535897927
2,16,-0.1809016994374948,0.13143277802978331,0.22360679774997896,2.513274122871835
2,17,-0.06909830056250535,0.21266270208800994,0.22360679774997896,1.8849555921538763
2,18,0.06909830056250517,0.21266270208801002,0.223606797749979,1.2566370614359177
2,19,0.18090169943749468,0.13143277802978348,0.22360679774997896,0.6283185307179591
3,0,0.22360679774997896,0.0,0.22360679774997896,0.0
3,1,0.1314327780297834,-0.18090169943749473,0.22360679774997896,-0.9424777960769379
3,2,-0.06909830056250524,-0.21266270208801,0.22360679774997896,-1.8849555921538759
3,3,-0.21266270208800997,-0.06909830056250528,0.22360679774997896,-2.827433388230814
3,4,-0.18090169943749476,0.13143277802978337,0.22360679774997896,2.513274122871835
3,5,-4.1075902369815195e-17,0.22360679774997896,0.22360679774997896,1.5707963267948968
3,6,0.1809016994374947,0.13143277802978345,0.22360679774997896,0.628318530717959
