row,col,real,imag,abs,arg
0,0,1.0,0.0,1.0,0.0
0,1,0.0,0.0,0.0,0.0
0,2,0.0,0.0,0.0,0.0
0,3,0.0,0.0,0.0,0.0
0,4,0.0,0.0,0.0,0.0
0,5,0.0,0.0,0.0,0.0
0,6,0.0,0.0,0.0,0.0
0,7,0.0,0.0,0.0,0.0
1,0,0.0,0.0,0.0,0.0
1,1,0.9238795325112867,0.3826834323650898,1.0,0.3926990816987242
1,2,0.0,0.0,0.0,0.0
1,3,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.0,0.0
1,5,0.0,0.0,0.0,0.0
1,6,0.0,0.0,0.0,0.0
1,7,0.0,0.0,0.0,0.0
2,0,0.0,0.0,0.0,0.0
2,1,0.0,0.0,0.0,0.0
2,2,6.123233995736766e-17,1.0,1.0,1.5707963267948966
2,3,0.0,0.0,0.0,0.0
2,4,0.0,0.0,0.0,0.0
2,5,0.0,0.0,0.0,0.0
2,6,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0
3,0,0.0,0.0,0.0,0.0
3,1,0.0,0.0,0.0,0.0
3,2,0.0,0.0,0.0,0.0
3,3,-0.9238795325112868,-0.38268343236508967,1.0,-2.7488935718910694
3,4,0.0,0.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0
4,0,0.0,0.0,0.0,0.0
4,1,0.0,0.0,0.0,0.0
4,2,0.0,0.0,0.0,0.0
4,3,0.0,0.0,0.0,0.0
4,4,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16
4,5,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0
4,7,0.0,0.0,0.0,0.0
5,0,0.0,0.0,0.0,0.0
5,1,0.0,0.0,0.0,0.0
5,2,0.0,0.0,0.0,0.0
5,3,0.0,0.0,0.0,0.0
5,4,0.0,0.0,0.0,0.0
5,5,-0.9238795325112867,-0.38268343236508984,1.0,-2.748893571891069
5,6,0.0,0.0,0.0,0.0
5,7,0.0,0.0,0.0,0.0
6,0,0.0,0.0,0.0,0.0
6,1,0.0,0.0,0.0,0.0
6,2,0.0,0.0,0.0,0.0
6,3,0.0,0.0,0.0,0.0
6,4,0.0,0.0,0.0,0.0
6,5,0.0,0.0,0.0,0.0
6,6,5.51091059616309e-16,1.0,1.0,1.5707963267948961
6,7,0.0,0.0,0.0,0.0
7,0,0.0,0.0,0.0,0.0
7,1,0.0,0.0,0.0,0.0
7,2,0.0,0.0,0.0,0.0
7,3,0.0,0.0,0.0,0.0
7,4,0.0,0.0,0.0,0.0
7,5,0.0,0.0,0.0,0.0
7,6,0.0,0.0,0.0,0.0
7,7,0.9238795325112875,0.38268343236508784,1.0,0.3926990816987221
