row,col,real,imag,abs,arg
0,0,0.2886751345948129,0.0,0.2886751345948129,0.0
0,1,0.2886751345948129,0.0,0.2886751345948129,0.0
0,2,0.2886751345948129,0.0,0.2886751345948129,0.0
0,3,0.2886751345948129,0.0,0.2886751345948129,0.0
0,4,0.2886751345948129,0.0,0.2886751345948129,0.0
0,5,0.2886751345948129,0.0,0.2886751345948129,0.0
0,6,0.2886751345948129,0.0,0.2886751345948129,0.0
0,7,0.2886751345948129,0.0,0.2886751345948129,0.0
0,8,0.2886751345948129,0.0,0.2886751345948129,0.0
0,9,0.2886751345948129,0.0,0.2886751345948129,0.0
0,10,0.2886751345948129,0.0,0.2886751345948129,0.0
0,11,0.2886751345948129,0.0,0.2886751345948129,0.0
1,0,0.2886751345948129,0.0,0.2886751345948129,0.0
1,1,0.25000000000000006,0.14433756729740643,0.2886751345948129,0.5235987755982987
1,2,0.1443375672974065,0.25,0.2886751345948129,1.0471975511965976
1,3,1.767625397874845e-17,0.2886751345948129,0.2886751345948129,1.5707963267948966
1,4,-0.1443375672974064,0.25000000000000006,0.2886751345948129,2.0943951023931953
1,5,-0.25000000000000006,0.14433756729740643,0.2886751345948129,2.6179938779914944
1,6,-0.2886751345948129,3.53525079574969e-17,0.2886751345948129,3.141592653589793
1,7,-0.25000000000000006,-0.14433756729740638,0.2886751345948129,-2.617993877991495
1,8,-0.1443375672974066,-0.24999999999999994,0.2886751345948129,-2.094395102393196
1,9,-5.3028761936245346e-17,-0.2886751345948129,0.2886751345948129,-1.5707963267948968
1,10,0.1443375672974065,-0.25,0.2886751345948129,-1.0471975511965976
1,11,0.24999999999999994,-0.1443375672974066,0.2886751345948129,-0.5235987755982995
2,0,0.2886751345948129,0.0,0.2886751345948129,0.0
2,1,0.1443375672974065,0.25,0.2886751345948129,1.0471975511965976
2,2,-0.1443375672974064,0.25000000000000006,0.2886751345948129,2.0943951023931953
2,3,-0.2886751345948129,3.53525079574969e-17,0.2886751345948129,3.141592653589793
2,4,-0.1443375672974066,-0.24999999999999994,0.2886751345948129,-2.094395102393196
2,5,0.1443375672974065,-0.25,0.2886751345948129,-1.0471975511965976
2,6,0.2886751345948129,-7.07050159149938e-17,0.2886751345948129,-2.4492935982947064e-16
2,7,0.14433756729740663,0.24999999999999994,0.2886751345948129,1.0471975511965972
2,8,-0.14433756729740624,0.25000000000000017,0.2886751345948129,2.0943951023931944
2,9,-0.2886751345948129,1.0605752387249069e-16,0.2886751345948129,3.1415926535897927
2,10,-0.1443375672974064,-0.25000000000000006,0.2886751345948129,-2.0943951023931953
2,11,0.1443375672974062,-0.25000000000000017,0.2886751345948129,-1.0471975511965987
3,0,0.2886751345948129,0.0,0.2886751345948129,0.0
3,1,1.767625397874845e-17,0.2886751345948129,0.2886751345948129,1.5707963267948966
3,2,-0.2886751345948129,3.53525079574969e-17,0.2886751345948129,3.141592653589793
3,3,-5.3028761936245346e-17,-0.2886751345948129,0.2886751345948129,-1.5707963267948968
3,4,0.2886751345948129,-7.07050159149938e-17,0.2886751345948129,-2.4492935982947064e-16
3,5,3.4477629474488414e-16,0.2886751345948129,0.2886751345948129,1.5707963267948954
3,6,-0.2886751345948129,1.0605752387249069e-16,0.2886751345948129,3.1415926535897927
3,7,-1.2373377785123916e-16,-0.2886751345948129,0.2886751345948129,-1.570796326794897
3,8,0.2886751345948129,-1.414100318299876e-16,0.2886751345948129,-4.898587196589413e-16
3,9,1.5908628580873605e-16,0.2886751345948129,0.2886751345948129,1.5707963267948961
3,10,-0.2886751345948129,6.895525894897683e-16,0.2886751345948129,3.141592653589791
