row,col,real,imag,abs,arg
0,0,0.35355339059327373,0.0,0.35355339059327373,0.0
0,1,0.35355339059327373,0.0,0.35355339059327373,0.0
0,2,0.35355339059327373,0.0,0.35355339059327373,0.0
0,3,0.35355339059327373,0.0,0.35355339059327373,0.0
0,4,0.35355339059327373,0.0,0.35355339059327373,0.0
0,5,0.35355339059327373,0.0,0.35355339059327373,0.0
0,6,0.35355339059327373,0.0,0.35355339059327373,0.0
0,7,0.35355339059327373,0.0,0.35355339059327373,0.0
1,0,0.35355339059327373,0.0,0.35355339059327373,0.0
1,1,0.25,0.24999999999999994,0.35355339059327373,0.7853981633974482
1,2,2.164890140588733e-17,0.35355339059327373,0.35355339059327373,1.5707963267948966
1,3,-0.24999999999999994,0.25,0.35355339059327373,2.356194490192345
1,4,-0.35355339059327373,4.329780281177466e-17,0.35355339059327373,3.141592653589793
1,5,-0.25000000000000006,-0.24999999999999994,0.3535533905932738,-2.3561944901923453
1,6,-6.494670421766199e-17,-0.35355339059327373,0.35355339059327373,-1.5707963267948968
1,7,0.24999999999999992,-0.25000000000000006,0.35355339059327373,-0.7853981633974486
2,0,0.35355339059327373,0.0,0.35355339059327373,0.0
2,1,2.164890140588733e-17,0.35355339059327373,0.35355339059327373,1.5707963267948966
2,2,-0.35355339059327373,4.329780281177466e-17,0.35355339059327373,3.141592653589793
2,3,-6.494670421766199e-17,-0.35355339059327373,0.35355339059327373,-1.5707963267948968
2,4,0.35355339059327373,-8.659560562354932e-17,0.35355339059327373,-2.4492935982947064e-16
2,5,1.0824450702943665e-16,0.35355339059327373,0.35355339059327373,1.5707963267948963
2,6,-0.35355339059327373,1.2989340843532398e-16,0.35355339059327373,3.1415926535897927
2,7,-1.5154230984121132e-16,-0.35355339059327373,0.35355339059327373,-1.570796326794897
3,0,0.35355339059327373,0.0,0.35355339059327373,0.0
3,1,-0.24999999999999994,0.25,0.35355339059327373,2.356194490192345
3,2,-6.494670421766199e-17,-0.35355339059327373,0.35355339059327373,-1.5707963267948968
3,3,0.25000000000000006,0.24999999999999992,0.35355339059327373,0.7853981633974481
3,4,-0.35355339059327373,1.2989340843532398e-16,0.35355339059327373,3.1415926535897927
3,5,0.24999999999999964,-0.25000000000000033,0.35355339059327373,-0.7853981633974497
3,6,1.9484011265298597e-16,0.35355339059327373,0.35355339059327373,1.5707963267948961
3,7,-0.24999999999999992,-0.25000000000000006,0.35355339059327373,-2.356194490192345
4,0,0.35355339059327373,0.0,0.35355339059327373,0.0
4,1,-0.35355339059327373,4.329780281177466e-17,0.35355339059327373,3.141592653589793
4,2,0.35355339059327373,-8.659560562354932e-17,0.35355339059327373,-2.4492935982947064e-16
4,3,-0.35355339059327373,1.2989340843532398e-16,0.35355339059327373,3.1415926535897927
4,4,0.35355339059327373,-1.7319121124709863e-16,0.35355339059327373,-4.898587196589413e-16
4,5,-0.35355339059327373,2.164890140588733e-16,0.35355339059327373,3.1415926535897927
4,6,0.35355339059327373,-2.5978681687064796e-16,0.35355339059327373,-7.347880794884119e-16
4,7,-0.35355339059327373,3.0308461968242264e-16,0.35355339059327373,3.1415926535897922
5,0,0.35355339059327373,0.0,0.35355339059327373,0.0
5,1,-0.25000000000000006,-0.24999999999999994,0.3535533905932738,-2.3561944901923453
5,2,1.0824450702943665e-16,0.35355339059327373,0.35355339059327373,1.5707963267948963
5,3,0.24999999999999964,-0.25000000000000033,0.35355339059327373,-0.7853981633974497
5,4,-0.35355339059327373,2.164890140588733e-16,0.35355339059327373,3.1415926535897927
5,5,0.24999999999999994,0.25,0.35355339059327373,0.7853981633974484
5,6,-9.5277050456182e-16,-0.35355339059327373,0.35355339059327373,-1.5707963267948992
5,7,-0.24999999999999947,0.25000000000000044,0.35355339059327373,2.356194490192343
6,0,0.35355339059327373,0.0,0.35355339059327373,0.0
6,1,-6.494670421766199e-17,-0.35355339059327373,0.35355339059327373,-1.5707963267948968
6,2,-0.35355339059327373,1.2989340843532398e-16,0.35355339059327373,3.1415926535897927
6,3,1.9484011265298597e-16,0.35355339059327373,0.35355339059327373,1.5707963267948961
6,4,0.35355339059327373,-2.5978681687064796e-16,0.35355339059327373,-7.347880794884119e-16
6,5,-9.5277050456182e-16,-0.35355339059327373,0.35355339059327373,-1.5707963267948992
6,6,-0.35355339059327373,3.8968022530597194e-16,0.35355339059327373,3.1415926535897922
6,7,-1.7341005394987604e-16,0.35355339059327373,0.35355339059327373,1.570796326794897
7,0,0.35355339059327373,0.0,0.35355339059327373,0.0
7,1,0.24999999999999992,-0.25000000000000006,0.35355339059327373,-0.7853981633974486
7,2,-1.5154230984121132e-16,-0.35355339059327373,0.35355339059327373,-1.570796326794897
7,3,-0.24999999999999992,-0.25000000000000006,0.35355339059327373,-2.356194490192345
7,4,-0.35355339059327373,3.0308461968242264e-16,0.35355339059327373,3.1415926535897922
7,5,-0.24999999999999947,0.25000000000000044,0.35355339059327373,2.356194490192343
7,6,-1.7341005394987604e-16,0.35355339059327373,0.35355339059327373,1.570796326794897
7,7,0.250000000000001,0.24999999999999895,0.35355339059327373,0.7853981633974442
