history,event_count,C_signature,Z_signature,contact_signature,alpha_max_abs,J_skew_resid,M_sym_resid,M_min_eig,M_row_sum_resid,xT_J_x_max_sample,passed_contact_form,passed_JM_structure
same_C_path_A,2,"((0, 1, 6),)","((0, 1, 11),)","(((0, 1, 6),), ((0, 1, 11),))",0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,True,True
same_C_path_B,2,"((0, 1, 6),)","((0, 1, 7),)","(((0, 1, 6),), ((0, 1, 7),))",0,0.0,0.0,0.0,0.0,3.552713678800501e-15,True,True
same_C_path_C,2,"((1, 2, 6),)","((1, 2, 10),)","(((1, 2, 6),), ((1, 2, 10),))",0,0.0,0.0,0.0,0.0,3.552713678800501e-15,True,True
same_C_path_D,2,"((1, 2, 6),)","((1, 2, 8),)","(((1, 2, 6),), ((1, 2, 8),))",0,0.0,0.0,0.0,0.0,3.552713678800501e-15,True,True
legal_original,3,"((0, 1, 5), (2, 3, 7))","((0, 1, 8), (2, 3, 7))","(((0, 1, 5), (2, 3, 7)), ((0, 1, 8), (2, 3, 7)))",0,0.0,0.0,0.0,0.0,3.552713678800501e-15,True,True
legal_swapped_disjoint,3,"((0, 1, 5), (2, 3, 7))","((0, 1, 8), (2, 3, 7))","(((0, 1, 5), (2, 3, 7)), ((0, 1, 8), (2, 3, 7)))",0,0.0,0.0,0.0,0.0,3.552713678800501e-15,True,True
triangle_admissible,3,"((0, 1, 2), (0, 2, 5), (1, 2, 3))","((0, 1, 2), (0, 2, 5), (1, 2, 3))","(((0, 1, 2), (0, 2, 5), (1, 2, 3)), ((0, 1, 2), (0, 2, 5), (1, 2, 3)))",0,0.0,0.0,-1.1587952819525071e-15,0.0,3.552713678800501e-15,True,True
chain_admissible,4,"((0, 1, 2), (1, 2, 4), (2, 3, 4))","((0, 1, 2), (1, 2, 5), (2, 3, 4))","(((0, 1, 2), (1, 2, 4), (2, 3, 4)), ((0, 1, 2), (1, 2, 5), (2, 3, 4)))",0,0.0,0.0,-5.107434659988394e-16,0.0,2.4424906541753444e-15,True,True
zero_contact_direct,0,(),(),"((), ())",0,0.0,0.0,0.0,0.0,0.0,True,True
opposed_latch_cancel_C_keep_Z,2,"((0, 3, 0),)","((0, 3, -5),)","(((0, 3, 0),), ((0, 3, -5),))",0,0.0,0.0,0.0,0.0,0.0,True,True
opposed_latch_cancel_reverse,2,"((0, 3, 0),)","((0, 3, 5),)","(((0, 3, 0),), ((0, 3, 5),))",0,0.0,0.0,0.0,0.0,0.0,True,True
multi_pair_same_C_ordered,4,"((0, 1, 3), (2, 3, 5))","((0, 1, 5), (2, 3, 6))","(((0, 1, 3), (2, 3, 5)), ((0, 1, 5), (2, 3, 6)))",0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,True,True
multi_pair_same_C_reordered,4,"((0, 1, 3), (2, 3, 5))","((0, 1, 4), (2, 3, 9))","(((0, 1, 3), (2, 3, 5)), ((0, 1, 4), (2, 3, 9)))",0,0.0,0.0,0.0,0.0,7.105427357601002e-15,True,True
