N,r,s,polarized_pair_entry,magnitude,phase_angle
12,0,0,1+0j,1.0,0.0
12,0,1,1+0j,1.0,0.0
12,0,2,1+0j,1.0,0.0
12,0,3,1+0j,1.0,0.0
12,0,4,1+0j,1.0,0.0
12,0,5,1+0j,1.0,0.0
12,0,6,1+0j,1.0,0.0
12,0,7,1+0j,1.0,0.0
12,0,8,1+0j,1.0,0.0
12,0,9,1+0j,1.0,0.0
12,0,10,1+0j,1.0,0.0
12,0,11,1+0j,1.0,0.0
12,1,0,1+0j,1.0,0.0
12,1,1,-0.49999999999999978+0.86602540378443871j,0.9999999999999999,2.0943951023931953
12,1,2,-0.91354545764260098+0.40673664307580004j,1.0,2.7227136331111543
12,1,3,-0.98768834059513766+0.15643446504023098j,1.0,2.9845130209103035
12,1,4,-0.9981755542233175+0.060378497422286341j,1.0,3.0811774102515277
12,1,5,-0.99973515896514076+0.023013298958312039j,1.0,3.1185773227942635
12,1,6,-0.99996128043095789+0.0087998658443903255j,1.0,3.132792674167973
12,1,7,-0.99999435523171043+0.0033599858207488983j,1.0,3.1382326614469163
12,1,8,-0.99999917619525491+0.0012835921515435638j,1.0,3.140309061085773
12,1,9,-0.99999987982206573+0.00049026100620164659j,1.0,3.141102392563952
12,1,10,-0.99999998246551913+0.00018726708602948889j,1.0,3.141405386502669
12,1,11,-0.14935066903131186+0.98878429278579238j,1.0,1.7207078706702033
12,2,0,1+0j,1.0,0.0
12,2,1,-0.91354545764260098+0.40673664307580004j,1.0,2.7227136331111543
12,2,2,-0.89100652418836812-0.45399049973954625j,1.0,-2.670353755551325
12,2,3,-0.67509513555077627-0.73773068118092999j,1.0,-2.311889978410951
12,2,4,-0.57043004836996791-0.82134618761922551j,1.0,-2.1778256765269908
12,2,5,-0.52729518673356401-0.84968216766483684j,1.0,-2.126210412610545
12,2,6,-0.51049361899090673-0.85988154124249405j,1.0,-2.106555073957893
12,2,7,-0.50401605710656183-0.86369428282162142j,1.0,-2.099038687040093
12,2,8,-0.50153541477494834-0.86513711498612778j,1.0,-2.096168955923057
12,2,9,-0.50058664175163303-0.8656864409818501j,1.0,-2.0950726305061607
12,2,10,-0.93091927263102281+0.36522500988312334j,1.0,2.767718154779677
12,2,11,0.93098765093118263-0.36505067293957766j,1.0,-0.3736872317229916
12,3,0,1+0j,1.0,0.0
12,3,1,-0.98768834059513766+0.15643446504023098j,1.0,2.9845130209103035
12,3,2,-0.67509513555077627-0.73773068118092999j,1.0,-2.311889978410951
12,3,3,-0.33841307983367092-0.94099765536237623j,1.0,-1.9160262887278414
12,3,4,-0.1956795110150879-0.98066789942818877j,1.0,-1.7677466354701716
12,3,5,-0.13943919811393804-0.9902306347661346j,1.0,-1.7106913842747826
12,3,6,-0.117888533824741-0.99302683427622085j,1.0,-1.6889596459832739
12,3,7,-0.10963278527613877-0.99397215876129852j,1.0,-1.680649927587295
12,3,8,-0.10647863840265298-0.99431499011325231j,1.0,-1.6774772025315416
12,3,9,-0.99900940388970938-0.044499561120615795j,1.0,-3.0970783929471115
12,3,10,0.99898746743121236+0.044989331128307219j,1.0,0.04500452166852373
12,3,11,0.53861342926321132-0.84255300949989109j,1.0,-1.0020057624409502
12,4,0,1+0j,1.0,0.0
12,4,1,-0.9981755542233175+0.060378497422286341j,1.0,3.0811774102515277
12,4,2,-0.57043004836996791-0.82134618761922551j,1.0,-2.1778256765269908
12,4,3,-0.1956795110150879-0.98066789942818877j,1.0,-1.7677466354701716
12,4,4,-0.043217203831515817-0.99906570018842367j,1.0,-1.6140269949335588
12,4,5,0.015900312633328462-0.99987358203833065j,1.0,-1.5548953440993138
12,4,6,0.038416596758398806-0.99926181008457571j,1.0,-1.5323702743296252
12,4,7,0.047021420034591435-0.99889388127965351j,1.0,-1.5237575619949288
12,4,8,-0.98000488340270564-0.19897343668653175j,1.0,-2.941282352771641
12,4,9,0.97974867532833609+0.20023119934808054j,1.0,0.20159389332217234
12,4,10,0.66364646065271127-0.74804637240155736j,1.0,-0.8451133968485849
12,4,11,0.30219185634443857-0.95324712533482214j,1.0,-1.2638051502401002
12,5,0,1+0j,1.0,0.0
12,5,1,-0.99973515896514076+0.023013298958312039j,1.0,3.1185773227942635
12,5,2,-0.52729518673356401-0.84968216766483684j,1.0,-2.126210412610545
12,5,3,-0.13943919811393804-0.9902306347661346j,1.0,-1.7106913842747826
12,5,4,0.015900312633328462-0.99987358203833065j,1.0,-1.5548953440993138
12,5,5,0.075753324690024507-0.99712658865281878j,1.0,-1.49497036178689
12,5,6,0.098494079586659525-0.99513763685551393j,1.0,-1.4721422980784837
12,5,7,-0.96706388916933017-0.25453375859537675j,1.0,-2.884227101576253
12,5,8,0.96620320049797248+0.257781642766654j,1.0,0.26072554415641647
12,5,9,0.70725508047318786-0.70695845079103803j,1.0,-0.785188414536161
12,5,10,0.35902137721828187-0.93332933667612106j,1.0,-1.2035771739889587
12,5,11,0.2087794967071176-0.9779627404736454j,1.0,-1.360469539581324
12,6,0,1+0j,1.0,0.0
12,6,1,-0.99996128043095789+0.0087998658443903255j,1.0,3.132792674167973
12,6,2,-0.51049361899090673-0.85988154124249405j,1.0,-2.106555073957893
12,6,3,-0.117888533824741-0.99302683427622085j,1.0,-1.6889596459832739
12,6,4,0.038416596758398806-0.99926181008457571j,1.0,-1.5323702743296252
12,6,5,0.098494079586659525-0.99513763685551393j,1.0,-1.4721422980784837
12,6,6,-0.96334801555517413-0.26825473141383377j,1.0,-2.870011750202544
12,6,7,0.96095010948660931+0.27672167800458547j,1.0,0.28038088280907014
12,6,8,0.72245030670218713-0.69142284771760021j,1.0,-0.7634566762446522
12,6,9,0.37995183183227044-0.92500627321510753j,1.0,-1.18105210421927
12,6,10,0.23104815622475236-0.97294231561030509j,1.0,-1.3376414758729187
12,6,11,0.17206630338073128-0.98508537053439693j,1.0,-1.3978694521240602
12,7,0,1+0j,1.0,0.0
12,7,1,-0.99999435523171043+0.0033599858207488983j,1.0,3.1382326614469163
12,7,2,-0.50401605710656183-0.86369428282162142j,1.0,-2.099038687040093
12,7,3,-0.10963278527613877-0.99397215876129852j,1.0,-1.680649927587295
12,7,4,0.047021420034591435-0.99889388127965351j,1.0,-1.5237575619949288
12,7,5,-0.96706388916933017-0.25453375859537675j,1.0,-2.884227101576253
12,7,6,0.96095010948660931+0.27672167800458547j,1.0,0.28038088280907014
12,7,7,0.72620092977002604-0.68748251585123943j,1.0,-0.7580166889657083
12,7,8,0.38689373857402681-0.92212430564008696j,1.0,-1.173535717301471
12,7,9,0.23912496278224338-0.97098880126106024j,1.0,-1.3293317574769399
12,7,10,0.18054407361294511-0.9835668952761899j,1.0,-1.3892567397893638
12,7,11,0.15804605536332658-0.98743174163285452j,1.0,-1.412084803497769
12,8,0,1+0j,1.0,0.0
12,8,1,-0.99999917619525491+0.0012835921515435638j,1.0,3.140309061085773
12,8,2,-0.50153541477494834-0.86513711498612778j,1.0,-2.096168955923057
12,8,3,-0.10647863840265298-0.99431499011325231j,1.0,-1.6774772025315416
12,8,4,-0.98000488340270564-0.19897343668653175j,1.0,-2.941282352771641
12,8,5,0.96620320049797248+0.257781642766654j,1.0,0.26072554415641647
12,8,6,0.72245030670218713-0.69142284771760021j,1.0,-0.7634566762446522
12,8,7,0.38689373857402681-0.92212430564008696j,1.0,-1.173535717301471
12,8,8,0.24114060664402157-0.97049018945445975j,1.0,-1.327255357838083
12,8,9,0.18336589884194612-0.98304473303196394j,1.0,-1.386387008672329
12,8,10,0.16117810407518815-0.9869253359635306j,1.0,-1.4089120784420166
12,8,11,0.15267212718493078-0.98827689519730666j,1.0,-1.417524790776713
12,9,0,1+0j,1.0,0.0
12,9,1,-0.99999987982206573+0.00049026100620164659j,1.0,3.141102392563952
12,9,2,-0.50058664175163303-0.8656864409818501j,1.0,-2.0950726305061607
12,9,3,-0.99900940388970938-0.044499561120615795j,1.0,-3.0970783929471115
12,9,4,0.97974867532833609+0.20023119934808054j,1.0,0.20159389332217234
12,9,5,0.70725508047318786-0.70695845079103803j,1.0,-0.785188414536161
12,9,6,0.37995183183227044-0.92500627321510753j,1.0,-1.18105210421927
12,9,7,0.23912496278224338-0.97098880126106024j,1.0,-1.3293317574769399
12,9,8,0.18336589884194612-0.98304473303196394j,1.0,-1.386387008672329
12,9,9,0.16196101220797265-0.98679715774041876j,1.0,-1.4081187469638377
12,9,10,0.15375550829647275-0.98810892297787356j,1.0,-1.4164284653598165
12,9,11,0.15061974175331144-0.98859177287400368j,1.0,-1.4196011904155699
12,10,0,1+0j,1.0,0.0
12,10,1,-0.99999998246551913+0.00018726708602948889j,1.0,3.141405386502669
