matrix,row,col,support,phase_mod24
before_transfer_plus_to_minus,0,0,0,0
before_transfer_plus_to_minus,0,1,0,0
before_transfer_plus_to_minus,0,2,0,0
before_transfer_plus_to_minus,0,3,0,0
before_transfer_plus_to_minus,0,4,0,0
before_transfer_plus_to_minus,0,5,0,0
before_transfer_plus_to_minus,0,6,0,0
before_transfer_plus_to_minus,0,7,0,0
before_transfer_plus_to_minus,0,8,0,0
before_transfer_plus_to_minus,0,9,0,0
before_transfer_plus_to_minus,0,10,0,0
before_transfer_plus_to_minus,0,11,0,0
before_transfer_plus_to_minus,1,0,0,4
before_transfer_plus_to_minus,1,1,0,4
before_transfer_plus_to_minus,1,2,0,4
before_transfer_plus_to_minus,1,3,0,4
before_transfer_plus_to_minus,1,4,0,4
before_transfer_plus_to_minus,1,5,0,4
before_transfer_plus_to_minus,1,6,0,4
before_transfer_plus_to_minus,1,7,0,4
before_transfer_plus_to_minus,1,8,0,4
before_transfer_plus_to_minus,1,9,0,4
before_transfer_plus_to_minus,1,10,0,4
before_transfer_plus_to_minus,1,11,1,4
before_transfer_plus_to_minus,2,0,0,8
before_transfer_plus_to_minus,2,1,0,8
before_transfer_plus_to_minus,2,2,0,8
before_transfer_plus_to_minus,2,3,0,8
before_transfer_plus_to_minus,2,4,0,8
before_transfer_plus_to_minus,2,5,0,8
before_transfer_plus_to_minus,2,6,0,8
before_transfer_plus_to_minus,2,7,0,8
before_transfer_plus_to_minus,2,8,0,8
before_transfer_plus_to_minus,2,9,0,8
before_transfer_plus_to_minus,2,10,1,8
before_transfer_plus_to_minus,2,11,0,8
before_transfer_plus_to_minus,3,0,0,12
before_transfer_plus_to_minus,3,1,0,12
before_transfer_plus_to_minus,3,2,0,12
before_transfer_plus_to_minus,3,3,0,12
before_transfer_plus_to_minus,3,4,0,12
before_transfer_plus_to_minus,3,5,0,12
before_transfer_plus_to_minus,3,6,0,12
before_transfer_plus_to_minus,3,7,0,12
before_transfer_plus_to_minus,3,8,0,12
before_transfer_plus_to_minus,3,9,1,12
before_transfer_plus_to_minus,3,10,0,12
before_transfer_plus_to_minus,3,11,0,12
before_transfer_plus_to_minus,4,0,0,16
before_transfer_plus_to_minus,4,1,0,16
before_transfer_plus_to_minus,4,2,0,16
before_transfer_plus_to_minus,4,3,0,16
before_transfer_plus_to_minus,4,4,0,16
before_transfer_plus_to_minus,4,5,0,16
before_transfer_plus_to_minus,4,6,0,16
before_transfer_plus_to_minus,4,7,0,16
before_transfer_plus_to_minus,4,8,1,16
before_transfer_plus_to_minus,4,9,0,16
before_transfer_plus_to_minus,4,10,0,16
before_transfer_plus_to_minus,4,11,0,16
before_transfer_plus_to_minus,5,0,0,20
before_transfer_plus_to_minus,5,1,0,20
before_transfer_plus_to_minus,5,2,0,20
before_transfer_plus_to_minus,5,3,0,20
before_transfer_plus_to_minus,5,4,0,20
before_transfer_plus_to_minus,5,5,0,20
before_transfer_plus_to_minus,5,6,0,20
before_transfer_plus_to_minus,5,7,1,20
before_transfer_plus_to_minus,5,8,0,20
before_transfer_plus_to_minus,5,9,0,20
before_transfer_plus_to_minus,5,10,0,20
before_transfer_plus_to_minus,5,11,0,20
before_transfer_plus_to_minus,6,0,0,0
before_transfer_plus_to_minus,6,1,0,0
before_transfer_plus_to_minus,6,2,0,0
before_transfer_plus_to_minus,6,3,0,0
before_transfer_plus_to_minus,6,4,0,0
before_transfer_plus_to_minus,6,5,0,0
before_transfer_plus_to_minus,6,6,0,0
before_transfer_plus_to_minus,6,7,0,0
before_transfer_plus_to_minus,6,8,0,0
before_transfer_plus_to_minus,6,9,0,0
before_transfer_plus_to_minus,6,10,0,0
before_transfer_plus_to_minus,6,11,0,0
before_transfer_plus_to_minus,7,0,0,4
before_transfer_plus_to_minus,7,1,0,4
before_transfer_plus_to_minus,7,2,0,4
before_transfer_plus_to_minus,7,3,0,4
before_transfer_plus_to_minus,7,4,0,4
before_transfer_plus_to_minus,7,5,1,4
before_transfer_plus_to_minus,7,6,0,4
before_transfer_plus_to_minus,7,7,0,4
before_transfer_plus_to_minus,7,8,0,4
before_transfer_plus_to_minus,7,9,0,4
before_transfer_plus_to_minus,7,10,0,4
before_transfer_plus_to_minus,7,11,0,4
before_transfer_plus_to_minus,8,0,0,8
before_transfer_plus_to_minus,8,1,0,8
before_transfer_plus_to_minus,8,2,0,8
before_transfer_plus_to_minus,8,3,0,8
before_transfer_plus_to_minus,8,4,1,8
before_transfer_plus_to_minus,8,5,0,8
before_transfer_plus_to_minus,8,6,0,8
before_transfer_plus_to_minus,8,7,0,8
before_transfer_plus_to_minus,8,8,0,8
before_transfer_plus_to_minus,8,9,0,8
