N,r,u,v,denom_m,width_w,width_float,accumulated_B_scale_phi,phi_float,delta_phi,delta_phi_float,second_delta_phi,second_delta_phi_float,q_character_i_power,sealed_self_entry
12,0,1,1,1,1,1.0,0,0.0,0,0.0,,,1+0j,1+0j
12,1,1,2,2,1/2,0.5,1/2,0.5,1/2,0.5,,,0+1j,-6.123233995736766e-17-0.5j
12,2,2,3,6,1/6,0.16666666666666666,2/3,0.6666666666666666,1/6,0.16666666666666666,-1/3,-0.3333333333333333,-1+0j,0.083333333333333398+0.14433756729740638j
12,3,3,5,15,1/15,0.06666666666666667,11/15,0.7333333333333333,1/15,0.06666666666666667,-1/10,-0.1,-0-1j,-0.066301459691218215+0.0069685642178436156j
12,4,5,8,40,1/40,0.025,91/120,0.7583333333333333,1/40,0.025,-1/24,-0.041666666666666664,1+0j,0.0013083989060735765-0.02496573836886435j
12,5,8,13,104,1/104,0.009615384615384616,599/780,0.767948717948718,1/104,0.009615384615384616,-1/65,-0.015384615384615385,0+1j,0.0095543040665222404+0.0010820790665250514j
12,6,13,21,273,1/273,0.003663003663003663,4213/5460,0.7716117216117216,1/273,0.003663003663003663,-1/168,-0.005952380952380952,-1+0j,-0.00049587373082162476+0.0036292843755014975j
12,7,21,34,714,1/714,0.0014005602240896359,23917/30940,0.7730122818358113,1/714,0.0014005602240896359,-1/442,-0.0022624434389140274,-0-1j,-0.0013859453816258316-0.00020180272657236101j
12,8,34,55,1870,1/1870,0.0005347593582887701,263269/340340,0.7735470411941,1/1870,0.0005347593582887701,-1/1155,-0.0008658008658008658,1+0j,7.8829549631632932e-05-0.00052891726515806895j
12,9,55,89,4895,1/4895,0.00020429009193054137,23437129/30290260,0.7737513312860306,1/4895,0.00020429009193054137,-1/3026,-0.00033046926635822867,0+1j,0.00020201945967458621+3.0373995024976058e-05j
12,10,89,144,12816,1/12816,7.802746566791511e-05,843821729/1090449360,0.7738293587516984,1/12816,7.802746566791511e-05,-1/7920,-0.00012626262626262626,-1+0j,-1.1639005903503704e-05+7.7154513413901305e-05j
12,11,144,233,33552,1/33552,2.9804482594182164e-05,98309017711/127037350440,0.7738591632342926,1/33552,2.9804482594182164e-05,-1/20737,-4.822298307373294e-05,-0-1j,-2.9470204243734871e-05-4.4513194155731998e-06j
8,0,1,1,1,1,1.0,0,0.0,0,0.0,,,1+0j,1+0j
8,1,1,2,2,1/2,0.5,1/2,0.5,1/2,0.5,,,0+1j,-6.123233995736766e-17-0.5j
8,2,2,3,6,1/6,0.16666666666666666,2/3,0.6666666666666666,1/6,0.16666666666666666,-1/3,-0.3333333333333333,-1+0j,0.083333333333333398+0.14433756729740638j
8,3,3,5,15,1/15,0.06666666666666667,11/15,0.7333333333333333,1/15,0.06666666666666667,-1/10,-0.1,-0-1j,-0.066301459691218215+0.0069685642178436156j
8,4,5,8,40,1/40,0.025,91/120,0.7583333333333333,1/40,0.025,-1/24,-0.041666666666666664,1+0j,0.0013083989060735765-0.02496573836886435j
8,5,8,13,104,1/104,0.009615384615384616,599/780,0.767948717948718,1/104,0.009615384615384616,-1/65,-0.015384615384615385,0+1j,0.0095543040665222404+0.0010820790665250514j
8,6,13,21,273,1/273,0.003663003663003663,4213/5460,0.7716117216117216,1/273,0.003663003663003663,-1/168,-0.005952380952380952,-1+0j,-0.00049587373082162476+0.0036292843755014975j
8,7,21,34,714,1/714,0.0014005602240896359,23917/30940,0.7730122818358113,1/714,0.0014005602240896359,-1/442,-0.0022624434389140274,-0-1j,-0.0013859453816258316-0.00020180272657236101j
