N,r,s,polarized_pair_entry,magnitude,phase_angle
12,0,0,1+0j,1.0,0.0
12,0,1,1+0j,1.0,0.0
12,0,2,1+0j,1.0,0.0
12,0,3,1+0j,1.0,0.0
12,0,4,1+0j,1.0,0.0
12,0,5,1+0j,1.0,0.0
12,1,0,1+0j,1.0,0.0
12,1,1,-0.49999999999999978+0.86602540378443871j,0.9999999999999999,2.0943951023931953
12,1,2,-0.91354545764260098+0.40673664307580004j,1.0,2.7227136331111543
12,1,3,-0.98768834059513766+0.15643446504023098j,1.0,2.9845130209103035
12,1,4,-0.9981755542233175+0.060378497422286341j,1.0,3.0811774102515277
12,1,5,-0.99973515896514076+0.023013298958312039j,1.0,3.1185773227942635
12,2,0,1+0j,1.0,0.0
12,2,1,-0.91354545764260098+0.40673664307580004j,1.0,2.7227136331111543
12,2,2,-0.89100652418836812-0.45399049973954625j,1.0,-2.670353755551325
12,2,3,-0.67509513555077627-0.73773068118092999j,1.0,-2.311889978410951
12,2,4,-0.57043004836996791-0.82134618761922551j,1.0,-2.1778256765269908
12,2,5,-0.52729518673356401-0.84968216766483684j,1.0,-2.126210412610545
12,3,0,1+0j,1.0,0.0
12,3,1,-0.98768834059513766+0.15643446504023098j,1.0,2.9845130209103035
12,3,2,-0.67509513555077627-0.73773068118092999j,1.0,-2.311889978410951
12,3,3,-0.33841307983367092-0.94099765536237623j,1.0,-1.9160262887278414
12,3,4,-0.1956795110150879-0.98066789942818877j,1.0,-1.7677466354701716
12,3,5,-0.13943919811393804-0.9902306347661346j,1.0,-1.7106913842747826
12,4,0,1+0j,1.0,0.0
12,4,1,-0.9981755542233175+0.060378497422286341j,1.0,3.0811774102515277
12,4,2,-0.57043004836996791-0.82134618761922551j,1.0,-2.1778256765269908
12,4,3,-0.1956795110150879-0.98066789942818877j,1.0,-1.7677466354701716
12,4,4,-0.043217203831515817-0.99906570018842367j,1.0,-1.6140269949335588
12,4,5,0.015900312633328462-0.99987358203833065j,1.0,-1.5548953440993138
12,5,0,1+0j,1.0,0.0
12,5,1,-0.99973515896514076+0.023013298958312039j,1.0,3.1185773227942635
12,5,2,-0.52729518673356401-0.84968216766483684j,1.0,-2.126210412610545
12,5,3,-0.13943919811393804-0.9902306347661346j,1.0,-1.7106913842747826
12,5,4,0.015900312633328462-0.99987358203833065j,1.0,-1.5548953440993138
12,5,5,0.075753324690024507-0.99712658865281878j,1.0,-1.49497036178689
8,0,0,1+0j,1.0,0.0
8,0,1,1+0j,1.0,0.0
8,0,2,1+0j,1.0,0.0
8,0,3,1+0j,1.0,0.0
8,0,4,1+0j,1.0,0.0
8,0,5,1+0j,1.0,0.0
8,1,0,1+0j,1.0,0.0
8,1,1,-0.49999999999999978+0.86602540378443871j,0.9999999999999999,2.0943951023931953
8,1,2,-0.91354545764260098+0.40673664307580004j,1.0,2.7227136331111543
8,1,3,-0.98768834059513766+0.15643446504023098j,1.0,2.9845130209103035
8,1,4,-0.9981755542233175+0.060378497422286341j,1.0,3.0811774102515277
8,1,5,-0.99973515896514076+0.023013298958312039j,1.0,3.1185773227942635
8,2,0,1+0j,1.0,0.0
8,2,1,-0.91354545764260098+0.40673664307580004j,1.0,2.7227136331111543
8,2,2,-0.89100652418836812-0.45399049973954625j,1.0,-2.670353755551325
8,2,3,-0.67509513555077627-0.73773068118092999j,1.0,-2.311889978410951
8,2,4,-0.57043004836996791-0.82134618761922551j,1.0,-2.1778256765269908
8,2,5,-0.52729518673356401-0.84968216766483684j,1.0,-2.126210412610545
8,3,0,1+0j,1.0,0.0
8,3,1,-0.98768834059513766+0.15643446504023098j,1.0,2.9845130209103035
8,3,2,-0.67509513555077627-0.73773068118092999j,1.0,-2.311889978410951
8,3,3,-0.33841307983367092-0.94099765536237623j,1.0,-1.9160262887278414
8,3,4,-0.1956795110150879-0.98066789942818877j,1.0,-1.7677466354701716
8,3,5,-0.99996755571652796-0.0080552786613899592j,1.0,-3.133537287811358
8,4,0,1+0j,1.0,0.0
8,4,1,-0.9981755542233175+0.060378497422286341j,1.0,3.0811774102515277
8,4,2,-0.57043004836996791-0.82134618761922551j,1.0,-2.1778256765269908
8,4,3,-0.1956795110150879-0.98066789942818877j,1.0,-1.7677466354701716
8,4,4,-0.99452189536827351-0.10452846326765193j,1.0,-3.036872898470135
8,4,5,0.98639617254648904+0.1643854944502012j,1.0,0.1651349984579242
8,5,0,1+0j,1.0,0.0
8,5,1,-0.99973515896514076+0.023013298958312039j,1.0,3.1185773227942635
8,5,2,-0.52729518673356401-0.84968216766483684j,1.0,-2.126210412610545
8,5,3,-0.99996755571652796-0.0080552786613899592j,1.0,-3.133537287811358
8,5,4,0.98639617254648904+0.1643854944502012j,1.0,0.1651349984579242
8,5,5,0.68101585878679727-0.73226866659777345j,1.0,-0.8216473094004073
