case,pair,Di,Dj,c,representative,radical_size,unitarity_residual,reversal_residual,pass_gate
legal_swap_8x8_A,0-1,8,8,2,True,1,3.6911351166033713e-14,5.858891299392714e-14,True
legal_swap_8x8_B,0-1,8,8,2,True,1,3.6911351166033713e-14,5.858891299392714e-14,True
direct_8x8,0-1,8,8,0,True,1,1.342191647068655e-14,2.008277247318474e-14,True
shared_8x8_c2,0-1,8,8,2,True,1,3.6911351166033713e-14,5.858891299392714e-14,True
shared_8x12_c6,0-1,8,12,6,True,1,1.0996455316040773e-13,1.2991310834911149e-13,True
shared_12x12_c6,0-1,12,12,6,True,1,2.902951334540115e-13,3.664154917240351e-13,True
shared_10x10_c2,0-1,10,10,2,True,1,1.1566088491761116e-13,1.3560072761769286e-13,True
shared_16x24_c12,0-1,16,24,12,True,,,,False
chain_4x4x4,0-1,4,4,2,True,1,6.902168452326124e-15,1.233463148495113e-14,True
chain_4x4x4,0-2,4,4,0,True,1,2.3146107021984337e-15,3.836374375294021e-15,True
chain_4x4x4,1-2,4,4,2,True,1,6.902168452326124e-15,1.233463148495113e-14,True
triangle_4x4x4,0-1,4,4,2,True,1,6.902168452326124e-15,1.233463148495113e-14,True
triangle_4x4x4,0-2,4,4,2,True,1,6.902168452326124e-15,1.233463148495113e-14,True
triangle_4x4x4,1-2,4,4,2,True,1,6.902168452326124e-15,1.233463148495113e-14,True
mixed_chain_4x6x8,0-1,4,6,6,True,1,1.841277941863469e-14,2.6489632011816205e-14,True
mixed_chain_4x6x8,0-2,4,8,0,True,1,6.9284989104299314e-15,1.0310763437797334e-14,True
mixed_chain_4x6x8,1-2,6,8,8,False,,,,False
four_axis_chain_4x4x4x4,0-1,4,4,2,True,1,6.902168452326124e-15,1.233463148495113e-14,True
four_axis_chain_4x4x4x4,0-2,4,4,0,True,1,2.3146107021984337e-15,3.836374375294021e-15,True
four_axis_chain_4x4x4x4,0-3,4,4,0,True,1,2.3146107021984337e-15,3.836374375294021e-15,True
four_axis_chain_4x4x4x4,1-2,4,4,2,True,1,6.902168452326124e-15,1.233463148495113e-14,True
four_axis_chain_4x4x4x4,1-3,4,4,0,True,1,2.3146107021984337e-15,3.836374375294021e-15,True
four_axis_chain_4x4x4x4,2-3,4,4,2,True,1,6.902168452326124e-15,1.233463148495113e-14,True
