tested_order,witness_length,shared_suffix,word_1,extensions_1,word_2,extensions_2,word_1_interval,word_2_interval,certificate
1,2,8,98,78,88,789,"(-3/2*a + 1/4,0]","(-3/2*a -1/4,-3/2*a]",rational-affine endpoint comparison over outward a enclosure
2,3,88,988,78,888,789,"(-7/4*a + 3/8,0]","(-7/4*a -1/8,-7/4*a]",rational-affine endpoint comparison over outward a enclosure
3,4,888,9888,7,7888,789,"(-15/8*a + 7/16,0]","(-1,-15/8*a -1/2]",rational-affine endpoint comparison over outward a enclosure
4,5,8887,98887,8,78887,89,"(-15/8*a + 7/16,0]","(-1,-31/16*a -17/32]",rational-affine endpoint comparison over outward a enclosure
5,6,88878,988878,8,788878,89,"(-15/8*a + 7/16,0]","(-1,-63/32*a -17/32]",rational-affine endpoint comparison over outward a enclosure
6,7,888788,9888788,8,7888788,89,"(-15/8*a + 7/16,0]","(-1,-127/64*a -17/32]",rational-affine endpoint comparison over outward a enclosure
7,8,8887888,88887888,789,78887888,9,"(-15/8*a -1/16,-255/128*a -1/32]","(-1,-255/128*a -17/32]",rational-affine endpoint comparison over outward a enclosure
8,9,88878889,888878889,78,788878889,8,"(-511/256*a -1/32,-255/128*a -1/32]","(-1,-255/128*a -17/32]",rational-affine endpoint comparison over outward a enclosure
9,10,888788898,9888788898,7,7888788898,78,"(-1023/512*a + 481/1024,0]","(-1,-255/128*a -17/32]",rational-affine endpoint comparison over outward a enclosure
10,11,8887888987,98887888987,8,78887888987,89,"(-1023/512*a + 481/1024,0]","(-1,-2047/1024*a -1085/2048]",rational-affine endpoint comparison over outward a enclosure
