artifact,exact_identifier,claim,authority,availability,embedded_path,tree_sha256,key_file,key_file_sha256
QBL_v2,20260711T085540_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,primitive custody and modern pairing-first architecture,PRIMARY_CUSTODY_AUTHORITY,AVAILABLE,inputs/20260711T085540_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,,inputs/20260711T085540_QBL_PRIMITIVE_CUSTODY_AND_ORTHAD_LAW_v2.md,3dc57669c4e251098180c07ec4e406f4057088a64c49c94537b7add7dd189386
canonical_ledger_v3,20260711T085540_PHASE5_CANONICAL_LEDGER_v3.md,"dual-chart, transfer-between-charts, pairing-first canon and cited lineage",PRIMARY_ARCHITECTURAL_AUTHORITY,AVAILABLE,inputs/20260711T085540_PHASE5_CANONICAL_LEDGER_v3.md,,inputs/20260711T085540_PHASE5_CANONICAL_LEDGER_v3.md,49e87de491fdeb57c1017eb62260fbe4493b031663d9734a089c0d42a9179c14
v7p,phase5_v7p_native_qbl_event_alphabet,derived Q/B/L/O/R support alphabet; O semantics,conditional historical protocol,AVAILABLE,inputs/source_artifacts/phase5_v7p_native_qbl_event_alphabet,246b6e9239215c8b6f2c719c535677f3150d6659ae2f2e2480a17268ee033ce2,inputs/source_artifacts/phase5_v7p_native_qbl_event_alphabet/docs/phase5_v7p_native_qbl_event_alphabet.md,28cd6e0758482153fac8dc23af0b088ec32c9544df72a3fc22ca91522de54287
v7q,phase5_v7q_native_transition_assignment,native scalar lens transition assignment T,conditional historical model,AVAILABLE,inputs/source_artifacts/phase5_v7q_native_transition_assignment,709312774ba59de402aca1b32b7b9e50957113ad9053c70e663e3785ae1db8f9,inputs/source_artifacts/phase5_v7q_native_transition_assignment/docs/phase5_v7q_native_transition_assignment.md,301c4b2f553dbadf7a73fd8cb395d2920051a1d9b17c63807e3f2a00135aac61
v7m,phase5_v7m_trace_cocycle_normal_form,"trace normal form, cocycle/holonomy, gauge target",conditional protocol; raw C demoted,AVAILABLE,inputs/source_artifacts/phase5_v7m_trace_cocycle_normal_form,d2aa1e6c94de937a07fbc3da8cf439e174b4fe91dd1d16f3352441466ca14af9,inputs/source_artifacts/phase5_v7m_trace_cocycle_normal_form/docs/phase5_v7m_trace_cocycle_normal_form.md,9ad2ce3d5b9563e0e6bca2cf9c7f8b88179e089c51356cd2b8b23e3374ecb2ce
v7u,phase5_v7u_full_orthad_lens_compiler_binding,"historical scalar lens compiler, T-to-FQM path, pair_c code",historical implementation to audit,AVAILABLE,inputs/source_artifacts/phase5_v7u_full_orthad_lens_compiler_binding,781143062593cfa207684f7c2bfcd2e62eb29f4aa6eb3fd69261e2daa8989018,inputs/source_artifacts/phase5_v7u_full_orthad_lens_compiler_binding/docs/phase5_v7u_full_orthad_lens_compiler_binding.md,8383a426ec462ce7854a7a0f0ff31c020b2e9409fc9efb4bd0cd794a682abac5
v8a,phase5_v8a_all_history_confluence_cocycle,conditional all-history confluence and exact-cochain cocycle,conditional for defined admissible system,AVAILABLE,inputs/source_artifacts/phase5_v8a_all_history_confluence_cocycle,da64057a2808429da7ba81e04d4811c339ae2cfbf29baef2f393dea50b57f870,inputs/source_artifacts/phase5_v8a_all_history_confluence_cocycle/docs/phase5_v8a_all_history_confluence_cocycle.md,ef5e3276f2ea95c220166d65da7c7552577dc49595ba92cecb08ed445775b3b8
orthad_overset_grids.zip,orthad_overset_grids.zip,"overset-grid, Cech, bundle, and conservation source corpus used by v7m",HISTORICAL_SOURCE_CORPUS_REFERENCED_BY_V7M,UNAVAILABLE_EXACT_ARCHIVE,inputs/source_artifacts/phase5_v7m_trace_cocycle_normal_form/source_notes/orthad_overset_grids_manifest.csv,c41d9d5d3b62d0b6dc404daf4f7fec944412f9b613690664f74a6ed680691468,inputs/source_artifacts/phase5_v7m_trace_cocycle_normal_form/source_notes/orthad_overset_grids_manifest.csv,08e8ee78eae5d8b3fea79f24a5ca4870c64fdac940089eed0891a572dd272283
tightened_canon_draft,20260711T085540_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0_NONCITABLE.md,historical single-diagonal lens proposal,NONCITABLE_PROPOSAL,AVAILABLE,inputs/20260711T085540_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0_NONCITABLE.md,,inputs/20260711T085540_ORTHAD_CANON_TIGHTENED_DRAFT_v1_0_NONCITABLE.md,5e778ab309ad5c75f06fabc3327393a38de88d3b2ec9656da8e17dd3380a4444
rejected_dual_chart_package,20260711T085540_rejected_dual_chart_CODE_PROVENANCE.zip,rejected constant-carrier dual-chart code path,CODE_PROVENANCE_ONLY,AVAILABLE,inputs/20260711T085540_rejected_dual_chart_CODE_PROVENANCE.zip,,inputs/20260711T085540_rejected_dual_chart_CODE_PROVENANCE.zip,906787a686458477fefc8e042832682aa3f3ba8c232667d235a15512c3273e75
