D_i,D_j,L,gcd,admissible_step,c_native,family,terms,classification,kernel_size,kernel_witnesses,representative_invariant,nonzero_cross
6,6,6,6,1,0,independent_axes,,direct_sum_valid,1,[],True,False
6,6,6,6,1,1,single_shared_latch,"+(q_i=0,q_j=0)",cross_degenerate,6,"[[1, 5], [2, 4], [3, 3], [4, 2], [5, 1]]",True,False
6,6,6,6,1,2,single_shared_latch,"+(q_i=0,q_j=1)",cross_degenerate,3,"[[2, 2], [4, 4]]",True,False
6,6,6,6,1,3,single_shared_latch,"+(q_i=0,q_j=2)",cross_degenerate,2,"[[3, 3]]",True,False
6,6,6,6,1,4,single_shared_latch,"-(q_i=0,q_j=1)",cross_degenerate,3,"[[2, 4], [4, 2]]",True,False
6,6,6,6,1,5,single_shared_latch,"-(q_i=0,q_j=0)",cross_degenerate,6,"[[1, 1], [2, 2], [3, 3], [4, 4], [5, 5]]",True,False
6,10,30,2,15,0,independent_axes,,direct_sum_valid,1,[],True,False
6,10,30,2,15,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
6,10,30,2,15,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
6,10,30,2,15,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
6,10,30,2,15,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
6,10,30,2,15,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
6,10,30,2,15,6,single_shared_latch,"+(q_i=0,q_j=5)",nonrepresentative,,[],False,False
6,10,30,2,15,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
6,10,30,2,15,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
6,10,30,2,15,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
6,10,30,2,15,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
6,10,30,2,15,11,single_shared_latch,"-(q_i=6,q_j=6)",nonrepresentative,,[],False,False
6,10,30,2,15,12,single_shared_latch,"+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
6,10,30,2,15,13,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
6,10,30,2,15,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
6,10,30,2,15,15,single_shared_latch,"+(q_i=2,q_j=4)",cross_degenerate,2,"[[3, 5]]",True,False
6,10,30,2,15,16,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
