source_index,source_binary,selected_line,target_index,target_binary,source_value0,target_value0,delta_value0,hamming_distance,involution_return,within_same_64_carrier
1,000000,1,2,000001,0,1,1,1,True,True
1,000000,2,3,000010,0,2,2,1,True,True
1,000000,3,5,000100,0,4,4,1,True,True
1,000000,4,9,001000,0,8,8,1,True,True
1,000000,5,17,010000,0,16,16,1,True,True
1,000000,6,33,100000,0,32,32,1,True,True
2,000001,1,1,000000,1,0,-1,1,True,True
2,000001,2,4,000011,1,3,2,1,True,True
2,000001,3,6,000101,1,5,4,1,True,True
2,000001,4,10,001001,1,9,8,1,True,True
2,000001,5,18,010001,1,17,16,1,True,True
2,000001,6,34,100001,1,33,32,1,True,True
3,000010,1,4,000011,2,3,1,1,True,True
3,000010,2,1,000000,2,0,-2,1,True,True
3,000010,3,7,000110,2,6,4,1,True,True
3,000010,4,11,001010,2,10,8,1,True,True
3,000010,5,19,010010,2,18,16,1,True,True
3,000010,6,35,100010,2,34,32,1,True,True
4,000011,1,3,000010,3,2,-1,1,True,True
4,000011,2,2,000001,3,1,-2,1,True,True
4,000011,3,8,000111,3,7,4,1,True,True
4,000011,4,12,001011,3,11,8,1,True,True
4,000011,5,20,010011,3,19,16,1,True,True
4,000011,6,36,100011,3,35,32,1,True,True
5,000100,1,6,000101,4,5,1,1,True,True
5,000100,2,7,000110,4,6,2,1,True,True
5,000100,3,1,000000,4,0,-4,1,True,True
5,000100,4,13,001100,4,12,8,1,True,True
5,000100,5,21,010100,4,20,16,1,True,True
5,000100,6,37,100100,4,36,32,1,True,True
6,000101,1,5,000100,5,4,-1,1,True,True
6,000101,2,8,000111,5,7,2,1,True,True
6,000101,3,2,000001,5,1,-4,1,True,True
6,000101,4,14,001101,5,13,8,1,True,True
6,000101,5,22,010101,5,21,16,1,True,True
6,000101,6,38,100101,5,37,32,1,True,True
7,000110,1,8,000111,6,7,1,1,True,True
7,000110,2,5,000100,6,4,-2,1,True,True
7,000110,3,3,000010,6,2,-4,1,True,True
7,000110,4,15,001110,6,14,8,1,True,True
7,000110,5,23,010110,6,22,16,1,True,True
7,000110,6,39,100110,6,38,32,1,True,True
8,000111,1,7,000110,7,6,-1,1,True,True
8,000111,2,6,000101,7,5,-2,1,True,True
8,000111,3,4,000011,7,3,-4,1,True,True
