source_index,source_binary,selected_line,target_index,target_binary,source_value0,target_value0,delta_value0,hamming_distance,involution_return,within_same_64_carrier,xor_32_target_index,hemisphere_source,hemisphere_target,law
1,000000,6,33,100000,0,32,32,1,True,True,33,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
2,000001,6,34,100001,1,33,32,1,True,True,34,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
3,000010,6,35,100010,2,34,32,1,True,True,35,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
4,000011,6,36,100011,3,35,32,1,True,True,36,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
5,000100,6,37,100100,4,36,32,1,True,True,37,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
6,000101,6,38,100101,5,37,32,1,True,True,38,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
7,000110,6,39,100110,6,38,32,1,True,True,39,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
8,000111,6,40,100111,7,39,32,1,True,True,40,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
9,001000,6,41,101000,8,40,32,1,True,True,41,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
10,001001,6,42,101001,9,41,32,1,True,True,42,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
11,001010,6,43,101010,10,42,32,1,True,True,43,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
12,001011,6,44,101011,11,43,32,1,True,True,44,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
13,001100,6,45,101100,12,44,32,1,True,True,45,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
14,001101,6,46,101101,13,45,32,1,True,True,46,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
15,001110,6,47,101110,14,46,32,1,True,True,47,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
16,001111,6,48,101111,15,47,32,1,True,True,48,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
17,010000,6,49,110000,16,48,32,1,True,True,49,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
18,010001,6,50,110001,17,49,32,1,True,True,50,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
19,010010,6,51,110010,18,50,32,1,True,True,51,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
20,010011,6,52,110011,19,51,32,1,True,True,52,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
21,010100,6,53,110100,20,52,32,1,True,True,53,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
