a,b,real,imag
0,0,0.28867513459481292,0
0,1,0.28867513459481292,0
0,2,0.28867513459481292,0
0,3,0.28867513459481292,0
0,4,0.28867513459481292,0
0,5,0.28867513459481292,0
0,6,0.28867513459481292,0
0,7,0.28867513459481292,0
0,8,0.28867513459481292,0
0,9,0.28867513459481292,0
0,10,0.28867513459481292,0
0,11,0.28867513459481292,0
1,0,0.28867513459481292,0
1,1,0.25000000000000006,-0.14433756729740643
1,2,0.14433756729740649,-0.25
1,3,1.7676253978748451e-17,-0.28867513459481292
1,4,-0.14433756729740641,-0.25000000000000006
1,5,-0.25,-0.14433756729740654
1,6,-0.28867513459481292,-3.5352507957496901e-17
1,7,-0.25000000000000006,0.14433756729740638
1,8,-0.1443375672974066,0.24999999999999994
1,9,-5.3028761936245346e-17,0.28867513459481292
1,10,0.14433756729740627,0.25000000000000017
1,11,0.24999999999999983,0.14433756729740682
2,0,0.28867513459481292,0
2,1,0.14433756729740649,-0.25
2,2,-0.14433756729740641,-0.25000000000000006
2,3,-0.28867513459481292,-3.5352507957496901e-17
2,4,-0.1443375672974066,0.24999999999999994
2,5,0.14433756729740627,0.25000000000000017
2,6,0.28867513459481292,7.0705015914993803e-17
2,7,0.14433756729740663,-0.24999999999999994
2,8,-0.14433756729740624,-0.25000000000000017
2,9,-0.28867513459481292,-1.0605752387249069e-16
2,10,-0.14433756729740685,0.24999999999999981
2,11,0.14433756729740577,0.25000000000000044
3,0,0.28867513459481292,0
3,1,1.7676253978748451e-17,-0.28867513459481292
3,2,-0.28867513459481292,-3.5352507957496901e-17
3,3,-5.3028761936245346e-17,0.28867513459481292
3,4,0.28867513459481292,7.0705015914993803e-17
3,5,3.4477629474488414e-16,-0.28867513459481292
3,6,-0.28867513459481292,-1.0605752387249069e-16
3,7,-1.2373377785123916e-16,0.28867513459481292
3,8,0.28867513459481292,1.4141003182998761e-16
3,9,6.7187633551101981e-16,-0.28867513459481292
3,10,-0.28867513459481292,-6.8955258948976828e-16
3,11,-7.0722884346851665e-16,0.28867513459481292
4,0,0.28867513459481292,0
4,1,-0.14433756729740641,-0.25000000000000006
4,2,-0.1443375672974066,0.24999999999999994
4,3,0.28867513459481292,7.0705015914993803e-17
4,4,-0.14433756729740624,-0.25000000000000017
4,5,-0.14433756729740685,0.24999999999999981
4,6,0.28867513459481292,1.4141003182998761e-16
4,7,-0.14433756729740618,-0.25000000000000022
4,8,-0.1443375672974069,0.24999999999999975
4,9,0.28867513459481292,2.1211504774498138e-16
4,10,-0.14433756729740566,-0.2500000000000005
4,11,-0.14433756729740788,0.24999999999999922
5,0,0.28867513459481292,0
5,1,-0.25,-0.14433756729740654
5,2,0.14433756729740627,0.25000000000000017
5,3,3.4477629474488414e-16,-0.28867513459481292
5,4,-0.14433756729740685,0.24999999999999981
5,5,0.25000000000000017,-0.14433756729740618
5,6,-0.28867513459481292,-6.8955258948976828e-16
5,7,0.2499999999999995,0.14433756729740738
5,8,-0.14433756729740566,-0.2500000000000005
5,9,-7.7793385938351052e-16,0.28867513459481292
5,10,0.14433756729740702,-0.24999999999999972
5,11,-0.25000000000000028,0.14433756729740602
6,0,0.28867513459481292,0
6,1,-0.28867513459481292,-3.5352507957496901e-17
6,2,0.28867513459481292,7.0705015914993803e-17
6,3,-0.28867513459481292,-1.0605752387249069e-16
6,4,0.28867513459481292,1.4141003182998761e-16
6,5,-0.28867513459481292,-6.8955258948976828e-16
6,6,0.28867513459481292,2.1211504774498138e-16
6,7,-0.28867513459481292,-2.4746755570247832e-16
6,8,0.28867513459481292,2.8282006365997521e-16
6,9,-0.28867513459481292,-1.3437526710220396e-15
6,10,0.28867513459481292,1.3791051789795366e-15
6,11,-0.28867513459481292,-1.4144576869370333e-15
7,0,0.28867513459481292,0
7,1,-0.25000000000000006,0.14433756729740638
7,2,0.14433756729740663,-0.24999999999999994
7,3,-1.2373377785123916e-16,0.28867513459481292
7,4,-0.14433756729740618,-0.25000000000000022
7,5,0.2499999999999995,0.14433756729740738
7,6,-0.28867513459481292,-2.4746755570247832e-16
7,7,0.25000000000000078,-0.14433756729740518
7,8,-0.14433756729740704,0.24999999999999969
7,9,-1.4158871614856633e-16,-0.28867513459481292
7,10,0.14433756729740463,0.25000000000000111
7,11,-0.24999999999999989,-0.14433756729740671
8,0,0.28867513459481292,0
8,1,-0.1443375672974066,0.24999999999999994
8,2,-0.14433756729740624,-0.25000000000000017
8,3,0.28867513459481292,1.4141003182998761e-16
8,4,-0.1443375672974069,0.24999999999999975
8,5,-0.14433756729740566,-0.2500000000000005
8,6,0.28867513459481292,2.8282006365997521e-16
8,7,-0.14433756729740704,0.24999999999999969
8,8,-0.14433756729740554,-0.25000000000000056
8,9,0.28867513459481292,4.2423009548996277e-16
8,10,-0.14433756729740807,0.24999999999999911
8,11,-0.14433756729740363,-0.25000000000000167
9,0,0.28867513459481292,0
9,1,-5.3028761936245346e-17,0.28867513459481292
9,2,-0.28867513459481292,-1.0605752387249069e-16
9,3,6.7187633551101981e-16,-0.28867513459481292
9,4,0.28867513459481292,2.1211504774498138e-16
9,5,-7.7793385938351052e-16,0.28867513459481292
9,6,-0.28867513459481292,-1.3437526710220396e-15
9,7,-1.4158871614856633e-16,-0.28867513459481292
9,8,0.28867513459481292,4.2423009548996277e-16
9,9,-9.9004890712849205e-16,0.28867513459481292
9,10,-0.28867513459481292,-1.555867718767021e-15
9,11,7.0526331596415082e-17,-0.28867513459481292
10,0,0.28867513459481292,0
10,1,0.14433756729740627,0.25000000000000017
10,2,-0.14433756729740685,0.24999999999999981
10,3,-0.28867513459481292,-6.8955258948976828e-16
10,4,-0.14433756729740566,-0.2500000000000005
10,5,0.14433756729740702,-0.24999999999999972
10,6,0.28867513459481292,1.3791051789795366e-15
10,7,0.14433756729740463,0.25000000000000111
10,8,-0.14433756729740807,0.24999999999999911
10,9,-0.28867513459481292,-1.555867718767021e-15
10,10,-0.14433756729740535,-0.25000000000000067
10,11,0.14433756729740732,-0.24999999999999953
11,0,0.28867513459481292,0
11,1,0.24999999999999983,0.14433756729740682
11,2,0.14433756729740577,0.25000000000000044
11,3,-7.0722884346851665e-16,0.28867513459481292
11,4,-0.14433756729740788,0.24999999999999922
11,5,-0.25000000000000078,0.14433756729740516
11,6,-0.28867513459481292,-1.4144576869370333e-15
11,7,-0.24999999999999886,-0.14433756729740849
11,8,-0.14433756729740363,-0.25000000000000167
11,9,2.1216865304055504e-15,-0.28867513459481292
11,10,0.1443375672974091,-0.2499999999999985
11,11,0.250000000000002,-0.14433756729740302
