a,b,real,imag
0,0,0.18257418583505536,0
0,1,0.18257418583505536,0
0,2,0.18257418583505536,0
0,3,0.18257418583505536,0
0,4,0.18257418583505536,0
0,5,0.18257418583505536,0
0,6,0.18257418583505536,0
0,7,0.18257418583505536,0
0,8,0.18257418583505536,0
0,9,0.18257418583505536,0
0,10,0.18257418583505536,0
0,11,0.18257418583505536,0
0,12,0.18257418583505536,0
0,13,0.18257418583505536,0
0,14,0.18257418583505536,0
0,15,0.18257418583505536,0
0,16,0.18257418583505536,0
0,17,0.18257418583505536,0
0,18,0.18257418583505536,0
0,19,0.18257418583505536,0
0,20,0.18257418583505536,0
0,21,0.18257418583505536,0
0,22,0.18257418583505536,0
0,23,0.18257418583505536,0
0,24,0.18257418583505536,0
0,25,0.18257418583505536,0
0,26,0.18257418583505536,0
0,27,0.18257418583505536,0
0,28,0.18257418583505536,0
0,29,0.18257418583505536,0
1,0,0.18257418583505536,0
1,1,0.17858450183048738,-0.037959307676642164
1,2,0.1667898181524109,-0.074259611458847713
1,3,0.14770561907472959,-0.10731441388315088
1,4,0.12216597567328547,-0.13567906146906955
1,5,0.091287092917527693,-0.15811388300841894
1,6,0.056418526157201915,-0.17363836914571171
1,7,0.019084199077681319,-0.1815740253419986
1,8,-0.019084199077681299,-0.18157402534199862
1,9,-0.056418526157201894,-0.17363836914571174
1,10,-0.091287092917527637,-0.15811388300841897
1,11,-0.1221659756732854,-0.13567906146906961
1,12,-0.14770561907472957,-0.10731441388315091
1,13,-0.16678981815241092,-0.074259611458847699
1,14,-0.17858450183048738,-0.037959307676642164
1,15,-0.18257418583505536,-1.0343811515549169e-16
1,16,-0.17858450183048738,0.037959307676642115
1,17,-0.1667898181524109,0.074259611458847727
1,18,-0.14770561907472962,0.10731441388315087
1,19,-0.12216597567328549,0.13567906146906952
1,20,-0.091287092917527762,0.15811388300841892
1,21,-0.056418526157201936,0.17363836914571171
1,22,-0.019084199077681462,0.1815740253419986
1,23,0.019084199077681233,0.18157402534199862
1,24,0.056418526157201873,0.17363836914571174
1,25,0.091287092917527693,0.15811388300841894
1,26,0.12216597567328549,0.13567906146906952
1,27,0.14770561907472957,0.10731441388315092
1,28,0.16678981815241092,0.074259611458847713
1,29,0.17858450183048738,0.037959307676642101
2,0,0.18257418583505536,0
2,1,0.1667898181524109,-0.074259611458847713
2,2,0.12216597567328547,-0.13567906146906955
2,3,0.056418526157201915,-0.17363836914571171
