a,b,real,imag
0,0,0.2672612419124244,0
0,1,0.2672612419124244,0
0,2,0.2672612419124244,0
0,3,0.2672612419124244,0
0,4,0.2672612419124244,0
0,5,0.2672612419124244,0
0,6,0.2672612419124244,0
0,7,0.2672612419124244,0
0,8,0.2672612419124244,0
0,9,0.2672612419124244,0
0,10,0.2672612419124244,0
0,11,0.2672612419124244,0
0,12,0.2672612419124244,0
0,13,0.2672612419124244,0
1,0,0.2672612419124244,0
1,1,0.24079405856003158,-0.11596030696216493
1,2,0.16663465876449654,-0.20895325297063749
1,3,0.059471221160677171,-0.26056044458480121
1,4,-0.059471221160677136,-0.26056044458480121
1,5,-0.16663465876449651,-0.20895325297063755
1,6,-0.24079405856003155,-0.11596030696216497
1,7,-0.2672612419124244,-3.27300624444197e-17
1,8,-0.24079405856003158,0.1159603069621649
1,9,-0.1666346587644966,0.20895325297063747
1,10,-0.059471221160677205,0.26056044458480121
1,11,0.059471221160676872,0.26056044458480127
1,12,0.16663465876449648,0.20895325297063755
1,13,0.24079405856003155,0.115960306962165
2,0,0.2672612419124244,0
2,1,0.16663465876449654,-0.20895325297063749
2,2,-0.059471221160677136,-0.26056044458480121
2,3,-0.24079405856003155,-0.11596030696216497
2,4,-0.24079405856003158,0.1159603069621649
2,5,-0.059471221160677205,0.26056044458480121
2,6,0.16663465876449648,0.20895325297063755
2,7,0.2672612419124244,6.5460124888839401e-17
2,8,0.1666346587644966,-0.20895325297063744
2,9,-0.059471221160677074,-0.26056044458480127
2,10,-0.24079405856003153,-0.11596030696216503
2,11,-0.24079405856003183,0.11596030696216442
2,12,-0.059471221160677268,0.26056044458480115
2,13,0.16663465876449643,0.2089532529706376
3,0,0.2672612419124244,0
3,1,0.059471221160677171,-0.26056044458480121
3,2,-0.24079405856003155,-0.11596030696216497
3,3,-0.1666346587644966,0.20895325297063747
3,4,0.16663465876449648,0.20895325297063755
3,5,0.24079405856003169,-0.11596030696216465
3,6,-0.059471221160677074,-0.26056044458480127
3,7,-0.2672612419124244,-9.8190187333259089e-17
3,8,-0.059471221160677268,0.26056044458480115
3,9,0.2407940585600313,0.11596030696216549
3,10,0.16663465876449704,-0.20895325297063713
3,11,-0.1666346587644964,-0.2089532529706376
3,12,-0.24079405856003164,0.11596030696216479
3,13,0.059471221160676976,0.26056044458480127
4,0,0.2672612419124244,0
4,1,-0.059471221160677136,-0.26056044458480121
4,2,-0.24079405856003158,0.1159603069621649
4,3,0.16663465876449648,0.20895325297063755
4,4,0.1666346587644966,-0.20895325297063744
4,5,-0.24079405856003153,-0.11596030696216503
4,6,-0.059471221160677268,0.26056044458480115
4,7,0.2672612419124244,1.309202497776788e-16
4,8,-0.059471221160677011,-0.26056044458480127
4,9,-0.24079405856003164,0.11596030696216479
4,10,0.16663465876449637,0.20895325297063763
4,11,0.16663465876449746,-0.2089532529706368
4,12,-0.2407940585600315,-0.11596030696216514
4,13,-0.059471221160677393,0.26056044458480115
5,0,0.2672612419124244,0
5,1,-0.16663465876449651,-0.20895325297063755
5,2,-0.059471221160677205,0.26056044458480121
5,3,0.24079405856003169,-0.11596030696216465
5,4,-0.24079405856003153,-0.11596030696216503
5,5,0.059471221160677039,0.26056044458480127
5,6,0.16663465876449704,-0.20895325297063713
5,7,-0.2672612419124244,-6.3840164719983841e-16
5,8,0.16663465876449637,0.20895325297063763
5,9,0.059471221160677358,-0.26056044458480115
5,10,-0.24079405856003167,0.11596030696216474
5,11,0.24079405856003147,0.11596030696216518
5,12,-0.059471221160675956,-0.26056044458480149
5,13,-0.16663465876449751,0.20895325297063674
6,0,0.2672612419124244,0
6,1,-0.24079405856003155,-0.11596030696216497
6,2,0.16663465876449648,0.20895325297063755
6,3,-0.059471221160677074,-0.26056044458480127
6,4,-0.059471221160677268,0.26056044458480115
6,5,0.16663465876449704,-0.20895325297063713
6,6,-0.24079405856003164,0.11596030696216479
6,7,0.2672612419124244,1.9638037466651818e-16
6,8,-0.2407940585600315,-0.11596030696216514
6,9,0.1666346587644956,0.20895325297063824
6,10,-0.059471221160675956,-0.26056044458480149
6,11,-0.059471221160677455,0.26056044458480115
6,12,0.16663465876449679,-0.2089532529706373
6,13,-0.24079405856003172,0.11596030696216461
7,0,0.2672612419124244,0
7,1,-0.2672612419124244,-3.27300624444197e-17
7,2,0.2672612419124244,6.5460124888839401e-17
7,3,-0.2672612419124244,-9.8190187333259089e-17
7,4,0.2672612419124244,1.309202497776788e-16
7,5,-0.2672612419124244,-6.3840164719983841e-16
7,6,0.2672612419124244,1.9638037466651818e-16
7,7,-0.2672612419124244,-1.1786131070664179e-15
7,8,0.2672612419124244,2.618404995553576e-16
7,9,-0.2672612419124244,-2.945705619997773e-16
7,10,0.2672612419124244,1.2768032943996768e-15
7,11,-0.2672612419124244,-1.3095333568440965e-15
7,12,0.2672612419124244,3.9276074933303636e-16
7,13,-0.2672612419124244,-1.374993481732936e-15
8,0,0.2672612419124244,0
8,1,-0.24079405856003158,0.1159603069621649
8,2,0.1666346587644966,-0.20895325297063744
8,3,-0.059471221160677268,0.26056044458480115
8,4,-0.059471221160677011,-0.26056044458480127
8,5,0.16663465876449637,0.20895325297063763
8,6,-0.2407940585600315,-0.11596030696216514
8,7,0.2672612419124244,2.618404995553576e-16
8,8,-0.24079405856003169,0.11596030696216467
8,9,0.16663465876449679,-0.2089532529706373
8,10,-0.059471221160677525,0.2605604445848011
8,11,-0.059471221160674909,-0.26056044458480171
8,12,0.16663465876449621,0.20895325297063777
8,13,-0.24079405856003139,-0.11596030696216539
9,0,0.2672612419124244,0
9,1,-0.1666346587644966,0.20895325297063747
9,2,-0.059471221160677074,-0.26056044458480127
9,3,0.2407940585600313,0.11596030696216549
9,4,-0.24079405856003164,0.11596030696216479
9,5,0.059471221160677358,-0.26056044458480115
9,6,0.1666346587644956,0.20895325297063824
9,7,-0.2672612419124244,-2.945705619997773e-16
9,8,0.16663465876449679,-0.2089532529706373
9,9,0.059471221160675859,0.26056044458480149
9,10,-0.24079405856003142,-0.11596030696216532
9,11,0.24079405856003139,-0.11596030696216539
9,12,-0.059471221160679495,0.26056044458480065
9,13,-0.16663465876449537,-0.20895325297063844
10,0,0.2672612419124244,0
10,1,-0.059471221160677205,0.26056044458480121
10,2,-0.24079405856003153,-0.11596030696216503
10,3,0.16663465876449704,-0.20895325297063713
10,4,0.16663465876449637,0.20895325297063763
10,5,-0.24079405856003167,0.11596030696216474
10,6,-0.059471221160675956,-0.26056044458480149
10,7,0.2672612419124244,1.2768032943996768e-15
10,8,-0.059471221160677525,0.2605604445848011
10,9,-0.24079405856003142,-0.11596030696216532
10,10,0.1666346587644969,-0.20895325297063722
10,11,0.16663465876449612,0.20895325297063783
10,12,-0.24079405856003266,0.11596030696216272
10,13,-0.059471221160674714,-0.26056044458480176
11,0,0.2672612419124244,0
11,1,0.059471221160676872,0.26056044458480127
11,2,-0.24079405856003183,0.11596030696216442
11,3,-0.16663465876449604,-0.20895325297063788
11,4,0.16663465876449746,-0.2089532529706368
11,5,0.24079405856003105,0.11596030696216603
11,6,-0.059471221160678385,0.26056044458480093
11,7,-0.2672612419124244,-1.3095333568440965e-15
11,8,-0.059471221160674909,-0.26056044458480171
11,9,0.24079405856003216,-0.11596030696216367
11,10,0.16663465876449465,0.20895325297063902
11,11,-0.1666346587644992,0.20895325297063538
11,12,-0.2407940585600305,-0.11596030696216721
11,13,0.059471221160680585,-0.26056044458480043
12,0,0.2672612419124244,0
12,1,0.16663465876449648,0.20895325297063755
12,2,-0.059471221160677268,0.26056044458480115
12,3,-0.24079405856003164,0.11596030696216479
12,4,-0.2407940585600315,-0.11596030696216514
12,5,-0.059471221160675956,-0.26056044458480149
12,6,0.16663465876449679,-0.2089532529706373
12,7,0.2672612419124244,3.9276074933303636e-16
12,8,0.16663465876449621,0.20895325297063777
12,9,-0.059471221160679495,0.26056044458480065
12,10,-0.24079405856003266,0.11596030696216272
12,11,-0.2407940585600313,-0.11596030696216549
12,12,-0.059471221160676498,-0.26056044458480138
12,13,0.16663465876449712,-0.20895325297063705
13,0,0.2672612419124244,0
13,1,0.24079405856003155,0.115960306962165
13,2,0.16663465876449643,0.2089532529706376
13,3,0.059471221160676976,0.26056044458480127
13,4,-0.059471221160677393,0.26056044458480115
13,5,-0.16663465876449676,0.20895325297063733
13,6,-0.24079405856003172,0.11596030696216461
13,7,-0.2672612419124244,5.2401185817802385e-16
13,8,-0.24079405856003139,-0.11596030696216539
13,9,-0.16663465876449537,-0.20895325297063844
13,10,-0.059471221160676567,-0.26056044458480132
13,11,0.059471221160676886,-0.26056044458480127
13,12,0.16663465876449712,-0.20895325297063705
13,13,0.24079405856003233,-0.11596030696216336
