a,b,real,imag
0,0,0.19611613513818404,0
0,1,0.19611613513818404,0
0,2,0.19611613513818404,0
0,3,0.19611613513818404,0
0,4,0.19611613513818404,0
0,5,0.19611613513818404,0
0,6,0.19611613513818404,0
0,7,0.19611613513818404,0
0,8,0.19611613513818404,0
0,9,0.19611613513818404,0
0,10,0.19611613513818404,0
0,11,0.19611613513818404,0
0,12,0.19611613513818404,0
0,13,0.19611613513818404,0
0,14,0.19611613513818404,0
0,15,0.19611613513818404,0
0,16,0.19611613513818404,0
0,17,0.19611613513818404,0
0,18,0.19611613513818404,0
0,19,0.19611613513818404,0
0,20,0.19611613513818404,0
0,21,0.19611613513818404,0
0,22,0.19611613513818404,0
0,23,0.19611613513818404,0
0,24,0.19611613513818404,0
0,25,0.19611613513818404,0
1,0,0.19611613513818404,0
1,1,0.19041735667764165,-0.046933663158102962
1,2,0.17365221358592428,-0.091139712410381268
1,3,0.1467950350407069,-0.13004905285674362
1,4,0.11140666263716564,-0.16140041506014546
1,5,0.069543739947894395,-0.1833717718068899
1,6,0.023639187874061007,-0.19468622770548849
1,7,-0.023639187874061027,-0.19468622770548849
1,8,-0.069543739947894409,-0.1833717718068899
1,9,-0.11140666263716563,-0.16140041506014546
1,10,-0.14679503504070693,-0.13004905285674362
1,11,-0.17365221358592425,-0.091139712410381296
1,12,-0.19041735667764165,-0.046933663158102948
1,13,-0.19611613513818404,6.3075759776551567e-17
1,14,-0.19041735667764165,0.046933663158102983
1,15,-0.17365221358592428,0.091139712410381241
1,16,-0.14679503504070687,0.13004905285674365
1,17,-0.11140666263716567,0.16140041506014544
1,18,-0.069543739947894465,0.18337177180688988
1,19,-0.023639187874061118,0.19468622770548849
1,20,0.023639187874061045,0.19468622770548849
1,21,0.069543739947894395,0.1833717718068899
1,22,0.1114066626371656,0.16140041506014549
1,23,0.14679503504070684,0.1300490528567437
1,24,0.17365221358592428,0.091139712410381241
1,25,0.19041735667764165,0.046933663158102969
2,0,0.19611613513818404,0
2,1,0.17365221358592428,-0.091139712410381268
2,2,0.11140666263716564,-0.16140041506014546
2,3,0.023639187874061007,-0.19468622770548849
2,4,-0.069543739947894409,-0.1833717718068899
2,5,-0.14679503504070693,-0.13004905285674362
2,6,-0.19041735667764165,-0.046933663158102948
2,7,-0.19041735667764165,0.046933663158102983
2,8,-0.14679503504070687,0.13004905285674365
2,9,-0.069543739947894465,0.18337177180688988
2,10,0.023639187874061045,0.19468622770548849
2,11,0.1114066626371656,0.16140041506014549
2,12,0.17365221358592428,0.091139712410381241
2,13,0.19611613513818404,-1.2615151955310313e-16
2,14,0.17365221358592425,-0.091139712410381296
2,15,0.11140666263716568,-0.16140041506014544
2,16,0.023639187874060968,-0.19468622770548849
2,17,-0.069543739947894367,-0.1833717718068899
2,18,-0.14679503504070682,-0.1300490528567437
2,19,-0.19041735667764159,-0.046933663158103163
2,20,-0.19041735667764162,0.046933663158103024
2,21,-0.14679503504070693,0.13004905285674359
2,22,-0.069543739947894506,0.18337177180688985
2,23,0.023639187874060826,0.19468622770548852
2,24,0.11140666263716571,0.16140041506014541
2,25,0.17365221358592428,0.091139712410381282
3,0,0.19611613513818404,0
3,1,0.1467950350407069,-0.13004905285674362
3,2,0.023639187874061007,-0.19468622770548849
3,3,-0.11140666263716563,-0.16140041506014546
3,4,-0.19041735667764165,-0.046933663158102948
3,5,-0.17365221358592428,0.091139712410381241
3,6,-0.069543739947894465,0.18337177180688988
3,7,0.069543739947894395,0.1833717718068899
3,8,0.17365221358592428,0.091139712410381241
3,9,0.19041735667764165,-0.046933663158102878
3,10,0.11140666263716568,-0.16140041506014544
3,11,-0.023639187874061024,-0.19468622770548849
3,12,-0.14679503504070682,-0.1300490528567437
3,13,-0.19611613513818404,-7.2051899147438057e-17
3,14,-0.14679503504070693,0.13004905285674359
3,15,-0.023639187874060993,0.19468622770548849
3,16,0.11140666263716571,0.16140041506014541
3,17,0.19041735667764165,0.046933663158102851
3,18,0.17365221358592436,-0.091139712410381102
3,19,0.06954373994789452,-0.18337177180688985
3,20,-0.069543739947894326,-0.18337177180688993
3,21,-0.17365221358592442,-0.091139712410380991
3,22,-0.19041735667764165,0.046933663158102976
3,23,-0.1114066626371653,0.16140041506014569
3,24,0.023639187874060778,0.19468622770548852
3,25,0.14679503504070676,0.13004905285674379
4,0,0.19611613513818404,0
4,1,0.11140666263716564,-0.16140041506014546
4,2,-0.069543739947894409,-0.1833717718068899
4,3,-0.19041735667764165,-0.046933663158102948
4,4,-0.14679503504070687,0.13004905285674365
4,5,0.023639187874061045,0.19468622770548849
4,6,0.17365221358592428,0.091139712410381241
4,7,0.17365221358592425,-0.091139712410381296
4,8,0.023639187874060968,-0.19468622770548849
4,9,-0.14679503504070682,-0.1300490528567437
4,10,-0.19041735667764162,0.046933663158103024
4,11,-0.069543739947894506,0.18337177180688985
4,12,0.11140666263716571,0.16140041506014541
4,13,0.19611613513818404,-2.5230303910620627e-16
4,14,0.11140666263716559,-0.16140041506014552
4,15,-0.069543739947894326,-0.18337177180688993
4,16,-0.19041735667764165,-0.046933663158102872
4,17,-0.14679503504070696,0.13004905285674359
4,18,0.023639187874060778,0.19468622770548852
4,19,0.17365221358592409,0.091139712410381629
4,20,0.1736522135859242,-0.091139712410381366
4,21,0.023639187874061066,-0.19468622770548849
4,22,-0.14679503504070676,-0.13004905285674379
4,23,-0.19041735667764173,0.046933663158102587
4,24,-0.06954373994789427,0.18337177180688996
4,25,0.11140666263716563,0.16140041506014546
5,0,0.19611613513818404,0
5,1,0.069543739947894395,-0.1833717718068899
5,2,-0.14679503504070693,-0.13004905285674362
5,3,-0.17365221358592428,0.091139712410381241
5,4,0.023639187874061045,0.19468622770548849
5,5,0.19041735667764165,0.046933663158102969
5,6,0.11140666263716568,-0.16140041506014544
5,7,-0.11140666263716573,-0.16140041506014541
5,8,-0.19041735667764162,0.046933663158103024
5,9,-0.023639187874060993,0.19468622770548849
5,10,0.17365221358592428,0.091139712410381282
5,11,0.14679503504070671,-0.13004905285674384
5,12,-0.069543739947894326,-0.18337177180688993
5,13,-0.19611613513818404,-1.2008649857906344e-16
5,14,-0.069543739947894229,0.18337177180688996
5,15,0.14679503504070676,0.13004905285674379
5,16,0.1736522135859242,-0.091139712410381366
