a,real,imag
0,1,0
1,0.97492791218182362,0.22252093395631439
2,0.62348980185873359,0.7818314824680298
3,-0.43388373911755806,0.90096886790241915
4,-0.90096886790241915,-0.43388373911755801
5,0.78183148246802969,-0.62348980185873371
6,-0.22252093395631409,0.97492791218182373
7,-2.2049832191018243e-15,-1
8,-0.22252093395631387,0.97492791218182373
9,0.78183148246802825,-0.62348980185873548
10,-0.90096886790241948,-0.43388373911755734
11,-0.43388373911755235,0.90096886790242192
12,0.62348980185873448,0.78183148246802903
13,0.97492791218182429,0.22252093395631123
