file,subroutine,role_guess
ModBval.F,message_pass_nodes,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvalv,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvald,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvalei,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvalemf1,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvalemf2,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvalemf3,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvaldiffemf1,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvaldiffemf2,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvaldiffemf3,boundary/ghost-zone custody; projection/restart IO
ModBval.F,bvaleta,boundary/ghost-zone custody; projection/restart IO
ModGetQtys.F,get_global,projection/restart IO; retained grid/geometry
ModGetQtys.F,get_global,projection/restart IO; retained grid/geometry
ModIO.F,readdata_mpi,projection/restart IO; retained grid/geometry
ModIO.F,readrst_mpi,projection/restart IO; retained grid/geometry
ModIO.F,writedata_mpi,projection/restart IO; retained grid/geometry
ModIO.F,writerst_mpi,projection/restart IO; retained grid/geometry
ModIO.F,writegrid,projection/restart IO; retained grid/geometry
ModIO.F,combine_nproc1,projection/restart IO; retained grid/geometry
ModIO.F,combine_nproc2,projection/restart IO; retained grid/geometry
ModIO.F,combine_nproc3,projection/restart IO; retained grid/geometry
ModIO.F,writedata_cpu,projection/restart IO; retained grid/geometry
ModIO.F,writegrid_cpu,projection/restart IO; retained grid/geometry
ModIO.F,writeqty_mpi,projection/restart IO; retained grid/geometry
ModIO.F,readqty_mpi,projection/restart IO; retained grid/geometry
ModIO.F,writeemf1_mpi,projection/restart IO; retained grid/geometry
ModIO.F,writeemf2_mpi,projection/restart IO; retained grid/geometry
ModIO.F,writeemf3_mpi,projection/restart IO; retained grid/geometry
ModIO.F,read12qty_mpi,projection/restart IO; retained grid/geometry
ModIO.F,read12v1_mpi,projection/restart IO; retained grid/geometry
ModIO.F,read12v2_mpi,projection/restart IO; retained grid/geometry
ModIO.F,read12emf1_mpi,projection/restart IO; retained grid/geometry
ModIO.F,read12emf2_mpi,projection/restart IO; retained grid/geometry
ModIO.F,read23qty_mpi,projection/restart IO; retained grid/geometry
