A,T_A,B_A,Q_A,carry,defect,Q_prime,B_prime,both_prime
0,9,9,5,,,1,0,0
1,27,18,11,9,0,1,0,0
2,61,34,23,7,-2,1,0,0
3,130,69,47,8,1,1,0,0
4,269,139,95,9,1,0,1,0
5,545,276,191,7,-2,1,0,0
6,1098,553,383,8,1,1,0,0
7,2205,1107,767,9,1,0,0,0
8,4417,2212,1535,7,-2,0,0,0
9,8842,4425,3071,8,1,0,0,0
10,17692,8850,6143,8,0,1,0,0
11,35392,17700,12287,8,0,0,0,0
12,70792,35400,24575,8,0,0,0,0
13,141591,70799,49151,7,-1,0,0,0
14,283190,141599,98303,8,1,0,0,0
15,566388,283198,196607,8,0,0,0,0
16,1132784,566396,393215,8,0,0,0,0
17,2265577,1132793,786431,9,1,1,1,1
18,4531162,2265585,1572863,8,-1,0,0,0
19,9062332,4531170,3145727,8,0,0,0,0
20,18124671,9062339,6291455,7,-1,0,0,0
21,36249351,18124680,12582911,9,2,0,0,0
22,72498709,36249358,25165823,7,-2,0,0,0
23,144997426,72498717,50331647,8,1,0,0,0
24,289994860,144997434,100663295,8,0,0,0,0
25,579989728,289994868,201326591,8,0,0,0,0
26,1159979463,579989735,402653183,7,-1,0,0,0
27,2319958935,1159979472,805306367,9,2,0,0,0
28,4639917878,2319958943,1610612735,8,-1,0,0,0
29,9279835763,4639917885,3221225471,7,-1,0,0,0
30,18559671534,9279835771,6442450943,8,1,0,0,0
31,37119343077,18559671543,12884901887,9,1,0,0,0
32,74238686162,37119343085,25769803775,8,-1,0,0,0
33,148477372332,74238686170,51539607551,8,0,1,0,0
34,296954744672,148477372340,103079215103,8,0,0,0,0
35,593909489351,296954744679,206158430207,7,-1,0,0,0
36,1187818978710,593909489359,412316860415,8,1,0,0,0
37,2375637957428,1187818978718,824633720831,8,0,1,0,0
38,4751275914864,2375637957436,1649267441663,8,0,0,0,0
39,9502551829737,4751275914873,3298534883327,9,1,0,0,0
40,19005103659481,9502551829744,6597069766655,7,-2,0,0,0
41,38010207318970,19005103659489,13194139533311,8,1,0,0,0
42,76020414637949,38010207318979,26388279066623,9,1,1,0,0
43,152040829275905,76020414637956,52776558133247,7,-2,0,0,0
44,304081658551819,152040829275914,105553116266495,9,2,0,0,0
45,608163317103645,304081658551826,211106232532991,7,-2,0,0,0
46,1216326634207298,608163317103653,422212465065983,8,1,0,0,0
47,2432653268414604,1216326634207306,844424930131967,8,0,0,0,0
48,4865306536829216,2432653268414612,1688849860263935,8,0,0,0,0
49,9730613073658440,4865306536829224,3377699720527871,8,0,0,0,0
50,19461226147316889,9730613073658449,6755399441055743,9,1,0,0,0
51,38922452294633785,19461226147316896,13510798882111487,7,-2,0,0,0
52,77844904589267578,38922452294633793,27021597764222975,8,1,0,0,0
53,155689809178535164,77844904589267586,54043195528445951,8,0,0,0,0
54,311379618357070337,155689809178535173,108086391056891903,9,1,1,0,0
55,622759236714140682,311379618357070345,216172782113783807,8,-1,0,0,0
56,1245518473428281371,622759236714140689,432345564227567615,7,-1,0,1,0
57,2491036946856562750,1245518473428281379,864691128455135231,8,1,0,0,0
58,4982073893713125509,2491036946856562759,1729382256910270463,9,1,0,0,0
59,9964147787426251026,4982073893713125517,3458764513820540927,8,-1,0,0,0
60,19928295574852502060,9964147787426251034,6917529027641081855,8,0,0,0,0
61,39856591149705004127,19928295574852502067,13835058055282163711,7,-1,0,0,0
62,79713182299410008263,39856591149705004136,27670116110564327423,9,2,0,0,0
63,159426364598820016534,79713182299410008271,55340232221128654847,8,-1,1,0,0
64,318852729197640033076,159426364598820016542,110680464442257309695,8,0,0,0,0
65,637705458395280066159,318852729197640033083,221360928884514619391,7,-1,0,0,0
66,1275410916790560132326,637705458395280066167,442721857769029238783,8,1,0,0,0
67,2550821833581120264661,1275410916790560132335,885443715538058477567,9,1,0,0,0
68,5101643667162240529329,2550821833581120264668,1770887431076116955135,7,-2,0,0,0
69,10203287334324481058667,5101643667162240529338,3541774862152233910271,9,2,0,0,0
70,20406574668648962117342,10203287334324481058675,7083549724304467820543,8,-1,0,0,0
71,40813149337297924234692,20406574668648962117350,14167099448608935641087,8,0,0,0,0
72,81626298674595848469391,40813149337297924234699,28334198897217871282175,7,-1,0,1,0
73,163252597349191696938790,81626298674595848469399,56668397794435742564351,8,1,0,0,0
74,326505194698383393877589,163252597349191696938799,113336795588871485128703,9,1,0,0,0
75,653010389396766787755185,326505194698383393877596,226673591177742970257407,7,-2,1,0,0
76,1306020778793533575510378,653010389396766787755193,453347182355485940514815,8,1,0,0,0
77,2612041557587067151020764,1306020778793533575510386,906694364710971881029631,8,0,0,0,0
78,5224083115174134302041536,2612041557587067151020772,1813388729421943762059263,8,0,0,0,0
79,10448166230348268604083081,5224083115174134302041545,3626777458843887524118527,9,1,0,0,0
80,20896332460696537208166169,10448166230348268604083088,7253554917687775048237055,7,-2,0,0,0
81,41792664921393074416332346,20896332460696537208166177,14507109835375550096474111,8,1,0,0,0
82,83585329842786148832664701,41792664921393074416332355,29014219670751100192948223,9,1,0,0,0
83,167170659685572297665329410,83585329842786148832664709,58028439341502200385896447,8,-1,0,0,0
84,334341319371144595330658827,167170659685572297665329417,116056878683004400771792895,7,-1,0,0,0
85,668682638742289190661317663,334341319371144595330658836,232113757366008801543585791,9,2,0,0,0
86,1337365277484578381322635334,668682638742289190661317671,464227514732017603087171583,8,-1,0,0,0
87,2674730554969156762645270675,1337365277484578381322635341,928455029464035206174343167,7,-1,0,0,0
88,5349461109938313525290541358,2674730554969156762645270683,1856910058928070412348686335,8,1,0,0,0
89,10698922219876627050581082725,5349461109938313525290541367,3713820117856140824697372671,9,1,0,0,0
90,21397844439753254101162165458,10698922219876627050581082733,7427640235712281649394745343,8,-1,0,0,0
91,42795688879506508202324330923,21397844439753254101162165465,14855280471424563298789490687,7,-1,0,0,0
92,85591377759013016404648661854,42795688879506508202324330931,29710560942849126597578981375,8,1,0,0,0
93,171182755518026032809297323717,85591377759013016404648661863,59421121885698253195157962751,9,1,1,0,0
94,342365511036052065618594647442,171182755518026032809297323725,118842243771396506390315925503,8,-1,0,0,0
95,684731022072104131237189294891,342365511036052065618594647449,237684487542793012780631851007,7,-1,0,0,0
96,1369462044144208262474378589790,684731022072104131237189294899,475368975085586025561263702015,8,1,0,0,0
97,2738924088288416524948757179588,1369462044144208262474378589798,950737950171172051122527404031,8,0,0,0,0
98,5477848176576833049897514359185,2738924088288416524948757179597,1901475900342344102245054808063,9,1,0,0,0
99,10955696353153666099795028718377,5477848176576833049897514359192,3802951800684688204490109616127,7,-2,0,0,0
100,21911392706307332199590057436762,10955696353153666099795028718385,7605903601369376408980219232255,8,1,0,0,0
101,43822785412614664399180114873533,21911392706307332199590057436771,15211807202738752817960438464511,9,1,0,0,0
102,87645570825229328798360229747074,43822785412614664399180114873541,30423614405477505635920876929023,8,-1,1,0,0
103,175291141650458657596720459494156,87645570825229328798360229747082,60847228810955011271841753858047,8,0,0,0,0
104,350582283300917315193440918988319,175291141650458657596720459494163,121694457621910022543683507716095,7,-1,0,0,0
105,701164566601834630386881837976647,350582283300917315193440918988328,243388915243820045087367015432191,9,2,0,0,0
106,1402329133203669260773763675953301,701164566601834630386881837976654,486777830487640090174734030864383,7,-2,0,0,0
107,2804658266407338521547527351906610,1402329133203669260773763675953309,973555660975280180349468061728767,8,1,0,0,0
108,5609316532814677043095054703813229,2804658266407338521547527351906619,1947111321950560360698936123457535,9,1,0,0,0
109,11218633065629354086190109407626466,5609316532814677043095054703813237,3894222643901120721397872246915071,8,-1,0,0,0
110,22437266131258708172380218815252939,11218633065629354086190109407626473,7788445287802241442795744493830143,7,-1,0,0,0
111,44874532262517416344760437630505886,22437266131258708172380218815252947,15576890575604482885591488987660287,8,1,0,0,0
112,89749064525034832689520875261011780,44874532262517416344760437630505894,31153781151208965771182977975320575,8,0,0,0,0
113,179498129050069665379041750522023569,89749064525034832689520875261011789,62307562302417931542365955950641151,9,1,0,0,0
114,358996258100139330758083501044047145,179498129050069665379041750522023576,124615124604835863084731911901282303,7,-2,0,0,0
115,717992516200278661516167002088094299,358996258100139330758083501044047154,249230249209671726169463823802564607,9,2,0,0,0
116,1435985032400557323032334004176188606,717992516200278661516167002088094307,498460498419343452338927647605129215,8,-1,0,0,0
117,2871970064801114646064668008352377219,1435985032400557323032334004176188613,996920996838686904677855295210258431,7,-1,0,0,0
118,5743940129602229292129336016704754447,2871970064801114646064668008352377228,1993841993677373809355710590420516863,9,2,0,0,0
119,11487880259204458584258672033409508902,5743940129602229292129336016704754455,3987683987354747618711421180841033727,8,-1,0,0,0
120,22975760518408917168517344066819017812,11487880259204458584258672033409508910,7975367974709495237422842361682067455,8,0,0,0,0
121,45951521036817834337034688133638035631,22975760518408917168517344066819017819,15950735949418990474845684723364134911,7,-1,0,0,0
122,91903042073635668674069376267276071271,45951521036817834337034688133638035640,31901471898837980949691369446728269823,9,2,0,0,0
123,183806084147271337348138752534552142549,91903042073635668674069376267276071278,63802943797675961899382738893456539647,7,-2,0,0,0
124,367612168294542674696277505069104285107,183806084147271337348138752534552142558,127605887595351923798765477786913079295,9,2,0,0,0
125,735224336589085349392555010138208570221,367612168294542674696277505069104285114,255211775190703847597530955573826158591,7,-2,0,0,0
126,1470448673178170698785110020276417140451,735224336589085349392555010138208570230,510423550381407695195061911147652317183,9,2,0,0,0
127,2940897346356341397570220040552834280910,1470448673178170698785110020276417140459,1020847100762815390390123822295304634367,8,-1,0,0,0
128,5881794692712682795140440081105668561827,2940897346356341397570220040552834280917,2041694201525630780780247644590609268735,7,-1,0,0,0
129,11763589385425365590280880162211337123663,5881794692712682795140440081105668561836,4083388403051261561560495289181218537471,9,2,0,0,0
130,23527178770850731180561760324422674247333,11763589385425365590280880162211337123670,8166776806102523123120990578362437074943,7,-2,0,0,0
131,47054357541701462361123520648845348494675,23527178770850731180561760324422674247342,16333553612205046246241981156724874149887,9,2,0,0,0
132,94108715083402924722247041297690696989357,47054357541701462361123520648845348494682,32667107224410092492483962313449748299775,7,-2,0,0,0
133,188217430166805849444494082595381393978722,94108715083402924722247041297690696989365,65334214448820184984967924626899496599551,8,1,0,0,0
134,376434860333611698888988165190762787957453,188217430166805849444494082595381393978731,130668428897640369969935849253798993199103,9,1,0,0,0
135,752869720667223397777976330381525575914914,376434860333611698888988165190762787957461,261336857795280739939871698507597986398207,8,-1,0,0,0
136,1505739441334446795555952660763051151829836,752869720667223397777976330381525575914922,522673715590561479879743397015195972796415,8,0,0,0,0
137,3011478882668893591111905321526102303659679,1505739441334446795555952660763051151829843,1045347431181122959759486794030391945592831,7,-1,0,0,0
138,6022957765337787182223810643052204607319366,3011478882668893591111905321526102303659687,2090694862362245919518973588060783891185663,8,1,0,0,0
139,12045915530675574364447621286104409214638740,6022957765337787182223810643052204607319374,4181389724724491839037947176121567782371327,8,0,0,0,0
140,24091831061351148728895242572208818429277488,12045915530675574364447621286104409214638748,8362779449448983678075894352243135564742655,8,0,0,0,0
141,48183662122702297457790485144417636858554985,24091831061351148728895242572208818429277497,16725558898897967356151788704486271129485311,9,1,0,0,0
142,96367324245404594915580970288835273717109977,48183662122702297457790485144417636858554992,33451117797795934712303577408972542258970623,7,-2,1,0,0
143,192734648490809189831161940577670547434219963,96367324245404594915580970288835273717109986,66902235595591869424607154817945084517941247,9,2,0,0,0
144,385469296981618379662323881155341094868439934,192734648490809189831161940577670547434219971,133804471191183738849214309635890169035882495,8,-1,0,0,0
145,770938593963236759324647762310682189736879875,385469296981618379662323881155341094868439941,267608942382367477698428619271780338071764991,7,-1,0,0,0
146,1541877187926473518649295524621364379473759758,770938593963236759324647762310682189736879883,535217884764734955396857238543560676143529983,8,1,0,0,0
147,3083754375852947037298591049242728758947519525,1541877187926473518649295524621364379473759767,1070435769529469910793714477087121352287059967,9,1,0,1,0
148,6167508751705894074597182098485457517895039057,3083754375852947037298591049242728758947519532,2140871539058939821587428954174242704574119935,7,-2,0,0,0
149,12335017503411788149194364196970915035790078123,6167508751705894074597182098485457517895039066,4281743078117879643174857908348485409148239871,9,2,0,0,0
150,24670035006823576298388728393941830071580156253,12335017503411788149194364196970915035790078130,8563486156235759286349715816696970818296479743,7,-2,0,0,0
151,49340070013647152596777456787883660143160312514,24670035006823576298388728393941830071580156261,17126972312471518572699431633393941636592959487,8,1,0,0,0
152,98680140027294305193554913575767320286320625037,49340070013647152596777456787883660143160312523,34253944624943037145398863266787883273185918975,9,1,0,0,0
153,197360280054588610387109827151534640572641250082,98680140027294305193554913575767320286320625045,68507889249886074290797726533575766546371837951,8,-1,0,0,0
154,394720560109177220774219654303069281145282500171,197360280054588610387109827151534640572641250089,137015778499772148581595453067151533092743675903,7,-1,0,0,0
155,789441120218354441548439308606138562290565000351,394720560109177220774219654303069281145282500180,274031556999544297163190906134303066185487351807,9,2,0,0,0
156,1578882240436708883096878617212277124581130000709,789441120218354441548439308606138562290565000358,548063113999088594326381812268606132370974703615,7,-2,0,0,0
157,3157764480873417766193757234424554249162260001426,1578882240436708883096878617212277124581130000717,1096126227998177188652763624537212264741949407231,8,1,0,0,0
158,6315528961746835532387514468849108498324520002860,3157764480873417766193757234424554249162260001434,2192252455996354377305527249074424529483898814463,8,0,0,0,0
159,12631057923493671064775028937698216996649040005729,6315528961746835532387514468849108498324520002869,4384504911992708754611054498148849058967797628927,9,1,0,0,0
160,25262115846987342129550057875396433993298080011466,12631057923493671064775028937698216996649040005737,8769009823985417509222108996297698117935595257855,8,-1,0,0,0
161,50524231693974684259100115750792867986596160022940,25262115846987342129550057875396433993298080011474,17538019647970835018444217992595396235871190515711,8,0,0,0,0
162,101048463387949368518200231501585735973192320045888,50524231693974684259100115750792867986596160022948,35076039295941670036888435985190792471742381031423,8,0,0,0,0
163,202096926775898737036400463003171471946384640091783,101048463387949368518200231501585735973192320045895,70152078591883340073776871970381584943484762062847,7,-1,0,0,0
164,404193853551797474072800926006342943892769280183574,202096926775898737036400463003171471946384640091791,140304157183766680147553743940763169886969524125695,8,1,0,0,0
165,808387707103594948145601852012685887785538560367156,404193853551797474072800926006342943892769280183582,280608314367533360295107487881526339773939048251391,8,0,0,0,0
166,1616775414207189896291203704025371775571077120734320,808387707103594948145601852012685887785538560367164,561216628735066720590214975763052679547878096502783,8,0,0,0,0
