odd_hex,even_hex,odd_binary,even_binary,odd_english,even_english,matches,operation_class,is_palindrome_under_R,is_antipalindrome_R_equals_C,hamming_odd_to_even,hamming_odd_to_R,hamming_odd_to_C,R_of_odd,C_of_odd,RC_of_odd,terminal_pair_flag,bridge_reading
1,2,111111,000000,Initiating,Responding,C+RC,palindrome_C_equals_RC,true,false,6,0,6,111111,000000,000000,true,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
3,4,010001,100010,Beginning,Childhood,R,R_only_vertical_reversal,false,false,4,4,6,100010,101110,011101,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
5,6,010111,111010,Needing,Contention,R,R_only_vertical_reversal,false,false,4,4,6,111010,101000,000101,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
7,8,000010,010000,Multitude,Union,R,R_only_vertical_reversal,false,false,2,2,6,010000,111101,101111,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
9,10,110111,111011,Little Accumulation,Fulfillment,R,R_only_vertical_reversal,false,false,2,2,6,111011,001000,000100,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
11,12,000111,111000,Advance,Hindrance,R+C,anti_palindrome_R_equals_C,false,true,6,6,6,111000,111000,000111,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
13,14,111101,101111,Seeking Harmony,Great Harvest,R,R_only_vertical_reversal,false,false,2,2,6,101111,000010,010000,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
15,16,000100,001000,Humbleness,Delight,R,R_only_vertical_reversal,false,false,2,2,6,001000,111011,110111,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
17,18,011001,100110,Following,Remedying,R+C,anti_palindrome_R_equals_C,false,true,6,6,6,100110,100110,011001,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
19,20,000011,110000,Approaching,Watching,R,R_only_vertical_reversal,false,false,4,4,6,110000,111100,001111,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
21,22,101001,100101,Eradicating,Adorning,R,R_only_vertical_reversal,false,false,2,2,6,100101,010110,011010,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
23,24,100000,000001,Falling Away,Turning Back,R,R_only_vertical_reversal,false,false,2,2,6,000001,011111,111110,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
25,26,111001,100111,Without Falsehood,Great Accumulation,R,R_only_vertical_reversal,false,false,4,4,6,100111,000110,011000,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
27,28,100001,011110,Nourishing,Great Exceeding,C+RC,palindrome_C_equals_RC,true,false,6,0,6,100001,011110,011110,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
29,30,010010,101101,Darkness,Brightness,C+RC,palindrome_C_equals_RC,true,false,6,0,6,010010,101101,101101,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
31,32,011100,001110,Mutual Influence,Long Lasting,R,R_only_vertical_reversal,false,false,2,2,6,001110,100011,110001,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
33,34,111100,001111,Retreat,Great Strength,R,R_only_vertical_reversal,false,false,4,4,6,001111,000011,110000,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
35,36,101000,000101,Proceeding Forward,Brilliance Injured,R,R_only_vertical_reversal,false,false,4,4,6,000101,010111,111010,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
37,38,110101,101011,Household,Diversity,R,R_only_vertical_reversal,false,false,4,4,6,101011,001010,010100,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
39,40,010100,001010,Hardship,Relief,R,R_only_vertical_reversal,false,false,4,4,6,001010,101011,110101,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
41,42,100011,110001,Decreasing,Increasing,R,R_only_vertical_reversal,false,false,2,2,6,110001,011100,001110,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
43,44,011111,111110,Eliminating,Encountering,R,R_only_vertical_reversal,false,false,2,2,6,111110,100000,000001,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
45,46,011000,000110,Bringing Together,Growing Upward,R,R_only_vertical_reversal,false,false,4,4,6,000110,100111,111001,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
47,48,011010,010110,Exhausting,Replenishing,R,R_only_vertical_reversal,false,false,2,2,6,010110,100101,101001,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
49,50,011101,101110,Abolishing The Old,Establishing The New,R,R_only_vertical_reversal,false,false,4,4,6,101110,100010,010001,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
51,52,001001,100100,Taking Action,Keeping Still,R,R_only_vertical_reversal,false,false,4,4,6,100100,110110,011011,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
53,54,110100,001011,Developing Gradually,Marrying Maiden,R+C,anti_palindrome_R_equals_C,false,true,6,6,6,001011,001011,110100,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
55,56,001101,101100,Abundance,Travelling,R,R_only_vertical_reversal,false,false,2,2,6,101100,110010,010011,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
57,58,110110,011011,Proceeding Humbly,Joyful,R,R_only_vertical_reversal,false,false,4,4,6,011011,001001,100100,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
59,60,110010,010011,Dispersing,Restricting,R,R_only_vertical_reversal,false,false,2,2,6,010011,001101,101100,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
61,62,110011,001100,Innermost Sincerity,Little Exceeding,C+RC,palindrome_C_equals_RC,true,false,6,0,6,110011,001100,001100,false,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
63,64,010101,101010,Already Fulfilled,Not Yet Fulfilled,R+C,anti_palindrome_R_equals_C,false,true,6,6,6,101010,101010,010101,true,pair generated inside finite carrier by involution group; scalar ordinal is not the transition law
