start_id,depth,passed,observed_terminal_pair,recovered_start,expected_start
1,0,True,"1,1","1,1","1,1"
1,1,True,"1,2","1,1","1,1"
1,2,True,"2,3","1,1","1,1"
1,3,True,"3,5","1,1","1,1"
1,4,True,"5,8","1,1","1,1"
1,5,True,"8,13","1,1","1,1"
1,6,True,"13,21","1,1","1,1"
1,7,True,"21,34","1,1","1,1"
1,8,True,"34,55","1,1","1,1"
1,9,True,"55,89","1,1","1,1"
1,10,True,"89,144","1,1","1,1"
1,11,True,"144,233","1,1","1,1"
1,12,True,"233,377","1,1","1,1"
2,0,True,"1,2","1,2","1,2"
2,1,True,"2,3","1,2","1,2"
2,2,True,"3,5","1,2","1,2"
2,3,True,"5,8","1,2","1,2"
2,4,True,"8,13","1,2","1,2"
2,5,True,"13,21","1,2","1,2"
2,6,True,"21,34","1,2","1,2"
2,7,True,"34,55","1,2","1,2"
2,8,True,"55,89","1,2","1,2"
2,9,True,"89,144","1,2","1,2"
2,10,True,"144,233","1,2","1,2"
2,11,True,"233,377","1,2","1,2"
2,12,True,"377,610","1,2","1,2"
3,0,True,"2,3","2,3","2,3"
3,1,True,"3,5","2,3","2,3"
3,2,True,"5,8","2,3","2,3"
3,3,True,"8,13","2,3","2,3"
3,4,True,"13,21","2,3","2,3"
3,5,True,"21,34","2,3","2,3"
3,6,True,"34,55","2,3","2,3"
3,7,True,"55,89","2,3","2,3"
3,8,True,"89,144","2,3","2,3"
3,9,True,"144,233","2,3","2,3"
3,10,True,"233,377","2,3","2,3"
3,11,True,"377,610","2,3","2,3"
3,12,True,"610,987","2,3","2,3"
4,0,True,"3,5","3,5","3,5"
4,1,True,"5,8","3,5","3,5"
4,2,True,"8,13","3,5","3,5"
4,3,True,"13,21","3,5","3,5"
4,4,True,"21,34","3,5","3,5"
4,5,True,"34,55","3,5","3,5"
4,6,True,"55,89","3,5","3,5"
4,7,True,"89,144","3,5","3,5"
4,8,True,"144,233","3,5","3,5"
4,9,True,"233,377","3,5","3,5"
4,10,True,"377,610","3,5","3,5"
4,11,True,"610,987","3,5","3,5"
4,12,True,"987,1597","3,5","3,5"
5,0,True,"5,8","5,8","5,8"
5,1,True,"8,13","5,8","5,8"
5,2,True,"13,21","5,8","5,8"
5,3,True,"21,34","5,8","5,8"
5,4,True,"34,55","5,8","5,8"
5,5,True,"55,89","5,8","5,8"
5,6,True,"89,144","5,8","5,8"
5,7,True,"144,233","5,8","5,8"
5,8,True,"233,377","5,8","5,8"
5,9,True,"377,610","5,8","5,8"
5,10,True,"610,987","5,8","5,8"
5,11,True,"987,1597","5,8","5,8"
5,12,True,"1597,2584","5,8","5,8"
6,0,True,"8,13","8,13","8,13"
6,1,True,"13,21","8,13","8,13"
6,2,True,"21,34","8,13","8,13"
6,3,True,"34,55","8,13","8,13"
6,4,True,"55,89","8,13","8,13"
6,5,True,"89,144","8,13","8,13"
6,6,True,"144,233","8,13","8,13"
6,7,True,"233,377","8,13","8,13"
6,8,True,"377,610","8,13","8,13"
6,9,True,"610,987","8,13","8,13"
6,10,True,"987,1597","8,13","8,13"
6,11,True,"1597,2584","8,13","8,13"
6,12,True,"2584,4181","8,13","8,13"
7,0,True,"13,21","13,21","13,21"
7,1,True,"21,34","13,21","13,21"
7,2,True,"34,55","13,21","13,21"
7,3,True,"55,89","13,21","13,21"
7,4,True,"89,144","13,21","13,21"
7,5,True,"144,233","13,21","13,21"
7,6,True,"233,377","13,21","13,21"
7,7,True,"377,610","13,21","13,21"
7,8,True,"610,987","13,21","13,21"
7,9,True,"987,1597","13,21","13,21"
7,10,True,"1597,2584","13,21","13,21"
7,11,True,"2584,4181","13,21","13,21"
7,12,True,"4181,6765","13,21","13,21"
8,0,True,"21,34","21,34","21,34"
8,1,True,"34,55","21,34","21,34"
8,2,True,"55,89","21,34","21,34"
8,3,True,"89,144","21,34","21,34"
8,4,True,"144,233","21,34","21,34"
8,5,True,"233,377","21,34","21,34"
8,6,True,"377,610","21,34","21,34"
8,7,True,"610,987","21,34","21,34"
8,8,True,"987,1597","21,34","21,34"
8,9,True,"1597,2584","21,34","21,34"
8,10,True,"2584,4181","21,34","21,34"
8,11,True,"4181,6765","21,34","21,34"
8,12,True,"6765,10946","21,34","21,34"
9,0,True,"1,3","1,3","1,3"
9,1,True,"3,4","1,3","1,3"
9,2,True,"4,7","1,3","1,3"
9,3,True,"7,11","1,3","1,3"
9,4,True,"11,18","1,3","1,3"
9,5,True,"18,29","1,3","1,3"
9,6,True,"29,47","1,3","1,3"
9,7,True,"47,76","1,3","1,3"
9,8,True,"76,123","1,3","1,3"
9,9,True,"123,199","1,3","1,3"
9,10,True,"199,322","1,3","1,3"
9,11,True,"322,521","1,3","1,3"
9,12,True,"521,843","1,3","1,3"
10,0,True,"1,4","1,4","1,4"
10,1,True,"4,5","1,4","1,4"
10,2,True,"5,9","1,4","1,4"
10,3,True,"9,14","1,4","1,4"
10,4,True,"14,23","1,4","1,4"
10,5,True,"23,37","1,4","1,4"
10,6,True,"37,60","1,4","1,4"
10,7,True,"60,97","1,4","1,4"
10,8,True,"97,157","1,4","1,4"
10,9,True,"157,254","1,4","1,4"
10,10,True,"254,411","1,4","1,4"
10,11,True,"411,665","1,4","1,4"
10,12,True,"665,1076","1,4","1,4"
11,0,True,"1,5","1,5","1,5"
11,1,True,"5,6","1,5","1,5"
11,2,True,"6,11","1,5","1,5"
11,3,True,"11,17","1,5","1,5"
11,4,True,"17,28","1,5","1,5"
11,5,True,"28,45","1,5","1,5"
11,6,True,"45,73","1,5","1,5"
11,7,True,"73,118","1,5","1,5"
11,8,True,"118,191","1,5","1,5"
11,9,True,"191,309","1,5","1,5"
11,10,True,"309,500","1,5","1,5"
11,11,True,"500,809","1,5","1,5"
11,12,True,"809,1309","1,5","1,5"
12,0,True,"1,6","1,6","1,6"
12,1,True,"6,7","1,6","1,6"
12,2,True,"7,13","1,6","1,6"
12,3,True,"13,20","1,6","1,6"
12,4,True,"20,33","1,6","1,6"
12,5,True,"33,53","1,6","1,6"
12,6,True,"53,86","1,6","1,6"
12,7,True,"86,139","1,6","1,6"
12,8,True,"139,225","1,6","1,6"
12,9,True,"225,364","1,6","1,6"
12,10,True,"364,589","1,6","1,6"
12,11,True,"589,953","1,6","1,6"
12,12,True,"953,1542","1,6","1,6"
13,0,True,"1,7","1,7","1,7"
13,1,True,"7,8","1,7","1,7"
