start_id,depth,support_terms_sample,seat_sample,chi12_sample,scalar_cargo_carried
1,0,1,1,1,false
1,1,1,1,1,false
1,2,1;5,1;5,1;-1,false
1,3,1;5;7,1;5;7,1;-1;-1,false
1,4,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
1,5,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
1,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
1,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
1,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
1,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
1,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
1,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
1,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
2,0,1,1,1,false
2,1,1;5,1;5,1;-1,false
2,2,1;5;7,1;5;7,1;-1;-1,false
2,3,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
2,4,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
2,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
2,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
2,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
2,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
2,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
2,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
