start_id,u0,v0,start_type,depth,u,v,width_u_plus_v,gcd,matrix_formula_ok,inverse_recovers_start,canonical_reachable_start,canonical_depth_if_reachable,terminal_support_count_capped_72,terminal_chi12_signed_balance_capped_72
1,1,1,canonical_origin,0,1,1,2,1,True,True,True,0,1,1
1,1,1,canonical_origin,1,1,2,3,1,True,True,True,0,1,1
1,1,1,canonical_origin,2,2,3,5,1,True,True,True,0,2,0
1,1,1,canonical_origin,3,3,5,8,1,True,True,True,0,3,-1
1,1,1,canonical_origin,4,5,8,13,1,True,True,True,0,5,1
1,1,1,canonical_origin,5,8,13,21,1,True,True,True,0,7,-1
1,1,1,canonical_origin,6,13,21,34,1,True,True,True,0,11,-1
1,1,1,canonical_origin,7,21,34,55,1,True,True,True,0,19,-1
1,1,1,canonical_origin,8,34,55,89,1,True,True,True,0,24,0
1,1,1,canonical_origin,9,55,89,144,1,True,True,True,0,24,0
1,1,1,canonical_origin,10,89,144,233,1,True,True,True,0,24,0
1,1,1,canonical_origin,11,144,233,377,1,True,True,True,0,24,0
1,1,1,canonical_origin,12,233,377,610,1,True,True,True,0,24,0
2,1,2,canonical_reachable,0,1,2,3,1,True,True,True,1,1,1
2,1,2,canonical_reachable,1,2,3,5,1,True,True,True,1,2,0
2,1,2,canonical_reachable,2,3,5,8,1,True,True,True,1,3,-1
2,1,2,canonical_reachable,3,5,8,13,1,True,True,True,1,5,1
2,1,2,canonical_reachable,4,8,13,21,1,True,True,True,1,7,-1
2,1,2,canonical_reachable,5,13,21,34,1,True,True,True,1,11,-1
2,1,2,canonical_reachable,6,21,34,55,1,True,True,True,1,19,-1
2,1,2,canonical_reachable,7,34,55,89,1,True,True,True,1,24,0
2,1,2,canonical_reachable,8,55,89,144,1,True,True,True,1,24,0
2,1,2,canonical_reachable,9,89,144,233,1,True,True,True,1,24,0
2,1,2,canonical_reachable,10,144,233,377,1,True,True,True,1,24,0
2,1,2,canonical_reachable,11,233,377,610,1,True,True,True,1,24,0
2,1,2,canonical_reachable,12,377,610,987,1,True,True,True,1,24,0
3,2,3,canonical_reachable,0,2,3,5,1,True,True,True,2,2,0
3,2,3,canonical_reachable,1,3,5,8,1,True,True,True,2,3,-1
3,2,3,canonical_reachable,2,5,8,13,1,True,True,True,2,5,1
3,2,3,canonical_reachable,3,8,13,21,1,True,True,True,2,7,-1
3,2,3,canonical_reachable,4,13,21,34,1,True,True,True,2,11,-1
3,2,3,canonical_reachable,5,21,34,55,1,True,True,True,2,19,-1
3,2,3,canonical_reachable,6,34,55,89,1,True,True,True,2,24,0
3,2,3,canonical_reachable,7,55,89,144,1,True,True,True,2,24,0
3,2,3,canonical_reachable,8,89,144,233,1,True,True,True,2,24,0
3,2,3,canonical_reachable,9,144,233,377,1,True,True,True,2,24,0
3,2,3,canonical_reachable,10,233,377,610,1,True,True,True,2,24,0
3,2,3,canonical_reachable,11,377,610,987,1,True,True,True,2,24,0
3,2,3,canonical_reachable,12,610,987,1597,1,True,True,True,2,24,0
4,3,5,canonical_reachable,0,3,5,8,1,True,True,True,3,3,-1
4,3,5,canonical_reachable,1,5,8,13,1,True,True,True,3,5,1
4,3,5,canonical_reachable,2,8,13,21,1,True,True,True,3,7,-1
4,3,5,canonical_reachable,3,13,21,34,1,True,True,True,3,11,-1
4,3,5,canonical_reachable,4,21,34,55,1,True,True,True,3,19,-1
4,3,5,canonical_reachable,5,34,55,89,1,True,True,True,3,24,0
4,3,5,canonical_reachable,6,55,89,144,1,True,True,True,3,24,0
4,3,5,canonical_reachable,7,89,144,233,1,True,True,True,3,24,0
4,3,5,canonical_reachable,8,144,233,377,1,True,True,True,3,24,0
4,3,5,canonical_reachable,9,233,377,610,1,True,True,True,3,24,0
4,3,5,canonical_reachable,10,377,610,987,1,True,True,True,3,24,0
4,3,5,canonical_reachable,11,610,987,1597,1,True,True,True,3,24,0
4,3,5,canonical_reachable,12,987,1597,2584,1,True,True,True,3,24,0
5,5,8,canonical_reachable,0,5,8,13,1,True,True,True,4,5,1
5,5,8,canonical_reachable,1,8,13,21,1,True,True,True,4,7,-1
5,5,8,canonical_reachable,2,13,21,34,1,True,True,True,4,11,-1
5,5,8,canonical_reachable,3,21,34,55,1,True,True,True,4,19,-1
5,5,8,canonical_reachable,4,34,55,89,1,True,True,True,4,24,0
5,5,8,canonical_reachable,5,55,89,144,1,True,True,True,4,24,0
5,5,8,canonical_reachable,6,89,144,233,1,True,True,True,4,24,0
5,5,8,canonical_reachable,7,144,233,377,1,True,True,True,4,24,0
5,5,8,canonical_reachable,8,233,377,610,1,True,True,True,4,24,0
5,5,8,canonical_reachable,9,377,610,987,1,True,True,True,4,24,0
5,5,8,canonical_reachable,10,610,987,1597,1,True,True,True,4,24,0
5,5,8,canonical_reachable,11,987,1597,2584,1,True,True,True,4,24,0
5,5,8,canonical_reachable,12,1597,2584,4181,1,True,True,True,4,24,0
6,8,13,canonical_reachable,0,8,13,21,1,True,True,True,5,7,-1
6,8,13,canonical_reachable,1,13,21,34,1,True,True,True,5,11,-1
6,8,13,canonical_reachable,2,21,34,55,1,True,True,True,5,19,-1
6,8,13,canonical_reachable,3,34,55,89,1,True,True,True,5,24,0
6,8,13,canonical_reachable,4,55,89,144,1,True,True,True,5,24,0
6,8,13,canonical_reachable,5,89,144,233,1,True,True,True,5,24,0
6,8,13,canonical_reachable,6,144,233,377,1,True,True,True,5,24,0
6,8,13,canonical_reachable,7,233,377,610,1,True,True,True,5,24,0
6,8,13,canonical_reachable,8,377,610,987,1,True,True,True,5,24,0
6,8,13,canonical_reachable,9,610,987,1597,1,True,True,True,5,24,0
6,8,13,canonical_reachable,10,987,1597,2584,1,True,True,True,5,24,0
6,8,13,canonical_reachable,11,1597,2584,4181,1,True,True,True,5,24,0
6,8,13,canonical_reachable,12,2584,4181,6765,1,True,True,True,5,24,0
7,13,21,canonical_reachable,0,13,21,34,1,True,True,True,6,11,-1
7,13,21,canonical_reachable,1,21,34,55,1,True,True,True,6,19,-1
7,13,21,canonical_reachable,2,34,55,89,1,True,True,True,6,24,0
7,13,21,canonical_reachable,3,55,89,144,1,True,True,True,6,24,0
7,13,21,canonical_reachable,4,89,144,233,1,True,True,True,6,24,0
7,13,21,canonical_reachable,5,144,233,377,1,True,True,True,6,24,0
7,13,21,canonical_reachable,6,233,377,610,1,True,True,True,6,24,0
7,13,21,canonical_reachable,7,377,610,987,1,True,True,True,6,24,0
7,13,21,canonical_reachable,8,610,987,1597,1,True,True,True,6,24,0
7,13,21,canonical_reachable,9,987,1597,2584,1,True,True,True,6,24,0
7,13,21,canonical_reachable,10,1597,2584,4181,1,True,True,True,6,24,0
7,13,21,canonical_reachable,11,2584,4181,6765,1,True,True,True,6,24,0
7,13,21,canonical_reachable,12,4181,6765,10946,1,True,True,True,6,24,0
8,21,34,canonical_reachable,0,21,34,55,1,True,True,True,7,19,-1
