surface,result,evidence,phase5_closure_effect
"exact doubled-cyclic FQM carrier classifier for q_t on Z/NZ under unit lifts modulo 2N, N<=96 sweep",CLOSED_POSITIVE,cyclic_exact_classification.csv; cyclic unit checks implicit in summary,closes subtarget
"odd-prime rank-2 field classifier by exact GL(2,p) orbit for p in {3,5,7,11}",CLOSED_POSITIVE,odd_field_rank2_orbit_checks.csv; rank2 summary,closes subtarget
orthogonal direct-sum Jordan symbol is permutation invariant,CLOSED_POSITIVE,direct_sum_jordan_symbol_checks.csv,closes subtarget
2-primary cyclic odd block normalization under odd generator changes,CLOSED_POSITIVE,two_primary_policy_boundary_checks.csv,closes subtarget
complete finite quadratic module isometry classifier in all ranks/all abelian groups,BLOCKING_OPEN,frontier_separation.csv,blocks final closure
large-rank classifier without brute-force enumeration,CLOSED_POSITIVE_FOR_STRUCTURAL_KEYS,large_rank_nonbruteforce_checks.csv,closes subtarget
raw coordinate matrix C is invariant,CLOSED_NEGATIVE,negative_controls.csv raw_matrix_identity_as_invariant,guards against overclaim
Full p^k mixed cyclic Jordan decomposition,BLOCKING_OPEN,Implement decomposition of arbitrary nondegenerate finite quadratic modules into indecomposable p-primary Jordan blocks and prove uniqueness up to symbols.,blocks final closure
Full 2-adic Nikulin / Conway-Sloane classification,BLOCKING_OPEN,"Implement odd/even 2-adic symbols, oddity formula, sign conventions, compartment rules, and equivalence moves.",blocks final closure
Arbitrary cross-coupled product presentations,BLOCKING_OPEN,Reduce arbitrary T-derived matrices to Jordan normal symbols without brute-force orbit enumeration.,blocks final closure
Lean-verified executable classifier,DEFERRED_TO_FINAL_PROOF_PASS,Port exact classifier functions and proofs to Lean after classifier target is mathematically complete.,deferred/nonblocking if explicitly accepted
Analytic completion beyond finite carrier skeleton,DEFERRED_OUT_OF_PHASE,Requires q-series/mock-theta analytic object; not part of this finite FQM boundary attack.,deferred/nonblocking if explicitly accepted
