N,t,unit_u,transformed_t,key_before,key_after,pass
2,1,3,1,1,1,True
2,3,3,3,3,3,True
3,1,1,1,1,1,True
3,5,1,5,5,5,True
4,1,3,1,1,1,True
4,3,7,3,3,3,True
4,5,3,5,5,5,True
4,7,7,7,7,7,True
5,1,7,9,1,1,True
5,3,1,3,3,3,True
5,7,1,7,3,3,True
5,9,7,1,1,1,True
6,1,11,1,1,1,True
6,5,11,5,5,5,True
6,7,5,7,7,7,True
6,11,5,11,11,11,True
7,1,5,11,1,1,True
7,3,11,13,3,3,True
7,5,1,5,3,3,True
7,9,11,11,1,1,True
7,11,1,11,1,1,True
7,13,5,3,3,3,True
8,1,3,9,1,1,True
8,3,7,3,3,3,True
8,5,11,13,5,5,True
8,7,15,7,7,7,True
8,9,3,1,1,1,True
8,11,7,11,3,3,True
8,13,11,5,5,5,True
8,15,15,15,7,7,True
9,1,13,7,1,1,True
9,5,7,11,5,5,True
9,7,13,13,1,1,True
9,11,7,17,5,5,True
9,13,13,1,1,1,True
9,17,7,5,5,5,True
10,1,9,1,1,1,True
10,3,13,7,3,3,True
10,7,3,3,3,3,True
10,9,9,9,1,1,True
10,11,13,19,11,11,True
10,13,19,13,13,13,True
10,17,9,17,13,13,True
10,19,13,11,11,11,True
11,1,5,3,1,1,True
11,3,9,1,1,1,True
11,5,15,3,1,1,True
11,7,19,19,7,7,True
11,9,1,9,1,1,True
11,13,9,19,7,7,True
11,15,15,9,1,1,True
11,17,19,21,7,7,True
11,19,1,19,7,7,True
11,21,5,19,7,7,True
12,1,17,1,1,1,True
12,5,5,5,5,5,True
12,7,11,7,7,7,True
12,11,23,11,11,11,True
12,13,5,13,13,13,True
12,17,17,17,17,17,True
12,19,23,19,19,19,True
12,23,11,23,23,23,True
13,1,5,25,1,1,True
13,3,9,9,1,1,True
13,5,15,7,5,5,True
13,7,19,5,5,5,True
13,9,23,3,1,1,True
13,11,1,11,5,5,True
13,15,9,19,5,5,True
13,17,15,3,1,1,True
13,19,19,21,5,5,True
13,21,23,7,5,5,True
13,23,1,23,1,1,True
13,25,5,1,1,1,True
14,1,9,25,1,1,True
14,3,13,3,3,3,True
14,5,17,17,5,5,True
14,9,27,9,1,1,True
14,11,3,15,11,11,True
14,13,9,17,5,5,True
14,15,13,15,11,11,True
14,17,17,13,5,5,True
14,19,23,27,3,3,True
14,23,3,11,11,11,True
14,25,9,9,1,1,True
14,27,13,27,3,3,True
15,1,1,1,1,1,True
15,7,23,13,7,7,True
15,11,11,11,11,11,True
15,13,17,7,7,7,True
15,17,1,17,17,17,True
15,19,11,19,1,1,True
15,23,23,17,17,17,True
15,29,17,11,11,11,True
16,1,3,9,1,1,True
16,3,7,19,3,3,True
16,5,11,29,5,5,True
16,7,15,7,7,7,True
16,9,19,17,1,1,True
16,11,23,27,3,3,True
16,13,27,5,5,5,True
16,15,31,15,7,7,True
16,17,3,25,1,1,True
16,19,7,3,3,3,True
16,21,11,13,5,5,True
16,23,15,23,7,7,True
16,25,19,1,1,1,True
16,27,23,11,3,3,True
16,29,27,21,5,5,True
16,31,31,31,7,7,True
17,1,5,25,1,1,True
17,3,9,5,3,3,True
17,5,13,29,3,3,True
17,7,19,11,3,3,True
17,9,23,1,1,1,True
17,11,27,29,3,3,True
17,13,31,15,1,1,True
17,15,1,15,1,1,True
17,19,9,9,1,1,True
17,21,13,13,1,1,True
17,23,19,7,3,3,True
17,25,23,33,1,1,True
17,27,27,31,3,3,True
17,29,31,23,3,3,True
17,31,1,31,3,3,True
17,33,5,9,1,1,True
18,1,23,25,1,1,True
18,5,35,5,5,5,True
18,7,5,31,7,7,True
18,11,17,11,11,11,True
18,13,23,1,1,1,True
18,17,35,17,5,5,True
18,19,5,7,7,7,True
18,23,17,23,11,11,True
18,25,23,13,1,1,True
