residue,char_value,K_action,G_action
0,0+0j,0+0j,0+0j
1,1+0j,0.70710678118654768+0j,0.99270887409805397+0.12053668025532306j
2,0+0j,0.70710678118654735+0j,0+0j
3,1+0j,0.70710678118654791+0j,0.46472317204376862+0.88545602565320991j
4,0+0j,-0.70710678118654746+0j,0+0j
5,-1+0j,-0.70710678118654846+0j,0.99270887409805397-0.12053668025532308j
6,0+0j,0.70710678118654591+0j,0+0j
7,-1+0j,-0.70710678118654868+0j,-0.93501624268541472+0.35460488704253595j
8,0+0j,0.70710678118654846+0j,0+0j
9,1+0j,0.70710678118654735+0j,-0.93501624268541494-0.3546048870425354j
10,0+0j,-0.70710678118654602+0j,0+0j
11,-1+0j,-0.70710678118654879+0j,0.46472317204376923-0.88545602565320958j
12,0+0j,-0.70710678118654668+0j,0+0j
13,0+0j,0+0j,0+0j
14,0+0j,-0.70710678118654413+0j,0+0j
15,-1+0j,-0.70710678118654702+0j,0.46472317204376723-0.88545602565321058j
16,0+0j,-0.70710678118654435+0j,0+0j
17,1+0j,0.7071067811865438+0j,-0.93501624268541528-0.35460488704253446j
18,0+0j,0.70710678118654835+0j,0+0j
19,-1+0j,-0.70710678118654235+0j,-0.93501624268541295+0.35460488704254067j
20,0+0j,0.70710678118655057+0j,0+0j
21,-1+0j,-0.70710678118655201+0j,0.99270887409805397-0.12053668025532281j
22,0+0j,-0.70710678118654513+0j,0+0j
23,1+0j,0.70710678118654413+0j,0.46472317204376723+0.88545602565321058j
24,0+0j,0.70710678118654813+0j,0+0j
25,1+0j,0.70710678118654213+0j,0.99270887409805331+0.1205366802553284j
