a,value
0,1+0j
1,0.98768834059513777+0.15643446504023087j
2,0.80901699437494745+0.58778525229247314j
3,0.15643446504023092+0.98768834059513777j
4,-0.80901699437494734+0.58778525229247325j
5,-0.70710678118654735-0.70710678118654768j
6,0.80901699437494734-0.58778525229247336j
7,0.15643446504023117+0.98768834059513766j
8,-0.80901699437494767-0.5877852522924728j
9,0.98768834059513766+0.15643446504023126j
10,-1+0j
11,0.98768834059513766+0.15643446504023101j
12,-0.8090169943749479-0.58778525229247247j
13,0.15643446504023101+0.98768834059513766j
14,0.80901699437494667-0.58778525229247414j
15,-0.70710678118654791-0.70710678118654713j
16,-0.80901699437494645+0.58778525229247436j
17,0.15643446504023173+0.98768834059513755j
18,0.80901699437494645+0.58778525229247436j
19,0.98768834059513788+0.15643446504022956j
