a,value
0,1+0j
1,0.99144486137381038+0.13052619222005157j
2,0.86602540378443871+0.49999999999999994j
3,0.38268343236508984+0.92387953251128674j
4,-0.49999999999999978+0.86602540378443871j
5,-0.99144486137381049-0.13052619222005132j
6,0-1j
7,0.9914448613738106+0.13052619222005032j
8,-0.49999999999999922+0.86602540378443915j
9,-0.38268343236509056-0.92387953251128641j
10,0.86602540378443915+0.49999999999999906j
11,-0.99144486137381038-0.13052619222005171j
12,1+0j
13,-0.99144486137381038-0.13052619222005146j
14,0.86602540378444126+0.49999999999999556j
15,-0.38268343236509123-0.92387953251128618j
16,-0.49999999999999684+0.86602540378444048j
17,0.99144486137381094+0.13052619222004735j
18,0-1j
19,-0.99144486137381149-0.13052619222004344j
20,-0.49999999999999617+0.86602540378444082j
21,0.38268343236509555+0.92387953251128441j
22,0.86602540378443837+0.50000000000000044j
23,0.99144486137381116+0.13052619222004613j
