a,value
0,1+0j
1,0.99270887409805397+0.12053668025532306j
2,0.88545602565320991+0.46472317204376856j
3,0.46472317204376862+0.88545602565320991j
4,-0.35460488704253568+0.93501624268541483j
5,-0.99270887409805397+0.12053668025532308j
6,-0.3546048870425359-0.93501624268541472j
7,0.93501624268541472-0.35460488704253595j
8,0.12053668025532281+0.99270887409805397j
9,-0.93501624268541494-0.3546048870425354j
10,0.88545602565320991-0.46472317204376862j
11,-0.46472317204376923+0.88545602565320958j
12,0.12053668025532184-0.99270887409805419j
13,0+1j
14,0.12053668025532159-0.99270887409805419j
15,-0.46472317204376723+0.88545602565321058j
16,0.88545602565321035-0.46472317204376767j
17,-0.93501624268541528-0.35460488704253446j
18,0.12053668025532402+0.99270887409805386j
19,0.93501624268541295-0.35460488704254067j
20,-0.35460488704253584-0.93501624268541472j
21,-0.99270887409805397+0.12053668025532281j
22,-0.35460488704253862+0.93501624268541372j
23,0.46472317204376723+0.88545602565321058j
24,0.88545602565321213+0.46472317204376423j
25,0.99270887409805331+0.1205366802553284j
