case,control_type,D_list,c,expected_reject,pass,radical_size
nonrepresentative_D4x6_c1,nonrepresentative,"[4, 6]",1,representative_invariance,True,
nonrepresentative_D4x8_c1,nonrepresentative,"[4, 8]",1,representative_invariance,True,
nonrepresentative_D4x10_c1,nonrepresentative,"[4, 10]",1,representative_invariance,True,
nonrepresentative_D4x12_c1,nonrepresentative,"[4, 12]",1,representative_invariance,True,
degenerate_D4x12_c3,degenerate,"[4, 12]",3,radical_kernel,True,2
nonrepresentative_D4x14_c1,nonrepresentative,"[4, 14]",1,representative_invariance,True,
nonrepresentative_D4x16_c1,nonrepresentative,"[4, 16]",1,representative_invariance,True,
nonrepresentative_D4x18_c1,nonrepresentative,"[4, 18]",1,representative_invariance,True,
nonrepresentative_D4x20_c1,nonrepresentative,"[4, 20]",1,representative_invariance,True,
degenerate_D4x20_c5,degenerate,"[4, 20]",5,radical_kernel,True,4
nonrepresentative_D4x24_c1,nonrepresentative,"[4, 24]",1,representative_invariance,True,
nonrepresentative_D4x26_c1,nonrepresentative,"[4, 26]",1,representative_invariance,True,
nonrepresentative_D4x30_c1,nonrepresentative,"[4, 30]",1,representative_invariance,True,
nonrepresentative_D6x8_c1,nonrepresentative,"[6, 8]",1,representative_invariance,True,
nonrepresentative_D6x10_c1,nonrepresentative,"[6, 10]",1,representative_invariance,True,
degenerate_D6x10_c15,degenerate,"[6, 10]",15,radical_kernel,True,2
nonrepresentative_D6x12_c1,nonrepresentative,"[6, 12]",1,representative_invariance,True,
nonrepresentative_D6x14_c1,nonrepresentative,"[6, 14]",1,representative_invariance,True,
degenerate_D6x14_c21,degenerate,"[6, 14]",21,radical_kernel,True,2
nonrepresentative_D6x16_c1,nonrepresentative,"[6, 16]",1,representative_invariance,True,
nonrepresentative_D6x18_c1,nonrepresentative,"[6, 18]",1,representative_invariance,True,
degenerate_D6x18_c3,degenerate,"[6, 18]",3,radical_kernel,True,2
nonrepresentative_D6x20_c1,nonrepresentative,"[6, 20]",1,representative_invariance,True,
nonrepresentative_D6x24_c1,nonrepresentative,"[6, 24]",1,representative_invariance,True,
degenerate_D6x24_c4,degenerate,"[6, 24]",4,radical_kernel,True,3
nonrepresentative_D6x26_c1,nonrepresentative,"[6, 26]",1,representative_invariance,True,
degenerate_D6x26_c39,degenerate,"[6, 26]",39,radical_kernel,True,2
nonrepresentative_D6x30_c1,nonrepresentative,"[6, 30]",1,representative_invariance,True,
degenerate_D6x30_c5,degenerate,"[6, 30]",5,radical_kernel,True,2
nonrepresentative_D8x10_c1,nonrepresentative,"[8, 10]",1,representative_invariance,True,
nonrepresentative_D8x12_c1,nonrepresentative,"[8, 12]",1,representative_invariance,True,
nonrepresentative_D8x14_c1,nonrepresentative,"[8, 14]",1,representative_invariance,True,
nonrepresentative_D8x16_c1,nonrepresentative,"[8, 16]",1,representative_invariance,True,
nonrepresentative_D8x18_c1,nonrepresentative,"[8, 18]",1,representative_invariance,True,
nonrepresentative_D8x20_c1,nonrepresentative,"[8, 20]",1,representative_invariance,True,
nonrepresentative_D8x24_c1,nonrepresentative,"[8, 24]",1,representative_invariance,True,
degenerate_D8x24_c3,degenerate,"[8, 24]",3,radical_kernel,True,2
nonrepresentative_D8x26_c1,nonrepresentative,"[8, 26]",1,representative_invariance,True,
nonrepresentative_D8x30_c1,nonrepresentative,"[8, 30]",1,representative_invariance,True,
nonrepresentative_D10x12_c1,nonrepresentative,"[10, 12]",1,representative_invariance,True,
nonrepresentative_D10x14_c1,nonrepresentative,"[10, 14]",1,representative_invariance,True,
degenerate_D10x14_c35,degenerate,"[10, 14]",35,radical_kernel,True,2
nonrepresentative_D10x16_c1,nonrepresentative,"[10, 16]",1,representative_invariance,True,
nonrepresentative_D10x18_c1,nonrepresentative,"[10, 18]",1,representative_invariance,True,
degenerate_D10x18_c45,degenerate,"[10, 18]",45,radical_kernel,True,2
nonrepresentative_D10x20_c1,nonrepresentative,"[10, 20]",1,representative_invariance,True,
nonrepresentative_D10x24_c1,nonrepresentative,"[10, 24]",1,representative_invariance,True,
nonrepresentative_D10x26_c1,nonrepresentative,"[10, 26]",1,representative_invariance,True,
degenerate_D10x26_c65,degenerate,"[10, 26]",65,radical_kernel,True,2
nonrepresentative_D10x30_c1,nonrepresentative,"[10, 30]",1,representative_invariance,True,
degenerate_D10x30_c3,degenerate,"[10, 30]",3,radical_kernel,True,2
nonrepresentative_D12x14_c1,nonrepresentative,"[12, 14]",1,representative_invariance,True,
nonrepresentative_D12x16_c1,nonrepresentative,"[12, 16]",1,representative_invariance,True,
nonrepresentative_D12x18_c1,nonrepresentative,"[12, 18]",1,representative_invariance,True,
nonrepresentative_D12x20_c1,nonrepresentative,"[12, 20]",1,representative_invariance,True,
degenerate_D12x20_c15,degenerate,"[12, 20]",15,radical_kernel,True,2
nonrepresentative_D12x24_c1,nonrepresentative,"[12, 24]",1,representative_invariance,True,
nonrepresentative_D12x26_c1,nonrepresentative,"[12, 26]",1,representative_invariance,True,
nonrepresentative_D12x30_c1,nonrepresentative,"[12, 30]",1,representative_invariance,True,
degenerate_D12x30_c10,degenerate,"[12, 30]",10,radical_kernel,True,3
nonrepresentative_D14x16_c1,nonrepresentative,"[14, 16]",1,representative_invariance,True,
