case,D,word_a,word_b,normal_form_a,normal_form_b,same_normal_form,coupling_a,coupling_b,same_coupling,expected_trace_equivalent,pass
legal_independent_swap_pair,"{""0"": 8, ""1"": 8, ""2"": 8}",Q0 Q2 Q1 O01+ Q2 O02-,Q2 Q0 Q1 O01+ Q2 O02-,Q0 Q1 Q2 | O01+ Q2 | O02-,Q0 Q1 Q2 | O01+ Q2 | O02-,True,"{""(0, 1)"": 4, ""(0, 2)"": 2}","{""(0, 1)"": 4, ""(0, 2)"": 2}",True,True,True
legal_three_axis_layer_swap,"{""0"": 8, ""1"": 12, ""2"": 16}",Q0 Q1 Q2 O01+ B2 O02+,Q2 Q1 Q0 B2 O01+ O02+,Q0 Q1 Q2 | B2 O01+ | O02+,Q0 Q1 Q2 | B2 O01+ | O02+,True,"{""(0, 1)"": 4, ""(0, 2)"": 4}","{""(0, 1)"": 4, ""(0, 2)"": 4}",True,True,True
illegal_q_before_overlap_changes_c,"{""0"": 8, ""1"": 8}",Q0 O01+,O01+ Q0,Q0 | O01+,O01+ | Q0,False,"{""(0, 1)"": 2}","{""(0, 1)"": 1}",False,False,True
illegal_pair_overlap_order,"{""0"": 8, ""1"": 8, ""2"": 8}",Q0 O01+ O12+,O12+ Q0 O01+,Q0 | O01+ | O12+,O12+ Q0 | O01+,False,"{""(0, 1)"": 2, ""(1, 2)"": 1}","{""(1, 2)"": 1, ""(0, 1)"": 2}",True,False,True
legal_prefix_commutation_0,"{""0"": 8, ""1"": 12, ""2"": 16, ""3"": 20}",Q0 Q1 Q2 Q3 O01+ O23- Q0 O02+,Q1 Q2 Q3 Q0 O01+ O23- Q0 O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,True,"{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}","{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}",True,True,True
legal_prefix_commutation_1,"{""0"": 8, ""1"": 12, ""2"": 16, ""3"": 20}",Q0 Q1 Q2 Q3 O01+ O23- Q0 O02+,Q3 Q1 Q2 Q0 O01+ O23- Q0 O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,True,"{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}","{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}",True,True,True
legal_prefix_commutation_2,"{""0"": 8, ""1"": 12, ""2"": 16, ""3"": 20}",Q0 Q1 Q2 Q3 O01+ O23- Q0 O02+,Q0 Q1 Q2 Q3 O01+ O23- Q0 O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,True,"{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}","{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}",True,True,True
legal_prefix_commutation_3,"{""0"": 8, ""1"": 12, ""2"": 16, ""3"": 20}",Q0 Q1 Q2 Q3 O01+ O23- Q0 O02+,Q2 Q1 Q3 Q0 O01+ O23- Q0 O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,True,"{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}","{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}",True,True,True
legal_prefix_commutation_4,"{""0"": 8, ""1"": 12, ""2"": 16, ""3"": 20}",Q0 Q1 Q2 Q3 O01+ O23- Q0 O02+,Q1 Q2 Q0 Q3 O01+ O23- Q0 O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,True,"{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}","{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}",True,True,True
legal_prefix_commutation_5,"{""0"": 8, ""1"": 12, ""2"": 16, ""3"": 20}",Q0 Q1 Q2 Q3 O01+ O23- Q0 O02+,Q2 Q0 Q1 Q3 O01+ O23- Q0 O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,True,"{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}","{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}",True,True,True
legal_prefix_commutation_6,"{""0"": 8, ""1"": 12, ""2"": 16, ""3"": 20}",Q0 Q1 Q2 Q3 O01+ O23- Q0 O02+,Q2 Q1 Q3 Q0 O01+ O23- Q0 O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,Q0 Q1 Q2 Q3 | O01+ O23- | Q0 | O02+,True,"{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}","{""(0, 1)"": 4, ""(2, 3)"": 76, ""(0, 2)"": 6}",True,True,True
