gate,evidence_class,expected,evidence
primitive_baseline,MECHANICALLY_RECOMPUTED,PASS,outputs/20260711T145038_primitive_sanity_check.json
source_ledger,SOURCE_DERIVED,PASS,outputs/20260711T145038_pairing_representability_source_ledger.csv
source_interface,SOURCE_DERIVED,PASS,docs/20260711T145038_source_forced_pairing_interface.md
representability_boundary,SOURCE_DERIVED,PASS,outputs/20260711T145038_pairing_representability.json
scalar_variance_boundary,SOURCE_DERIVED,PASS,docs/20260711T145038_scalar_variance_dependency.md
orthogonality_boundary,SOURCE_DERIVED+PROVED_ABSTRACTLY,PASS,outputs/20260711T145038_first_L_mixed_block_cases.json
rank_boundary,SOURCE_DERIVED+CERTIFIED_FINITE,PASS,outputs/20260711T145038_rank_zero_birth_counterexample.json
gauge_boundary,SOURCE_DERIVED,PASS,outputs/20260711T145038_seed_gauge_quotient_boundary.json
lifted_schema_boundary,MECHANICALLY_RECOMPUTED,PASS,outputs/20260711T145038_claim_model.json
downstream_boundary,MECHANICALLY_RECOMPUTED,PASS,sealed/CLAIM_BOUNDARY.json
notebook_complete,MECHANICALLY_RECOMPUTED,PASS,notebooks/20260711T145038_pairing_representability_and_rank_executed.ipynb
pytest,MECHANICALLY_RECOMPUTED,PASS,outputs/20260711T145038_test_results.json
controls,MECHANICALLY_RECOMPUTED,PASS,outputs/20260711T145038_corruption_controls.jsonl
manifest,MECHANICALLY_RECOMPUTED,PASS,MANIFEST.json
