source_hex,line,target_hex,source_binary,target_binary,source_name,target_name,source_active_categories,target_active_categories,changed_categories,delta_latent_waiting,delta_emergence_manifestation,delta_admissible_action,delta_danger_risk,delta_no_blame_repair,delta_favorable_success,delta_transition_choice,delta_boundary_excess,delta_return_withdrawal,delta_relation_affinity,delta_obstruction_blockage,delta_carry_lift_rechart,delta_invariant_custody,delta_readout_oracle
1,1,44,111111,111110,Initiating,Encountering,latent_waiting|emergence_manifestation|admissible_action|favorable_success|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|favorable_success|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,-10,-2,-5,2,0,0,0,0,-1,-1,0,0,1,-4
1,2,13,111111,111101,Initiating,Seeking Harmony,latent_waiting|emergence_manifestation|admissible_action|favorable_success|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity|carry_lift_rechart|readout_oracle,-1,-2,1,3,0,-1,0,0,1,3,0,-2,0,-1
1,3,10,111111,111011,Initiating,Fulfillment,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk,latent_waiting|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,-1,0,0,-3,-1,0,-1,-3,-1,0,0,-2,-1,0
1,4,9,111111,110111,Initiating,Little Accumulation,admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart,admissible_action|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,0,0,-1,0,-1,0,-3,-1,-1,0,0,-3,-1,0
1,5,14,111111,101111,Initiating,Great Harvest,emergence_manifestation|admissible_action|boundary_excess|relation_affinity|carry_lift_rechart,admissible_action|favorable_success|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,0,-2,-2,0,0,3,0,0,0,-9,0,-7,2,0
1,6,43,111111,011111,Initiating,Eliminating,emergence_manifestation|admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|readout_oracle,admissible_action|danger_risk|carry_lift_rechart,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|readout_oracle,0,-1,1,8,0,-1,0,-5,-1,-2,0,0,0,-1
2,1,24,000000,000001,Responding,Turning Back,admissible_action,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,0,0,4,1,0,1,0,2,3,0,0,0,0,0
2,2,7,000000,000010,Responding,Multitude,emergence_manifestation|admissible_action|transition_choice|boundary_excess|carry_lift_rechart,admissible_action|danger_risk|no_blame_repair|favorable_success,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|carry_lift_rechart,0,-1,-2,1,1,1,-1,-1,0,0,0,-1,0,0
2,3,15,000000,000100,Responding,Humbleness,latent_waiting|admissible_action|return_withdrawal,admissible_action|favorable_success|carry_lift_rechart,latent_waiting|admissible_action|favorable_success|return_withdrawal|carry_lift_rechart,-1,0,-4,0,0,1,0,0,-1,0,0,1,0,0
2,4,16,000000,001000,Responding,Delight,admissible_action|danger_risk|no_blame_repair|return_withdrawal,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal|relation_affinity,0,0,3,-3,-1,1,0,0,-2,3,0,0,0,0
