package,exists,size_bytes,sha256
phase5_v2_orthad_overset_canonization_package.zip,True,6755825,69a55229f5d97d169462b20d967d0d67315b018b8f8f3f9f51be1fbe3fac91ea
phase5_v3_general_N_stability_test_package.zip,True,440504,3dab5a88d2e2f0ce5022ee3ec6e9e50ecca0cba11ffa0c5cdb13ebf668e3ae95
phase5_v4_character_shadow_residual_reentry_package.zip,True,7196114,ad2364d03a146002a141312442e8e61d47430b257f77cce982dadad7cf2894bc
phase5_v5_orthad_primitive_origin_audit_package.zip,True,14521479,a389775d5e604599395bd4c268bd72aed84b67093fd2a18581b61212736fe962
phase5_v6_regression_stale_canon_repair_package.zip,True,35636924,57e1b40739e4e1d4c44b01cce9b7ac610e528b1ed1746d766096b6b2cf8ff78a
phase5_v7_lean_sympy_jupyter_closure_attack_package.zip,True,64904343,90c72ea1da41df7dfe93da52b4862a7529a9173b9f673ab045fd61ac5c2c4fdb
phase5_v7b_doubled_orientation_carrier_test_package.zip,True,64996657,c6e950307b60c5bb8e04b484149a043304a4d82deff120ff5220d6e7997c0b7d
phase5_v7c_doubled_carrier_reverification_package.zip,True,194539277,529ae3f83baf78a7805565efbdb6fa30dfa2c38a7e9d05d1a9807ac65a82fd8c
phase5_v7d_multi_axis_finite_quadratic_module_test_package.zip,True,446158,0d76fb7261973af75292b27298d7bb796edda0c08507016e96c5af188c503c27
phase5_v7e_native_inter_axis_coupling_derivation_package.zip,True,27775,63b3bbbcc881d3cac3a1b5372af78f87061df3491c9a76c90ea1f853da0e3fd9
phase5_v7f_coupling_registry_sweep_package.zip,True,31870,7a764a369d44a82535562852c1710b44814ae97383fe3d84f4a739f2e1c28470
phase5_v7g_multi_axis_coupling_tensor_extension_package.zip,True,15796,8790523df422188007946d6443f6510398d3c4d8b13e7ad760e094ea023f8c9b
phase5_v7h_pairwise_coupling_reachability_sweep_package.zip,True,44688,6dc984472ac849cca927c867b77954931dca0322c1d6237e43a568ac9928fd62
