value,carrier_display,carrier_tuple,is_domain_completion,next_display,next_value,expected_next_value,successor_pass,lift_event,carry_index,low_digit_projection,scalar_value_projection
0,00,"(0, 0)",False,10,1,1,True,False,0,0,0
1,10,"(1, 0)",False,20,2,2,True,False,0,1,1
2,20,"(2, 0)",False,30,3,3,True,False,0,2,2
3,30,"(3, 0)",False,40,4,4,True,False,0,3,3
4,40,"(4, 0)",False,50,5,5,True,False,0,4,4
5,50,"(5, 0)",False,60,6,6,True,False,0,5,5
6,60,"(6, 0)",False,70,7,7,True,False,0,6,6
7,70,"(7, 0)",False,01,8,8,True,False,1,7,7
8,01,"(0, 1)",False,11,9,9,True,False,0,0,8
9,11,"(1, 1)",False,21,10,10,True,False,0,1,9
10,21,"(2, 1)",False,31,11,11,True,False,0,2,10
11,31,"(3, 1)",False,41,12,12,True,False,0,3,11
12,41,"(4, 1)",False,51,13,13,True,False,0,4,12
13,51,"(5, 1)",False,61,14,14,True,False,0,5,13
14,61,"(6, 1)",False,71,15,15,True,False,0,6,14
15,71,"(7, 1)",False,02,16,16,True,False,1,7,15
16,02,"(0, 2)",False,12,17,17,True,False,0,0,16
17,12,"(1, 2)",False,22,18,18,True,False,0,1,17
18,22,"(2, 2)",False,32,19,19,True,False,0,2,18
19,32,"(3, 2)",False,42,20,20,True,False,0,3,19
20,42,"(4, 2)",False,52,21,21,True,False,0,4,20
21,52,"(5, 2)",False,62,22,22,True,False,0,5,21
22,62,"(6, 2)",False,72,23,23,True,False,0,6,22
23,72,"(7, 2)",False,03,24,24,True,False,1,7,23
24,03,"(0, 3)",False,13,25,25,True,False,0,0,24
25,13,"(1, 3)",False,23,26,26,True,False,0,1,25
26,23,"(2, 3)",False,33,27,27,True,False,0,2,26
27,33,"(3, 3)",False,43,28,28,True,False,0,3,27
28,43,"(4, 3)",False,53,29,29,True,False,0,4,28
29,53,"(5, 3)",False,63,30,30,True,False,0,5,29
30,63,"(6, 3)",False,73,31,31,True,False,0,6,30
31,73,"(7, 3)",False,04,32,32,True,False,1,7,31
32,04,"(0, 4)",False,14,33,33,True,False,0,0,32
33,14,"(1, 4)",False,24,34,34,True,False,0,1,33
34,24,"(2, 4)",False,34,35,35,True,False,0,2,34
35,34,"(3, 4)",False,44,36,36,True,False,0,3,35
36,44,"(4, 4)",False,54,37,37,True,False,0,4,36
37,54,"(5, 4)",False,64,38,38,True,False,0,5,37
38,64,"(6, 4)",False,74,39,39,True,False,0,6,38
39,74,"(7, 4)",False,05,40,40,True,False,1,7,39
40,05,"(0, 5)",False,15,41,41,True,False,0,0,40
41,15,"(1, 5)",False,25,42,42,True,False,0,1,41
42,25,"(2, 5)",False,35,43,43,True,False,0,2,42
43,35,"(3, 5)",False,45,44,44,True,False,0,3,43
44,45,"(4, 5)",False,55,45,45,True,False,0,4,44
45,55,"(5, 5)",False,65,46,46,True,False,0,5,45
46,65,"(6, 5)",False,75,47,47,True,False,0,6,46
47,75,"(7, 5)",False,06,48,48,True,False,1,7,47
48,06,"(0, 6)",False,16,49,49,True,False,0,0,48
49,16,"(1, 6)",False,26,50,50,True,False,0,1,49
50,26,"(2, 6)",False,36,51,51,True,False,0,2,50
51,36,"(3, 6)",False,46,52,52,True,False,0,3,51
52,46,"(4, 6)",False,56,53,53,True,False,0,4,52
53,56,"(5, 6)",False,66,54,54,True,False,0,5,53
54,66,"(6, 6)",False,76,55,55,True,False,0,6,54
55,76,"(7, 6)",False,07,56,56,True,False,1,7,55
56,07,"(0, 7)",False,17,57,57,True,False,0,0,56
57,17,"(1, 7)",False,27,58,58,True,False,0,1,57
58,27,"(2, 7)",False,37,59,59,True,False,0,2,58
59,37,"(3, 7)",False,47,60,60,True,False,0,3,59
60,47,"(4, 7)",False,57,61,61,True,False,0,4,60
61,57,"(5, 7)",False,67,62,62,True,False,0,5,61
62,67,"(6, 7)",False,77,63,63,True,False,0,6,62
63,77,"(7, 7)",True,001,64,64,True,True,2,7,63
