r,chi12_r,S_chi_numeric_re,S_chi_numeric_im,S_chi_minus_chi_abs,pass
0,0,0.0,0.0,0.0,1
1,1,1.0,1.2373201463196929508946346572895652203762587052106e-101,1.23732014631969295089463465729e-101,1
2,0,-2.9901903536059246313287004217831159492426252042589e-101,1.2373201463196929508946346572895652203762587052106e-101,3.23607779499914231547543977108e-101,1
3,0,2.9767074270991588772262104144128932202842628488316e-101,0.0,2.97670742709915887722621041441e-101,1
4,0,-6.2897107437917725003810595078886232035793150848204e-101,-2.8870803414126168854208142003423188475446036454913e-101,6.92067150920637502053691053742e-101,1
5,-1,-1.0,-3.2995203901858478690523590861055072543366898805615e-101,3.59556898574300081500281640686e-101,1
6,0,0.0,8.2085236269516088343856296600134567679909350300103e-102,8.20852362695160883438562966001e-102,1
7,-1,-1.0,-6.0834907194051570085652870650070290001832719672853e-101,8.3468175820994904539298208642e-101,1
8,0,1.2682531499776852746670005237218043508856651728408e-100,-5.9803807072118492626574008435662318984852504085178e-101,1.40218243693901616418587150706e-100,1
9,0,-1.67829969208791997643585439753918870507212507781e-100,0.0,1.67829969208791997643585439754e-100,1
10,0,1.0311001219330774590788622144079710169802155876755e-101,8.2488009754646196726308977152637681358417247014039e-102,1.32045243639393078072856240028e-101,1
11,1,1.0,2.9077023438512784346023914446304782678842079572449e-100,2.90857974349220485696308491855e-100,1
