source_key,upstream_path,upstream_sha256,line,excerpt,authority,disposition
v7a_falsifier,phase5_v7_closure_and_orientation/phase5_v7a_lean_sympy_jupyter_closure_attack/outputs/phase5_v7_falsification_targets.csv,bfe02a3b03e7278543f777ad5e16157a09db69c5260361fcc66cef3d892c50a9,5,"F4,Primitive-origin audit,Show eigen-cochain chart cannot be derived from QBL cyclic successor without importing Fourier.",HISTORICAL,Historical intended bridge only.
v7c_readme,phase5_v7_closure_and_orientation/phase5_v7c_doubled_carrier_reverification/README.md,ab3a9085a6763aaaebd5c2fcc5186dccf0dd61315c7492356221b058799474d4,7,"The pass treats prior generated claims as pending until re-verified on the doubled carrier. It re-verifies Fourier transfer, Gauss self-twist, polarization, character/shadow re-entry, primitive-origin successor derivation, and stale-regression controls.",HISTORICAL,Headline exceeds the available executable derivation.
v7c_script,phase5_v7_closure_and_orientation/phase5_v7c_doubled_carrier_reverification/scripts/phase5_v7c_doubled_carrier_reverification.py,4e095823e7ec72b5cc8b00ff1d8c803cd343fdace96fd807cc3478b3f052b4b1,7,def K(D):,HISTORICAL,No successor function or QBL recurrence appears in executable source.
v7c_origin_csv,phase5_v7_closure_and_orientation/phase5_v7c_doubled_carrier_reverification/outputs/phase5_v7c_primitive_origin_rerun.csv,4367b86bbae231e43ffd99dd71a760b0049db1722101f62971b11ddec17ff106,1,"base_N,carrier_D,successor_single_cycle,dual_cochain_eigen_equation_residual,normalization_forced_by_unitarity,pass",HISTORICAL,Historical report of a single-cycle successor; clean seed not established.
v7c_claims_csv,phase5_v7_closure_and_orientation/phase5_v7c_doubled_carrier_reverification/outputs/phase5_v7c_prior_generation_claim_disposition.csv,c177441c13d5533b4965136f39ba72f3540e8e70dbde5b3c6b4fda48445b56fb,6,"Primitive origin from cyclic successor,REVERIFIED_FOR_D=2N,D=2N,PASS",HISTORICAL,"Disposition record, not clean proof."
v7d_doc,phase5_v7_closure_and_orientation/phase5_v7d_multi_axis_finite_quadratic_module_test/docs/phase5_v7d_multi_axis_finite_quadratic_module_test.md,70e0d334ac7675b506c6c5846df50b6e724c5901273a9d779e371e920459577c,12,A = Π_i Z/D_i Z,HISTORICAL,Direct product assumes independent axes; not licensed at first birth.
v7d_origin,phase5_v7_closure_and_orientation/phase5_v7d_multi_axis_finite_quadratic_module_test/outputs/phase5_v7d_origin_audit.csv,bde654380bc57cbd8cb3bf5fed21192cc33b80eb005118a4b5c77166228671d2,3,"direct-sum dual chart,GENERATED,tensor product of cyclic successor eigen-cochains",HISTORICAL,Historical tensor-product descendant.
v7e_defs,phase5_v7_closure_and_orientation/phase5_v7e_native_inter_axis_coupling_derivation/docs/phase5_v7e_coupling_candidate_definitions.md,df3280e21fb3daa13eddb40ed1f90fa3fe085f72e8f77e5a96b7ba082d9737fa,,,HISTORICAL,Zero Q-depth is legal because the formula uses q+1.
v7e_script,phase5_v7_closure_and_orientation/phase5_v7e_native_inter_axis_coupling_derivation/scripts/phase5_v7e_native_inter_axis_coupling_derivation.py,46276ab9e74781cc9444e376f91757dc2661579bd52c3f13ee2e362d26fa6be0,,,HISTORICAL,Requires entries in shared_latches for both axes.
v7q_defs,phase5_v7_closure_and_orientation/phase5_v7q_native_transition_assignment/docs/phase5_v7q_protocol_definitions.md,ae2d77534427c7e03fe40a3e3d270251b25fb66e9e9ddc8b0eff48de31abefd6,30,T(Q_a)  = lens_after(a) / lens_before(a),HISTORICAL,Local scalar cochain only.
