ground_truth_id,source,shape,representative,failure_vector,exhausted_split_target_list,status
"[4, 12]-1",v8e_size2,"[4, 12]","{""c01"": 3}","[2,6]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,6]],""nodes"":57}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[8, 24]-1",v8e_size2,"[8, 24]","{""c01"": 3}","[4,12]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,12]],""nodes"":179}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[8, 24]-3",v8e_size2,"[8, 24]","{""c01"": 9}","[4,12]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,12]],""nodes"":179}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[12, 20]-1",v8e_size2,"[12, 20]","{""c01"": 15}","[6,10]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[6,10]],""nodes"":263}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[16, 16]-3",v8e_size2,"[16, 16]","{""c01"": 3}","[2,10]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,10]],""nodes"":173}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[16, 16]-4",v8e_size2,"[16, 16]","{""c01"": 5}","[2,6]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,6]],""nodes"":173}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[18, 18]-2",v8e_size2,"[18, 18]","{""c01"": 2}","[6,6]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[6,6]],""nodes"":492}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[18, 18]-4",v8e_size2,"[18, 18]","{""c01"": 4}","[6,12]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[6,12]],""nodes"":492}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[18, 18]-5",v8e_size2,"[18, 18]","{""c01"": 5}","[3,3]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[3,3]],""nodes"":243}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[18, 18]-6",v8e_size2,"[18, 18]","{""c01"": 7}","[3,15]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[3,15]],""nodes"":243}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-3",v8e_size2,"[32, 32]","{""c01"": 3}","[4,20]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,20]],""nodes"":685}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-4",v8e_size2,"[32, 32]","{""c01"": 5}","[4,12]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,12]],""nodes"":685}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-5",v8e_size2,"[32, 32]","{""c01"": 7}","[2,18]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,18]],""nodes"":685}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-6",v8e_size2,"[32, 32]","{""c01"": 9}","[2,14]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,14]],""nodes"":685}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-7",v8e_size2,"[32, 32]","{""c01"": 11}","[4,20]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,20]],""nodes"":685}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-8",v8e_size2,"[32, 32]","{""c01"": 13}","[4,12]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,12]],""nodes"":685}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
D4-class7,v8g_rank3_equalD,"[4, 4, 4]","[1, 1, 3]","[0,2,2]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[0,2,2],[2,0,2]],""nodes"":40}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
D8-class6,v8g_rank3_equalD,"[8, 8, 8]","[0, 1, 2]","[2,4,6]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,4,6]],""nodes"":735}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
D8-class7,v8g_rank3_equalD,"[8, 8, 8]","[0, 2, 3]","[0,4,4]","[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[4,2,2]],""nodes"":736}]",CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
