ground_truth_id,source,certificate_verified,detail,radical_direct_summand_split,status
"[2, 2]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 2]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[2, 4]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 4]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 6]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 6]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[2, 8]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 10]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 10]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[2, 12]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 12]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 14]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 14]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[2, 16]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 18]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[2, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 20]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[2, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 4]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 4]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[4, 4]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 6]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 6]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 8]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 8]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 10]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 10]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 12]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 12]-1",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[4, 12]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 14]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 14]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
