domain,seed,step,state,product_uv,next_state,next_product_uv,strict_product_progress
Phase/Farey,"(1,1)",0,"(1,1)",1,"(1,2)",2,True
Phase/Farey,"(1,1)",1,"(1,2)",2,"(2,3)",6,True
Phase/Farey,"(1,1)",2,"(2,3)",6,"(3,5)",15,True
Phase/Farey,"(1,1)",3,"(3,5)",15,"(5,8)",40,True
Phase/Farey,"(1,1)",4,"(5,8)",40,"(8,13)",104,True
Phase/Farey,"(1,1)",5,"(8,13)",104,"(13,21)",273,True
Phase/Farey,"(1,2)",0,"(1,2)",2,"(2,3)",6,True
Phase/Farey,"(1,2)",1,"(2,3)",6,"(3,5)",15,True
Phase/Farey,"(1,2)",2,"(3,5)",15,"(5,8)",40,True
Phase/Farey,"(1,2)",3,"(5,8)",40,"(8,13)",104,True
Phase/Farey,"(1,2)",4,"(8,13)",104,"(13,21)",273,True
Phase/Farey,"(1,2)",5,"(13,21)",273,"(21,34)",714,True
Phase/Farey,"(2,5)",0,"(2,5)",10,"(5,7)",35,True
Phase/Farey,"(2,5)",1,"(5,7)",35,"(7,12)",84,True
Phase/Farey,"(2,5)",2,"(7,12)",84,"(12,19)",228,True
Phase/Farey,"(2,5)",3,"(12,19)",228,"(19,31)",589,True
Phase/Farey,"(2,5)",4,"(19,31)",589,"(31,50)",1550,True
Phase/Farey,"(2,5)",5,"(31,50)",1550,"(50,81)",4050,True
Phase/Farey,"(3,8)",0,"(3,8)",24,"(8,11)",88,True
Phase/Farey,"(3,8)",1,"(8,11)",88,"(11,19)",209,True
Phase/Farey,"(3,8)",2,"(11,19)",209,"(19,30)",570,True
Phase/Farey,"(3,8)",3,"(19,30)",570,"(30,49)",1470,True
Phase/Farey,"(3,8)",4,"(30,49)",1470,"(49,79)",3871,True
Phase/Farey,"(3,8)",5,"(49,79)",3871,"(79,128)",10112,True
Phase/Farey,"(5,9)",0,"(5,9)",45,"(9,14)",126,True
Phase/Farey,"(5,9)",1,"(9,14)",126,"(14,23)",322,True
Phase/Farey,"(5,9)",2,"(14,23)",322,"(23,37)",851,True
Phase/Farey,"(5,9)",3,"(23,37)",851,"(37,60)",2220,True
Phase/Farey,"(5,9)",4,"(37,60)",2220,"(60,97)",5820,True
Phase/Farey,"(5,9)",5,"(60,97)",5820,"(97,157)",15229,True
