corpus,kind,retained_state_required,terminal_projection,state_completeness,revealing_gate,bridge_status
Corrected Orthad carried walk,internal,"q=(u,v), theta, rank, active/latching axes, primitive word, lap/domain index",word string; scalar uv; external Shadow comparison channel,PASS only with full carried register,Same emitted/visible word class can be underdetermined without q/theta/rank; Orthad reads after custody exists.,CANON_REFERENCE_LOCKED
CF19 / Farey / Xi engine,internal,"pair q, floor/window, A/articulation, theta, kappa, live word/carry fields",Tdelta trace; residual coefficients; visible witness rows,PASS for executable replay only when full fields are retained,"(55,89) anchor is origin-path witness; non-origin probes can refine elsewhere.",INTERNAL_SPINE_STRONG
Phase formalisation snapshot,internal,"Q/B/L primitive core plus projector hygiene clauses, excluding stale selector-reset layer",R/S/T selector blocks; scalar emitted schedules,"MIXED; QBL core retained, RST demoted",Old T reset conflicts with corrected L carrying q/theta.,STALE_CANON_LAYER_SEPARATED
Monodromy as Memory,internal,"sheet, kappa/winding, generator history/action registry",stripped visible sheet or scalar branch label,FAIL without retained history/register,empty loop and two-turn loop share visible sheet but differ in kappa/history.,STATE_COMPLETENESS_GATE_CONFIRMED
Universal branch grammar,internal,branch generator/action registry plus primitive word,primitive word alone,FAIL for arbitrary branch presentations,multiple S5 generators share LQ word but carry different sheet actions.,ACTION_REGISTRY_REQUIRED
Non-Commutative Phase Geometry,internal,noncommutative word/order plus hidden central charge,visible abelian/projected coordinates,FAIL under hidden central collapse,commutator projects to visible origin while retained central charge changes.,HIDDEN_ORDER_GATE_CONFIRMED
Domesticating Chaos,internal,lifted event/anchor state; not only visible event stream,visible-only trace or event-word-only replay,FAIL unless lifted anchor/memory retained,visible-only pendulum error; n-body event-word replay fails strict gate.,PROJECTION_LOSS_RED_TEAM_CONFIRMED
TDAHE retained-loop package,internal,retained loop/branch register and operator order,planar projection or scalar h_z,FAIL for scalar-only h_z; PASS with retained loop state,same planar projection hides distinct loop states; U_y separates states sharing h_z.,PHYSICAL_PROJECTION_LOSS_GATE
Ancient Yi,external,"line-symbol carrier, LSD-first digit/order convention, place-domain width",binary/octal/decimal scalar labels,CONDITIONAL; scalar is usable only with convention/reconstruction map,8^k-1 domain completion opens higher place; digit order is part of state map.,STRONG_L_CARRY_AND_READOUT_BRIDGE
Wilhelm I Ching dataset,external,"six-line carrier, selected line, line-order convention, operation family R/C/RC for pair law","ordinal, name, line text, semantic flags",FAIL for readouts alone; PASS with carrier+selected line,384 line events normalize as 64x6 retained-carrier automaton.,EXHAUSTIVE_EXTERNAL_EVENT_AUTOMATA_COMPLETE
Pencil Code Yin-Yang,external,"chart identity, basis transform, scalar/vector channel registry, interpolation/ghost-zone state",component values or plotted field alone,FAIL for vector components without basis/chart registry,"T(x,y,z)=(-x,-z,-y) is involutive/orthogonal; vector channels require basis transform.",HARD_L_RECHART_ANALOGUE
MFE / Liu2022 setup,external,"full MHD field, boundary callbacks, nonideal/ideal module registry, restart/connectivity data","AIA images, QSL diagnostics, text event chronology","PARTIAL; setup strong, event data pending",boundary/ghost completion precedes RHS evolution; diagnostics are terminal projections.,STRONG_CUSTODY_BRIDGE_DATA_PENDING
Zagier / Shadow modular forms,external,"q-series support, character, exponent law, derivative/readout variable choice",eta/q-derivative/scalar coefficient sequence,OPEN; Shadow remains external reference,"Shadow residual n coefficient aligns with Jacobi/unary theta derivative path, not ordinary q-derivative.",EXTERNAL_REFERENCE_NOT_LOADED
