N,carrier,even_carrier_admitted,unitarity_residual,K2_reversal_residual,K4_identity_residual,quadratic_polarization_residual,post_seal_F_residual,post_seal_G_residual,pass
2,Z/2Z,True,2.220446049250313e-16,2.535772158592562e-16,5.071544317185123e-16,2.4492935982947064e-16,0.0,0.0,True
4,Z/4Z,True,1.1704836984704332e-16,3.6739403974420594e-16,7.34788079488412e-16,8.760383170716016e-16,0.0,0.0,True
6,Z/6Z,True,7.156408299385958e-16,2.016377462300315e-15,3.99529903843607e-15,5.122689825691451e-15,0.0,0.0,True
8,Z/8Z,True,7.062098392711005e-16,1.2207918492582808e-15,2.4415836985165615e-15,7.693453047550498e-15,0.0,0.0,True
10,Z/10Z,True,1.0006002811345785e-15,1.2407764733510301e-15,2.2628412708511435e-15,4.034358822733887e-15,0.0,0.0,True
12,Z/12Z,True,2.0731718621069546e-15,6.471090994906992e-15,1.0882773833975746e-14,2.5365619957353453e-14,0.0,0.0,True
14,Z/14Z,True,1.8367447308834898e-15,6.6884643273056375e-15,1.0086327365567024e-14,2.5037190792157385e-14,0.0,0.0,True
16,Z/16Z,True,2.195308539237423e-15,5.518554390850086e-15,7.258881051022687e-15,1.9312137241810435e-14,0.0,0.0,True
18,Z/18Z,True,2.5694601912476037e-15,9.502822485028766e-15,1.487350532533879e-14,2.7059622270395277e-14,0.0,0.0,True
20,Z/20Z,True,2.342170743409511e-15,4.245392326281714e-15,5.826114663022844e-15,2.616101039786973e-14,0.0,0.0,True
22,Z/22Z,True,2.3536260985149637e-15,5.1271499280774155e-15,9.625474023117865e-15,2.8866279021219426e-14,0.0,0.0,True
24,Z/24Z,True,3.588497497362907e-15,1.3797555525187059e-14,2.2404211022846116e-14,5.769221897179913e-14,0.0,0.0,True
26,Z/26Z,True,3.3948902955009426e-15,6.77916297146875e-15,9.11514687304804e-15,3.4578056067090934e-14,0.0,0.0,True
28,Z/28Z,True,4.442860883753752e-15,1.4354574326778003e-14,2.318350004703256e-14,5.243568918027062e-14,0.0,0.0,True
30,Z/30Z,True,3.95309374058063e-15,1.1522121095609878e-14,1.9009730184876445e-14,4.5117283653399526e-14,0.0,0.0,True
32,Z/32Z,True,4.0317981183156046e-15,1.1320404515176492e-14,1.632332369164218e-14,3.8842010657549586e-14,0.0,0.0,True
34,Z/34Z,True,5.3687559935544195e-15,1.3407123889934222e-14,2.04486308474148e-14,5.194942955355367e-14,0.0,0.0,True
36,Z/36Z,True,4.4423133632929275e-15,1.866184069799746e-14,3.011417062983531e-14,5.919110296461461e-14,0.0,0.0,True
38,Z/38Z,True,4.544177125533506e-15,1.9136130252181e-14,3.069369070399259e-14,6.27374251045204e-14,0.0,0.0,True
40,Z/40Z,True,6.715657773039176e-15,9.95400859969046e-15,1.4787830949897382e-14,5.6837699406608987e-14,0.0,0.0,True
42,Z/42Z,True,6.7394708880541835e-15,1.99625945667854e-14,3.5706008713092386e-14,9.160154080527103e-14,0.0,0.0,True
44,Z/44Z,True,6.1578225574135695e-15,1.2877862939235437e-14,1.892151331214312e-14,8.672800217244468e-14,0.0,0.0,True
46,Z/46Z,True,6.642956912133393e-15,2.4652996582348124e-14,3.447418535687493e-14,7.786210240025806e-14,0.0,0.0,True
48,Z/48Z,True,6.532234922169981e-15,2.7617153495954215e-14,4.49614555340817e-14,1.1549526914628664e-13,0.0,0.0,True
50,Z/50Z,True,6.80030415264387e-15,1.6246199766529442e-14,1.9560817493302336e-14,6.416198248998599e-14,0.0,0.0,True
52,Z/52Z,True,6.32126812232352e-15,1.2167913295843275e-14,1.789752230124588e-14,6.913088746139647e-14,0.0,0.0,True
54,Z/54Z,True,6.7598781968069995e-15,3.2945500967603676e-14,5.0430706552287646e-14,1.2361903390870564e-13,0.0,0.0,True
56,Z/56Z,True,6.610431181528238e-15,3.0024040463485367e-14,4.7679588859738123e-14,1.0925164326546644e-13,0.0,0.0,True
58,Z/58Z,True,6.44697151129416e-15,2.460949850760263e-14,3.5776121244363844e-14,1.264189171763879e-13,0.0,0.0,True
60,Z/60Z,True,9.27542824915329e-15,2.435044273716709e-14,3.873065531048552e-14,9.891383110878252e-14,0.0,0.0,True
62,Z/62Z,True,7.279765369669196e-15,2.6889011649524064e-14,4.043422433888664e-14,1.259779836837692e-13,0.0,0.0,True
64,Z/64Z,True,6.293234352913889e-15,2.2052339004976393e-14,3.161119785047338e-14,7.737413968853054e-14,0.0,0.0,True
66,Z/66Z,True,6.914582450081641e-15,1.753707373043068e-14,2.884631742955627e-14,1.0094522366050513e-13,0.0,0.0,True
68,Z/68Z,True,9.036615257838818e-15,2.6373894410921696e-14,4.0778277642505585e-14,1.0386945221576443e-13,0.0,0.0,True
70,Z/70Z,True,8.514246693278e-15,2.904524746957527e-14,4.503099612754665e-14,1.4396446511127296e-13,0.0,0.0,True
72,Z/72Z,True,8.243133199905451e-15,3.6110027429696617e-14,5.855281289881877e-14,1.8030527802617425e-13,0.0,0.0,True
74,Z/74Z,True,8.698034796545831e-15,1.899438557043982e-14,2.4842649646977078e-14,1.3920682221761335e-13,0.0,0.0,True
76,Z/76Z,True,1.0370825670072651e-14,3.7435891595699917e-14,6.023230469940246e-14,1.6554580343024958e-13,0.0,0.0,True
78,Z/78Z,True,7.811062569542678e-15,3.335452453872956e-14,5.2225485470780104e-14,1.6260425304467216e-13,0.0,0.0,True
80,Z/80Z,True,8.813079765418413e-15,1.9987267425869218e-14,2.7495932311392066e-14,1.2933335829503204e-13,0.0,0.0,True
82,Z/82Z,True,7.21463558304305e-15,1.666984703309562e-14,2.685288769398861e-14,1.362222564335768e-13,0.0,0.0,True
84,Z/84Z,True,1.6868233154613596e-14,4.4926097942779747e-14,6.857780795329134e-14,2.0002016619434935e-13,0.0,0.0,True
86,Z/86Z,True,1.5551140244720604e-14,3.6137640234030544e-14,4.8694042159683544e-14,2.0387525881145552e-13,0.0,0.0,True
88,Z/88Z,True,1.5652948050599688e-14,2.5163898742519564e-14,3.553353388280121e-14,1.735502677539558e-13,0.0,0.0,True
90,Z/90Z,True,1.4971793692666942e-14,3.07705129494867e-14,3.3613909380452814e-14,2.1873929480544455e-13,0.0,0.0,True
92,Z/92Z,True,1.5988549945977785e-14,4.789204439325792e-14,6.7344070666165e-14,2.0384565665635967e-13,0.0,0.0,True
94,Z/94Z,True,1.5728926299904378e-14,4.542334063397474e-14,6.540294271470533e-14,2.685425380917501e-13,0.0,0.0,True
96,Z/96Z,True,1.501545624302668e-14,5.606952048290021e-14,8.745587859267232e-14,3.606057878014097e-13,0.0,0.0,True
