N,r,s,real,imag,abs
8,0,0,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,0,1,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,0,2,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,0,3,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,0,4,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,0,5,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,1,0,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,1,1,2.500000000000e-01,-2.500000000000e-01,3.535533905933e-01
8,1,2,2.164890140589e-17,-3.535533905933e-01,3.535533905933e-01
8,1,3,-2.500000000000e-01,-2.500000000000e-01,3.535533905933e-01
8,1,4,-3.535533905933e-01,-4.329780281177e-17,3.535533905933e-01
8,1,5,-2.500000000000e-01,2.500000000000e-01,3.535533905933e-01
8,2,0,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,2,1,2.164890140589e-17,-3.535533905933e-01,3.535533905933e-01
8,2,2,-3.535533905933e-01,-4.329780281177e-17,3.535533905933e-01
8,2,3,-6.494670421766e-17,3.535533905933e-01,3.535533905933e-01
8,2,4,3.535533905933e-01,8.659560562355e-17,3.535533905933e-01
8,2,5,1.082445070294e-16,-3.535533905933e-01,3.535533905933e-01
8,3,0,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,3,1,-2.500000000000e-01,-2.500000000000e-01,3.535533905933e-01
8,3,2,-6.494670421766e-17,3.535533905933e-01,3.535533905933e-01
8,3,3,2.500000000000e-01,-2.500000000000e-01,3.535533905933e-01
8,3,4,-3.535533905933e-01,-1.298934084353e-16,3.535533905933e-01
8,3,5,2.500000000000e-01,2.500000000000e-01,3.535533905933e-01
8,4,0,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,4,1,-3.535533905933e-01,-4.329780281177e-17,3.535533905933e-01
8,4,2,3.535533905933e-01,8.659560562355e-17,3.535533905933e-01
8,4,3,-3.535533905933e-01,-1.298934084353e-16,3.535533905933e-01
8,4,4,3.535533905933e-01,1.731912112471e-16,3.535533905933e-01
8,4,5,-3.535533905933e-01,-2.164890140589e-16,3.535533905933e-01
8,5,0,3.535533905933e-01,0.000000000000e+00,3.535533905933e-01
8,5,1,-2.500000000000e-01,2.500000000000e-01,3.535533905933e-01
8,5,2,1.082445070294e-16,-3.535533905933e-01,3.535533905933e-01
8,5,3,2.500000000000e-01,2.500000000000e-01,3.535533905933e-01
8,5,4,-3.535533905933e-01,-2.164890140589e-16,3.535533905933e-01
8,5,5,2.500000000000e-01,-2.500000000000e-01,3.535533905933e-01
12,0,0,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,0,1,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,0,2,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,0,3,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,0,4,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,0,5,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,1,0,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,1,1,2.500000000000e-01,-1.443375672974e-01,2.886751345948e-01
12,1,2,1.443375672974e-01,-2.500000000000e-01,2.886751345948e-01
12,1,3,1.767625397875e-17,-2.886751345948e-01,2.886751345948e-01
12,1,4,-1.443375672974e-01,-2.500000000000e-01,2.886751345948e-01
12,1,5,-2.500000000000e-01,-1.443375672974e-01,2.886751345948e-01
12,2,0,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,2,1,1.443375672974e-01,-2.500000000000e-01,2.886751345948e-01
12,2,2,-1.443375672974e-01,-2.500000000000e-01,2.886751345948e-01
12,2,3,-2.886751345948e-01,-3.535250795750e-17,2.886751345948e-01
12,2,4,-1.443375672974e-01,2.500000000000e-01,2.886751345948e-01
12,2,5,1.443375672974e-01,2.500000000000e-01,2.886751345948e-01
12,3,0,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,3,1,1.767625397875e-17,-2.886751345948e-01,2.886751345948e-01
12,3,2,-2.886751345948e-01,-3.535250795750e-17,2.886751345948e-01
12,3,3,-5.302876193625e-17,2.886751345948e-01,2.886751345948e-01
12,3,4,2.886751345948e-01,7.070501591499e-17,2.886751345948e-01
12,3,5,3.447762947449e-16,-2.886751345948e-01,2.886751345948e-01
12,4,0,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,4,1,-1.443375672974e-01,-2.500000000000e-01,2.886751345948e-01
12,4,2,-1.443375672974e-01,2.500000000000e-01,2.886751345948e-01
12,4,3,2.886751345948e-01,7.070501591499e-17,2.886751345948e-01
12,4,4,-1.443375672974e-01,-2.500000000000e-01,2.886751345948e-01
12,4,5,-1.443375672974e-01,2.500000000000e-01,2.886751345948e-01
12,5,0,2.886751345948e-01,0.000000000000e+00,2.886751345948e-01
12,5,1,-2.500000000000e-01,-1.443375672974e-01,2.886751345948e-01
12,5,2,1.443375672974e-01,2.500000000000e-01,2.886751345948e-01
12,5,3,3.447762947449e-16,-2.886751345948e-01,2.886751345948e-01
12,5,4,-1.443375672974e-01,2.500000000000e-01,2.886751345948e-01
12,5,5,2.500000000000e-01,-1.443375672974e-01,2.886751345948e-01
