prefix_index,primitive,A,u,v,k,j,q_count,b_count,word_prefix,active_re,active_im,active_den,pairing_status
0,start,0,1,1,0,1,0,0,,1,0,1,NOT_INSTANTIATED
1,B,0,1,2,0,1,0,1,B,1,0,2,NOT_INSTANTIATED
2,Q,0,1,2,1,2,1,1,BQ,0,1,2,NOT_INSTANTIATED
3,Q,0,1,2,2,3,2,1,BQQ,-1,0,2,NOT_INSTANTIATED
4,B,0,2,3,2,3,2,2,BQQB,-1,0,6,NOT_INSTANTIATED
5,B,0,3,5,2,3,2,3,BQQBB,-1,0,15,NOT_INSTANTIATED
6,B,0,5,8,2,3,2,4,BQQBBB,-1,0,40,NOT_INSTANTIATED
7,Q,0,5,8,3,4,3,4,BQQBBBQ,0,-1,40,NOT_INSTANTIATED
8,B,0,8,13,3,4,3,5,BQQBBBQB,0,-1,104,NOT_INSTANTIATED
9,Q,0,8,13,4,5,4,5,BQQBBBQBQ,1,0,104,NOT_INSTANTIATED
10,B,0,13,21,4,5,4,6,BQQBBBQBQB,1,0,273,NOT_INSTANTIATED
11,B,0,21,34,4,5,4,7,BQQBBBQBQBB,1,0,714,NOT_INSTANTIATED
12,Q,0,21,34,5,6,5,7,BQQBBBQBQBBQ,0,1,714,NOT_INSTANTIATED
13,B,0,34,55,5,6,5,8,BQQBBBQBQBBQB,0,1,1870,NOT_INSTANTIATED
14,B,0,55,89,5,6,5,9,BQQBBBQBQBBQBB,0,1,4895,NOT_INSTANTIATED
15,L,1,55,89,0,7,5,9,BQQBBBQBQBBQBBL,0,1,4895,TYPE_SIGNATURE_ONLY_AFTER_L
