D,form,shape,class_id,class_rep,disposition,split_target,witness_basis,certificate
4,"[0, 0, 0]",zero,1,"[0, 0, 0]",GRAPH_DISCONNECTED_ZERO,,,
4,"[0, 0, 1]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[0, 0, 2]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[0, 0, 3]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[0, 1, 0]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[0, 1, 1]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[0, 1, 2]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[0, 1, 3]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[0, 2, 0]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[0, 2, 1]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[0, 2, 2]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[0, 2, 3]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[0, 3, 0]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[0, 3, 1]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[0, 3, 2]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[0, 3, 3]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[1, 0, 0]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[1, 0, 1]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[1, 0, 2]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[1, 0, 3]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[1, 1, 0]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[1, 1, 1]",triangle,6,"[1, 1, 1]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[1, 1, 2]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [3, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[1, 1, 3]",triangle,7,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[1, 2, 0]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[1, 2, 1]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [3, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[1, 2, 2]",triangle,8,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[1, 2, 3]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [1, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[1, 3, 0]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[1, 3, 1]",triangle,7,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[1, 3, 2]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [1, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[1, 3, 3]",triangle,6,"[1, 1, 1]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[2, 0, 0]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[2, 0, 1]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[2, 0, 2]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[2, 0, 3]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[2, 1, 0]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[2, 1, 1]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 2], [0, 2, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[2, 1, 2]",triangle,8,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[2, 1, 3]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 2], [0, 0, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[2, 2, 0]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[2, 2, 1]",triangle,8,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[2, 2, 2]",triangle,3,"[0, 0, 2]",TRIANGLE_SPLITS_TO_SIZE2,"[0, 0, 2]","[[0, 0, 1], [0, 1, 0], [1, 2, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[2, 2, 3]",triangle,8,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[2, 3, 0]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[2, 3, 1]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 2], [0, 0, 3]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[2, 3, 2]",triangle,8,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[2, 3, 3]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [1, 0, 2], [0, 2, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[3, 0, 0]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
4,"[3, 0, 1]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[3, 0, 2]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
