ablation,output_slot,carrier_residue,address_n,source_channel_id,source_basis_slot,hand,lap_sign,character_value,character_reference,magnitude_reference,exponent_reference,transport_recomputed,transport_survived,character_matched,survival
pair_1_1,0,0,12,c01_03,3,1,-1,0,0,12,6,0,True,True,True
pair_1_1,1,1,1,c01_04,4,1,-1,-1,1,1,1/24,-1,True,False,False
pair_1_1,2,2,2,c01_05,5,1,-1,0,0,2,1/6,0,True,True,True
pair_1_1,3,3,3,c01_00,0,0,1,0,0,3,3/8,0,True,True,True
pair_1_1,4,4,4,c01_01,1,0,1,0,0,4,2/3,0,True,True,True
pair_1_1,5,5,5,c01_02,2,0,1,-1,-1,5,25/24,-1,True,True,True
pair_1_1,6,6,6,c01_03,3,0,1,0,0,6,3/2,0,True,True,True
pair_1_1,7,7,7,c01_04,4,0,1,1,-1,7,49/24,1,True,False,False
pair_1_1,8,8,8,c01_05,5,0,1,0,0,8,8/3,0,True,True,True
pair_1_1,9,9,9,c01_00,0,1,-1,0,0,9,27/8,0,True,True,True
pair_1_1,10,10,10,c01_01,1,1,-1,0,0,10,25/6,0,True,True,True
pair_1_1,11,11,11,c01_02,2,1,-1,1,1,11,121/24,1,True,True,True
pair_100_101,0,0,12,c01_04,4,1,-1,0,0,12,6,0,True,True,True
pair_100_101,1,1,1,c01_05,5,1,-1,-1,1,1,1/24,-1,True,False,False
pair_100_101,2,2,2,c01_00,0,0,1,0,0,2,1/6,0,True,True,True
pair_100_101,3,3,3,c01_01,1,0,1,0,0,3,3/8,0,True,True,True
pair_100_101,4,4,4,c01_02,2,0,1,0,0,4,2/3,0,True,True,True
pair_100_101,5,5,5,c01_03,3,0,1,-1,-1,5,25/24,-1,True,True,True
pair_100_101,6,6,6,c01_04,4,0,1,0,0,6,3/2,0,True,True,True
pair_100_101,7,7,7,c01_05,5,0,1,1,-1,7,49/24,1,True,False,False
pair_100_101,8,8,8,c01_00,0,1,-1,0,0,8,8/3,0,True,True,True
pair_100_101,9,9,9,c01_01,1,1,-1,0,0,9,27/8,0,True,True,True
pair_100_101,10,10,10,c01_02,2,1,-1,0,0,10,25/6,0,True,True,True
pair_100_101,11,11,11,c01_03,3,1,-1,1,1,11,121/24,1,True,True,True
corrupt_floor_bit,0,0,12,c01_00,0,0,1,0,0,12,6,0,True,True,True
corrupt_floor_bit,1,1,1,c01_01,1,0,1,0,1,1,1/24,0,True,False,False
corrupt_floor_bit,2,2,2,c01_02,2,0,1,1,0,2,1/6,1,True,False,False
corrupt_floor_bit,3,3,3,c01_03,3,0,1,0,0,3,3/8,0,True,True,True
corrupt_floor_bit,4,4,4,c01_04,4,0,1,-1,0,4,2/3,-1,True,False,False
corrupt_floor_bit,5,5,5,c01_05,5,0,1,0,-1,5,25/24,0,True,False,False
corrupt_floor_bit,6,6,6,c01_00,0,1,-1,0,0,6,3/2,0,True,True,True
corrupt_floor_bit,7,7,7,c01_01,1,1,-1,0,-1,7,49/24,0,True,False,False
corrupt_floor_bit,8,8,8,c01_02,2,1,-1,-1,0,8,8/3,-1,True,False,False
corrupt_floor_bit,9,9,9,c01_03,3,1,-1,0,0,9,27/8,0,True,True,True
corrupt_floor_bit,10,10,10,c01_04,4,1,-1,1,0,10,25/6,1,True,False,False
corrupt_floor_bit,11,11,11,c01_05,5,1,-1,0,1,11,121/24,0,True,False,False
corrupt_latched_axis,0,0,12,c01_05,5,1,-1,1,0,12,6,1,True,False,False
corrupt_latched_axis,1,1,1,c01_00,0,0,1,0,1,1,1/24,0,True,False,False
corrupt_latched_axis,2,2,2,c01_01,1,0,1,1,0,2,1/6,1,True,False,False
corrupt_latched_axis,3,3,3,c01_02,2,0,1,0,0,3,3/8,0,True,True,True
corrupt_latched_axis,4,4,4,c01_03,3,0,1,0,0,4,2/3,0,True,True,True
corrupt_latched_axis,5,5,5,c01_04,4,0,1,0,-1,5,25/24,0,True,False,False
corrupt_latched_axis,6,6,6,c01_05,5,0,1,-1,0,6,3/2,-1,True,False,False
corrupt_latched_axis,7,7,7,c01_00,0,1,-1,0,-1,7,49/24,0,True,False,False
corrupt_latched_axis,8,8,8,c01_01,1,1,-1,-1,0,8,8/3,-1,True,False,False
corrupt_latched_axis,9,9,9,c01_02,2,1,-1,0,0,9,27/8,0,True,True,True
corrupt_latched_axis,10,10,10,c01_03,3,1,-1,0,0,10,25/6,0,True,True,True
corrupt_latched_axis,11,11,11,c01_04,4,1,-1,0,1,11,121/24,0,True,False,False
sever_cross_transfer,0,0,12,c01_00,0,0,1,0,0,12,6,0,True,True,True
sever_cross_transfer,1,1,1,c01_01,1,0,1,0,1,1,1/24,0,True,False,False
sever_cross_transfer,2,2,2,c01_02,2,0,1,0,0,2,1/6,0,True,True,True
sever_cross_transfer,3,3,3,c01_03,3,0,1,0,0,3,3/8,0,True,True,True
sever_cross_transfer,4,4,4,c01_04,4,0,1,0,0,4,2/3,0,True,True,True
sever_cross_transfer,5,5,5,c01_05,5,0,1,0,-1,5,25/24,0,True,False,False
sever_cross_transfer,6,6,6,c01_00,0,1,-1,0,0,6,3/2,0,True,True,True
sever_cross_transfer,7,7,7,c01_01,1,1,-1,0,-1,7,49/24,0,True,False,False
sever_cross_transfer,8,8,8,c01_02,2,1,-1,0,0,8,8/3,0,True,True,True
sever_cross_transfer,9,9,9,c01_03,3,1,-1,0,0,9,27/8,0,True,True,True
sever_cross_transfer,10,10,10,c01_04,4,1,-1,0,0,10,25/6,0,True,True,True
sever_cross_transfer,11,11,11,c01_05,5,1,-1,0,1,11,121/24,0,True,False,False
