start_u,start_v,normalized_start,steps_to_floor,floor_u,floor_v,floor_uv,same_as_origin_anchor,path_prefix,path_terminal,interpretation
1,1,"(1,1)",9,55,89,4895,True,1:1:1 -> 1:2:2 -> 2:3:6 -> 3:5:15 -> 5:8:40 -> 8:13:104 -> 13:21:273 -> 21:34:714,55:89:4895,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
1,2,"(1,2)",8,55,89,4895,True,1:2:2 -> 2:3:6 -> 3:5:15 -> 5:8:40 -> 8:13:104 -> 13:21:273 -> 21:34:714 -> 34:55:1870,55:89:4895,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
1,3,"(1,3)",8,76,123,9348,False,1:3:3 -> 3:4:12 -> 4:7:28 -> 7:11:77 -> 11:18:198 -> 18:29:522 -> 29:47:1363 -> 47:76:3572,76:123:9348,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
2,13,"(2,13)",5,71,114,8094,False,2:13:26 -> 13:15:195 -> 15:28:420 -> 28:43:1204 -> 43:71:3053 -> 71:114:8094,71:114:8094,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
3,10,"(3,10)",5,59,95,5605,False,3:10:30 -> 10:13:130 -> 13:23:299 -> 23:36:828 -> 36:59:2124 -> 59:95:5605,59:95:5605,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
7,11,"(7,11)",5,76,123,9348,False,7:11:77 -> 11:18:198 -> 18:29:522 -> 29:47:1363 -> 47:76:3572 -> 76:123:9348,76:123:9348,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
5,8,"(5,8)",5,55,89,4895,True,5:8:40 -> 8:13:104 -> 13:21:273 -> 21:34:714 -> 34:55:1870 -> 55:89:4895,55:89:4895,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
10,17,"(10,17)",4,71,115,8165,False,10:17:170 -> 17:27:459 -> 27:44:1188 -> 44:71:3124 -> 71:115:8165,71:115:8165,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
8,1,"(1,8)",6,69,112,7728,False,1:8:8 -> 8:9:72 -> 9:17:153 -> 17:26:442 -> 26:43:1118 -> 43:69:2967 -> 69:112:7728,69:112:7728,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
13,2,"(2,13)",5,71,114,8094,False,2:13:26 -> 13:15:195 -> 15:28:420 -> 28:43:1204 -> 43:71:3053 -> 71:114:8094,71:114:8094,"B recurrence is state-carried from arbitrary start; canonical origin gives 55:89, other starts can hit different floor anchors."
