x,real,imag
"(0, 0)",1,0
"(0, 1)",0.92387953251128674,0.38268343236508978
"(0, 2)",6.123233995736766e-17,1
"(0, 3)",-0.92387953251128685,-0.38268343236508967
"(0, 4)",1,-2.4492935982947064e-16
"(0, 5)",-0.92387953251128674,-0.38268343236508984
"(0, 6)",5.5109105961630896e-16,1
"(0, 7)",0.92387953251128752,0.38268343236508784
"(1, 0)",0.92387953251128674,0.38268343236508978
"(1, 1)",0.70710678118654757,0.70710678118654746
"(1, 2)",-0.38268343236508973,0.92387953251128674
"(1, 3)",-0.70710678118654768,-0.70710678118654746
"(1, 4)",0.92387953251128674,0.38268343236508995
"(1, 5)",-0.70710678118654713,-0.70710678118654791
"(1, 6)",-0.38268343236508967,0.92387953251128685
"(1, 7)",0.70710678118654746,0.70710678118654757
"(2, 0)",6.123233995736766e-17,1
"(2, 1)",-0.38268343236508973,0.92387953251128674
"(2, 2)",-1,1.2246467991473532e-16
"(2, 3)",0.38268343236509,-0.92387953251128663
"(2, 4)",3.0616169978683831e-16,1
"(2, 5)",0.38268343236508978,-0.92387953251128674
"(2, 6)",-1,6.1232339957367663e-16
"(2, 7)",-0.38268343236508945,0.92387953251128685
"(3, 0)",-0.92387953251128685,-0.38268343236508967
"(3, 1)",-0.70710678118654768,-0.70710678118654746
"(3, 2)",0.38268343236509,-0.92387953251128663
"(3, 3)",0.70710678118654768,0.70710678118654735
"(3, 4)",-0.92387953251128674,-0.38268343236508984
"(3, 5)",0.70710678118654724,0.70710678118654779
"(3, 6)",0.38268343236508956,-0.92387953251128685
"(3, 7)",-0.70710678118654757,-0.70710678118654757
"(4, 0)",1,-2.4492935982947064e-16
"(4, 1)",0.92387953251128674,0.38268343236508995
"(4, 2)",3.0616169978683831e-16,1
"(4, 3)",-0.92387953251128674,-0.38268343236508984
"(4, 4)",1,-4.8985871965894128e-16
"(4, 5)",-0.92387953251128752,-0.38268343236508795
"(4, 6)",-9.8033641995447082e-16,1
"(4, 7)",0.92387953251128763,0.38268343236508762
"(5, 0)",-0.92387953251128674,-0.38268343236508984
"(5, 1)",-0.70710678118654713,-0.70710678118654791
"(5, 2)",0.38268343236508978,-0.92387953251128674
"(5, 3)",0.70710678118654724,0.70710678118654779
"(5, 4)",-0.92387953251128752,-0.38268343236508795
"(5, 5)",0.70710678118654746,0.70710678118654757
"(5, 6)",0.38268343236508934,-0.92387953251128696
"(5, 7)",-0.70710678118654768,-0.70710678118654735
"(6, 0)",5.5109105961630896e-16,1
"(6, 1)",-0.38268343236508967,0.92387953251128685
"(6, 2)",-1,6.1232339957367663e-16
"(6, 3)",0.38268343236508956,-0.92387953251128685
"(6, 4)",-9.8033641995447082e-16,1
"(6, 5)",0.38268343236508934,-0.92387953251128696
"(6, 6)",-1,1.1021821192326179e-15
"(6, 7)",-0.382683432365089,0.92387953251128707
"(7, 0)",0.92387953251128752,0.38268343236508784
"(7, 1)",0.70710678118654746,0.70710678118654757
"(7, 2)",-0.38268343236508945,0.92387953251128685
"(7, 3)",-0.70710678118654757,-0.70710678118654757
"(7, 4)",0.92387953251128763,0.38268343236508762
"(7, 5)",-0.70710678118654768,-0.70710678118654735
"(7, 6)",-0.382683432365089,0.92387953251128707
"(7, 7)",0.70710678118655046,0.70710678118654458
