x,y,real,imag
"(0, 0)","(0, 0)",0.125,0
"(0, 0)","(0, 1)",0.125,0
"(0, 0)","(0, 2)",0.125,0
"(0, 0)","(0, 3)",0.125,0
"(0, 0)","(0, 4)",0.125,0
"(0, 0)","(0, 5)",0.125,0
"(0, 0)","(0, 6)",0.125,0
"(0, 0)","(0, 7)",0.125,0
"(0, 0)","(1, 0)",0.125,0
"(0, 0)","(1, 1)",0.125,0
"(0, 0)","(1, 2)",0.125,0
"(0, 0)","(1, 3)",0.125,0
"(0, 0)","(1, 4)",0.125,0
"(0, 0)","(1, 5)",0.125,0
"(0, 0)","(1, 6)",0.125,0
"(0, 0)","(1, 7)",0.125,0
"(0, 0)","(2, 0)",0.125,0
"(0, 0)","(2, 1)",0.125,0
"(0, 0)","(2, 2)",0.125,0
"(0, 0)","(2, 3)",0.125,0
"(0, 0)","(2, 4)",0.125,0
"(0, 0)","(2, 5)",0.125,0
"(0, 0)","(2, 6)",0.125,0
"(0, 0)","(2, 7)",0.125,0
"(0, 0)","(3, 0)",0.125,0
"(0, 0)","(3, 1)",0.125,0
"(0, 0)","(3, 2)",0.125,0
"(0, 0)","(3, 3)",0.125,0
"(0, 0)","(3, 4)",0.125,0
"(0, 0)","(3, 5)",0.125,0
"(0, 0)","(3, 6)",0.125,0
"(0, 0)","(3, 7)",0.125,0
"(0, 0)","(4, 0)",0.125,0
"(0, 0)","(4, 1)",0.125,0
"(0, 0)","(4, 2)",0.125,0
"(0, 0)","(4, 3)",0.125,0
"(0, 0)","(4, 4)",0.125,0
"(0, 0)","(4, 5)",0.125,0
"(0, 0)","(4, 6)",0.125,0
"(0, 0)","(4, 7)",0.125,0
"(0, 0)","(5, 0)",0.125,0
"(0, 0)","(5, 1)",0.125,0
"(0, 0)","(5, 2)",0.125,0
"(0, 0)","(5, 3)",0.125,0
"(0, 0)","(5, 4)",0.125,0
"(0, 0)","(5, 5)",0.125,0
"(0, 0)","(5, 6)",0.125,0
"(0, 0)","(5, 7)",0.125,0
"(0, 0)","(6, 0)",0.125,0
"(0, 0)","(6, 1)",0.125,0
"(0, 0)","(6, 2)",0.125,0
"(0, 0)","(6, 3)",0.125,0
"(0, 0)","(6, 4)",0.125,0
"(0, 0)","(6, 5)",0.125,0
"(0, 0)","(6, 6)",0.125,0
"(0, 0)","(6, 7)",0.125,0
"(0, 0)","(7, 0)",0.125,0
"(0, 0)","(7, 1)",0.125,0
"(0, 0)","(7, 2)",0.125,0
"(0, 0)","(7, 3)",0.125,0
"(0, 0)","(7, 4)",0.125,0
"(0, 0)","(7, 5)",0.125,0
"(0, 0)","(7, 6)",0.125,0
"(0, 0)","(7, 7)",0.125,0
"(0, 1)","(0, 0)",0.125,0
"(0, 1)","(0, 1)",0.088388347648318447,-0.088388347648318433
"(0, 1)","(0, 2)",7.6540424946709575e-18,-0.125
"(0, 1)","(0, 3)",-0.088388347648318433,-0.088388347648318447
"(0, 1)","(0, 4)",-0.125,-1.5308084989341915e-17
"(0, 1)","(0, 5)",-0.08838834764831846,0.088388347648318433
"(0, 1)","(0, 6)",-2.2962127484012871e-17,0.125
